TIMESTAMP,flow
2019-03-27 15:00:00+00:00,0.0
2019-03-27 16:00:00+00:00,0.0
2019-03-27 17:00:00+00:00,0.0
2019-03-27 18:00:00+00:00,0.0
2019-03-27 19:00:00+00:00,0.0
2019-03-27 20:00:00+00:00,0.0
2019-03-27 21:00:00+00:00,0.0
2019-03-27 22:00:00+00:00,0.0
2019-03-27 23:00:00+00:00,0.0
2019-03-28 00:00:00+00:00,0.0
2019-03-28 01:00:00+00:00,0.0
2019-03-28 02:00:00+00:00,0.0
2019-03-28 03:00:00+00:00,0.0
2019-03-28 04:00:00+00:00,0.0
2019-03-28 05:00:00+00:00,0.0
2019-03-28 06:00:00+00:00,0.0
2019-03-28 07:00:00+00:00,0.0
2019-03-28 08:00:00+00:00,0.0
2019-03-28 09:00:00+00:00,302.95045454545453
2019-03-28 10:00:00+00:00,381.93511111111115
2019-03-28 11:00:00+00:00,298.51785
2019-03-28 12:00:00+00:00,211.48921739130438
2019-03-28 13:00:00+00:00,72.27369696969697
2019-03-28 14:00:00+00:00,0.0
2019-03-28 15:00:00+00:00,0.0
2019-03-28 16:00:00+00:00,0.0
2019-03-28 17:00:00+00:00,0.0
2019-03-28 18:00:00+00:00,0.0
2019-03-28 19:00:00+00:00,0.0
2019-03-28 20:00:00+00:00,0.0
2019-03-28 21:00:00+00:00,0.0
2019-03-28 22:00:00+00:00,0.0
2019-03-28 23:00:00+00:00,0.0
2019-03-29 00:00:00+00:00,0.0
2019-03-29 01:00:00+00:00,0.0
2019-03-29 02:00:00+00:00,0.0
2019-03-29 03:00:00+00:00,0.0
2019-03-29 04:00:00+00:00,0.0
2019-03-29 05:00:00+00:00,0.0
2019-03-29 06:00:00+00:00,0.0
2019-03-29 07:00:00+00:00,0.0
2019-03-29 08:00:00+00:00,0.0
2019-03-29 09:00:00+00:00,0.0
2019-03-29 10:00:00+00:00,0.0
2019-03-29 11:00:00+00:00,0.0
2019-03-29 12:00:00+00:00,0.0
2019-03-29 13:00:00+00:00,0.0
2019-03-29 14:00:00+00:00,0.0
2019-03-29 15:00:00+00:00,0.0
2019-03-29 16:00:00+00:00,0.0
2019-03-29 17:00:00+00:00,0.0
2019-03-29 18:00:00+00:00,0.0
2019-03-29 19:00:00+00:00,0.0
2019-03-29 20:00:00+00:00,0.0
2019-03-29 21:00:00+00:00,0.0
2019-03-29 22:00:00+00:00,0.0
2019-03-29 23:00:00+00:00,0.0
2019-03-30 00:00:00+00:00,0.0
2019-03-30 01:00:00+00:00,0.0
2019-03-30 02:00:00+00:00,0.0
2019-03-30 03:00:00+00:00,0.0
2019-03-30 04:00:00+00:00,0.0
2019-03-30 05:00:00+00:00,0.0
2019-03-30 06:00:00+00:00,0.0
2019-03-30 07:00:00+00:00,0.0
2019-03-30 08:00:00+00:00,0.0
2019-03-30 09:00:00+00:00,0.0
2019-03-30 10:00:00+00:00,0.0
2019-03-30 11:00:00+00:00,0.0
2019-03-30 12:00:00+00:00,0.0
2019-03-30 13:00:00+00:00,0.0
2019-03-30 14:00:00+00:00,0.0
2019-03-30 15:00:00+00:00,0.0
2019-03-30 16:00:00+00:00,0.0
2019-03-30 17:00:00+00:00,0.0
2019-03-30 18:00:00+00:00,0.0
2019-03-30 19:00:00+00:00,0.0
2019-03-30 20:00:00+00:00,0.0
2019-03-30 21:00:00+00:00,0.0
2019-03-30 22:00:00+00:00,0.0
2019-03-30 23:00:00+00:00,0.0
2019-03-31 00:00:00+00:00,0.0
2019-03-31 01:00:00+00:00,0.0
2019-03-31 02:00:00+00:00,0.0
2019-03-31 03:00:00+00:00,0.0
2019-03-31 04:00:00+00:00,0.0
2019-03-31 05:00:00+00:00,0.0
2019-03-31 06:00:00+00:00,0.0
2019-03-31 07:00:00+00:00,0.0
2019-03-31 08:00:00+00:00,0.0
2019-03-31 09:00:00+00:00,0.0
2019-03-31 10:00:00+00:00,0.0
2019-03-31 11:00:00+00:00,0.0
2019-03-31 12:00:00+00:00,0.0
2019-03-31 13:00:00+00:00,0.0
2019-03-31 14:00:00+00:00,0.0
2019-03-31 15:00:00+00:00,0.0
2019-03-31 16:00:00+00:00,0.0
2019-03-31 17:00:00+00:00,0.0
2019-03-31 18:00:00+00:00,0.0
2019-03-31 19:00:00+00:00,0.0
2019-03-31 20:00:00+00:00,0.0
2019-03-31 21:00:00+00:00,0.0
2019-03-31 22:00:00+00:00,0.0
2019-03-31 23:00:00+00:00,0.0
2019-04-01 00:00:00+00:00,0.0
2019-04-01 01:00:00+00:00,0.0
2019-04-01 02:00:00+00:00,0.0
2019-04-01 03:00:00+00:00,0.0
2019-04-01 04:00:00+00:00,0.0
2019-04-01 05:00:00+00:00,0.0
2019-04-01 06:00:00+00:00,0.0
2019-04-01 07:00:00+00:00,0.0
2019-04-01 08:00:00+00:00,0.0
2019-04-01 09:00:00+00:00,0.0
2019-04-01 10:00:00+00:00,0.0
2019-04-01 11:00:00+00:00,0.0
2019-04-01 12:00:00+00:00,0.0
2019-04-01 13:00:00+00:00,0.0
2019-04-01 14:00:00+00:00,0.0
2019-04-01 15:00:00+00:00,0.0
2019-04-01 16:00:00+00:00,0.0
2019-04-01 17:00:00+00:00,0.0
2019-04-01 18:00:00+00:00,0.0
2019-04-01 19:00:00+00:00,0.0
2019-04-01 20:00:00+00:00,0.0
2019-04-01 21:00:00+00:00,0.0
2019-04-01 22:00:00+00:00,0.0
2019-04-01 23:00:00+00:00,0.0
2019-04-02 00:00:00+00:00,0.0
2019-04-02 01:00:00+00:00,0.0
2019-04-02 02:00:00+00:00,0.0
2019-04-02 03:00:00+00:00,0.0
2019-04-02 04:00:00+00:00,0.0
2019-04-02 05:00:00+00:00,0.0
2019-04-02 06:00:00+00:00,0.0
2019-04-02 07:00:00+00:00,0.0
2019-04-02 08:00:00+00:00,0.0
2019-04-02 09:00:00+00:00,0.0
2019-04-02 10:00:00+00:00,0.0
2019-04-02 11:00:00+00:00,0.0
2019-04-02 12:00:00+00:00,0.0
2019-04-02 13:00:00+00:00,0.0
2019-04-02 14:00:00+00:00,0.0
2019-04-02 15:00:00+00:00,0.0
2019-04-02 16:00:00+00:00,0.0
2019-04-02 17:00:00+00:00,0.0
2019-04-02 18:00:00+00:00,0.0
2019-04-02 19:00:00+00:00,0.0
2019-04-02 20:00:00+00:00,0.0
2019-04-02 21:00:00+00:00,0.0
2019-04-02 22:00:00+00:00,0.0
2019-04-02 23:00:00+00:00,0.0
2019-04-03 00:00:00+00:00,0.0
2019-04-03 01:00:00+00:00,0.0
2019-04-03 02:00:00+00:00,0.0
2019-04-03 03:00:00+00:00,0.0
2019-04-03 04:00:00+00:00,0.0
2019-04-03 05:00:00+00:00,0.0
2019-04-03 06:00:00+00:00,0.0
2019-04-03 07:00:00+00:00,0.0
2019-04-03 08:00:00+00:00,0.0
2019-04-03 09:00:00+00:00,0.0
2019-04-03 10:00:00+00:00,0.0
2019-04-03 11:00:00+00:00,0.0
2019-04-03 12:00:00+00:00,0.0
2019-04-03 13:00:00+00:00,0.0
2019-04-03 14:00:00+00:00,0.0
2019-04-03 15:00:00+00:00,0.0
2019-04-03 16:00:00+00:00,0.0
2019-04-03 17:00:00+00:00,0.0
2019-04-03 18:00:00+00:00,0.0
2019-04-03 19:00:00+00:00,0.0
2019-04-03 20:00:00+00:00,0.0
2019-04-03 21:00:00+00:00,0.0
2019-04-03 22:00:00+00:00,0.0
2019-04-03 23:00:00+00:00,0.0
2019-04-04 00:00:00+00:00,0.0
2019-04-04 01:00:00+00:00,0.0
2019-04-04 02:00:00+00:00,0.0
2019-04-04 03:00:00+00:00,0.0
2019-04-04 04:00:00+00:00,0.0
2019-04-04 05:00:00+00:00,0.0
2019-04-04 06:00:00+00:00,0.0
2019-04-04 07:00:00+00:00,0.0
2019-04-04 08:00:00+00:00,0.0
2019-04-04 09:00:00+00:00,0.0
2019-04-04 10:00:00+00:00,156.2641475409836
2019-04-04 11:00:00+00:00,537.059275862069
2019-04-04 12:00:00+00:00,879.3621304347827
2019-04-04 13:00:00+00:00,1000.4930882352941
2019-04-04 14:00:00+00:00,995.7529375
2019-04-04 15:00:00+00:00,919.444888888889
2019-04-04 16:00:00+00:00,827.57272
2019-04-04 17:00:00+00:00,631.9709642857143
2019-04-04 18:00:00+00:00,239.29074999999997
2019-04-04 19:00:00+00:00,0.0
2019-04-04 20:00:00+00:00,0.0
2019-04-04 21:00:00+00:00,0.0
2019-04-04 22:00:00+00:00,0.0
2019-04-04 23:00:00+00:00,339.05210144927537
2019-04-05 00:00:00+00:00,772.8058285714286
2019-04-05 01:00:00+00:00,910.8727441860465
2019-04-05 02:00:00+00:00,1009.0335714285713
2019-04-05 03:00:00+00:00,976.933909090909
2019-04-05 04:00:00+00:00,861.6140833333334
2019-04-05 05:00:00+00:00,697.1732391304348
2019-04-05 06:00:00+00:00,267.7669680851064
2019-04-05 07:00:00+00:00,0.0
2019-04-05 08:00:00+00:00,0.0
2019-04-05 09:00:00+00:00,0.0
2019-04-05 10:00:00+00:00,0.0
2019-04-05 11:00:00+00:00,55.627764705882356
2019-04-05 12:00:00+00:00,390.95282
2019-04-05 13:00:00+00:00,777.6496842105263
2019-04-05 14:00:00+00:00,921.8765517241379
2019-04-05 15:00:00+00:00,779.3822142857143
2019-04-05 16:00:00+00:00,339.77608620689654
2019-04-05 17:00:00+00:00,201.8758076923077
2019-04-05 18:00:00+00:00,123.90989655172415
2019-04-05 19:00:00+00:00,-86.80944705882352
2019-04-05 20:00:00+00:00,0.0
2019-04-05 21:00:00+00:00,0.0
2019-04-05 22:00:00+00:00,0.0
2019-04-05 23:00:00+00:00,0.0
2019-04-06 00:00:00+00:00,142.39307894736842
2019-04-06 01:00:00+00:00,351.1532916666667
2019-04-06 02:00:00+00:00,419.0572173913044
2019-04-06 03:00:00+00:00,463.11875
2019-04-06 04:00:00+00:00,452.3299
2019-04-06 05:00:00+00:00,385.659
2019-04-06 06:00:00+00:00,279.259
2019-04-06 07:00:00+00:00,100.66783333333333
2019-04-06 08:00:00+00:00,0.0
2019-04-06 09:00:00+00:00,0.0
2019-04-06 10:00:00+00:00,0.0
2019-04-06 11:00:00+00:00,0.0
2019-04-06 12:00:00+00:00,0.0
2019-04-06 13:00:00+00:00,239.96353488372094
2019-04-06 14:00:00+00:00,453.47321739130433
2019-04-06 15:00:00+00:00,493.77000000000004
2019-04-06 16:00:00+00:00,84.40372058823529
2019-04-06 17:00:00+00:00,0.0
2019-04-06 18:00:00+00:00,0.0
2019-04-06 19:00:00+00:00,0.0
2019-04-06 20:00:00+00:00,0.0
2019-04-06 21:00:00+00:00,0.0
2019-04-06 22:00:00+00:00,0.0
2019-04-06 23:00:00+00:00,0.0
2019-04-07 00:00:00+00:00,134.48850000000002
2019-04-07 01:00:00+00:00,331.9096666666667
2019-04-07 02:00:00+00:00,398.02656521739135
2019-04-07 03:00:00+00:00,450.81364999999994
2019-04-07 04:00:00+00:00,472.7435454545455
2019-04-07 05:00:00+00:00,435.09246666666667
2019-04-07 06:00:00+00:00,349.19627999999994
2019-04-07 07:00:00+00:00,219.28684615384614
2019-04-07 08:00:00+00:00,46.860594594594595
2019-04-07 09:00:00+00:00,0.0
2019-04-07 10:00:00+00:00,0.0
2019-04-07 11:00:00+00:00,0.0
2019-04-07 12:00:00+00:00,0.0
2019-04-07 13:00:00+00:00,0.0
2019-04-07 14:00:00+00:00,0.0
2019-04-07 15:00:00+00:00,0.0
2019-04-07 16:00:00+00:00,0.0
2019-04-07 17:00:00+00:00,379.6175925925926
2019-04-07 18:00:00+00:00,463.3606785714286
2019-04-07 19:00:00+00:00,343.72676
2019-04-07 20:00:00+00:00,139.12465116279068
2019-04-07 21:00:00+00:00,0.0
2019-04-07 22:00:00+00:00,0.0
2019-04-07 23:00:00+00:00,0.0
2019-04-08 00:00:00+00:00,0.0
2019-04-08 01:00:00+00:00,0.0
2019-04-08 02:00:00+00:00,129.19397368421053
2019-04-08 03:00:00+00:00,406.3940625
2019-04-08 04:00:00+00:00,469.6304
2019-04-08 05:00:00+00:00,466.1845
2019-04-08 06:00:00+00:00,410.21394736842103
2019-04-08 07:00:00+00:00,311.73244
2019-04-08 08:00:00+00:00,112.821525
2019-04-08 09:00:00+00:00,0.0
2019-04-08 10:00:00+00:00,0.0
2019-04-08 11:00:00+00:00,0.0
2019-04-08 12:00:00+00:00,0.0
2019-04-08 13:00:00+00:00,0.0
2019-04-08 14:00:00+00:00,0.0
2019-04-08 15:00:00+00:00,0.0
2019-04-08 16:00:00+00:00,0.0
2019-04-08 17:00:00+00:00,0.0
2019-04-08 18:00:00+00:00,0.0
2019-04-08 19:00:00+00:00,0.0
2019-04-08 20:00:00+00:00,0.0
2019-04-08 21:00:00+00:00,0.0
2019-04-08 22:00:00+00:00,0.0
2019-04-08 23:00:00+00:00,0.0
2019-04-09 00:00:00+00:00,0.0
2019-04-09 01:00:00+00:00,131.8105135135135
2019-04-09 02:00:00+00:00,317.6058181818182
2019-04-09 03:00:00+00:00,387.31483333333335
2019-04-09 04:00:00+00:00,439.1074
2019-04-09 05:00:00+00:00,215.31424444444443
2019-04-09 06:00:00+00:00,0.0
2019-04-09 07:00:00+00:00,0.0
2019-04-09 08:00:00+00:00,0.0
2019-04-09 09:00:00+00:00,235.70405454545454
2019-04-09 10:00:00+00:00,128.9355283018868
2019-04-09 11:00:00+00:00,0.0
2019-04-09 12:00:00+00:00,0.0
2019-04-09 13:00:00+00:00,144.84220000000002
2019-04-09 14:00:00+00:00,622.252984375
2019-04-09 15:00:00+00:00,827.9465945945947
2019-04-09 16:00:00+00:00,895.7382222222222
2019-04-09 17:00:00+00:00,851.6514222222222
2019-04-09 18:00:00+00:00,667.8001923076923
2019-04-09 19:00:00+00:00,522.84
2019-04-09 20:00:00+00:00,379.41559375
2019-04-09 21:00:00+00:00,105.17801754385965
2019-04-09 22:00:00+00:00,0.0
2019-04-09 23:00:00+00:00,0.0
2019-04-10 00:00:00+00:00,0.0
2019-04-10 01:00:00+00:00,0.0
2019-04-10 02:00:00+00:00,0.0
2019-04-10 03:00:00+00:00,374.0446376811594
2019-04-10 04:00:00+00:00,706.652
2019-04-10 05:00:00+00:00,775.4258636363636
2019-04-10 06:00:00+00:00,359.8522941176471
2019-04-10 07:00:00+00:00,0.0
2019-04-10 08:00:00+00:00,0.0
2019-04-10 09:00:00+00:00,0.0
2019-04-10 10:00:00+00:00,0.0
2019-04-10 11:00:00+00:00,0.0
2019-04-10 12:00:00+00:00,0.0
2019-04-10 13:00:00+00:00,0.0
2019-04-10 14:00:00+00:00,0.0
2019-04-10 15:00:00+00:00,0.0
2019-04-10 16:00:00+00:00,0.0
2019-04-10 17:00:00+00:00,0.0
2019-04-10 18:00:00+00:00,0.0
2019-04-10 19:00:00+00:00,0.0
2019-04-10 20:00:00+00:00,0.0
2019-04-10 21:00:00+00:00,0.0
2019-04-10 22:00:00+00:00,0.0
2019-04-10 23:00:00+00:00,0.0
2019-04-11 00:00:00+00:00,0.0
2019-04-11 01:00:00+00:00,0.0
2019-04-11 02:00:00+00:00,0.0
2019-04-11 03:00:00+00:00,0.0
2019-04-11 04:00:00+00:00,0.0
2019-04-11 05:00:00+00:00,0.0
2019-04-11 06:00:00+00:00,0.0
2019-04-11 07:00:00+00:00,0.0
2019-04-11 08:00:00+00:00,0.0
2019-04-11 09:00:00+00:00,0.0
2019-04-11 10:00:00+00:00,0.0
2019-04-11 11:00:00+00:00,0.0
2019-04-11 12:00:00+00:00,0.0
2019-04-11 13:00:00+00:00,0.0
2019-04-11 14:00:00+00:00,0.0
2019-04-11 15:00:00+00:00,0.0
2019-04-11 16:00:00+00:00,0.0
2019-04-11 17:00:00+00:00,0.0
2019-04-11 18:00:00+00:00,0.0
2019-04-11 19:00:00+00:00,0.0
2019-04-11 20:00:00+00:00,0.0
2019-04-11 21:00:00+00:00,0.0
2019-04-11 22:00:00+00:00,0.0
2019-04-11 23:00:00+00:00,0.0
2019-04-12 00:00:00+00:00,0.0
2019-04-12 01:00:00+00:00,0.0
2019-04-12 02:00:00+00:00,0.0
2019-04-12 03:00:00+00:00,0.0
2019-04-12 04:00:00+00:00,0.0
2019-04-12 05:00:00+00:00,0.0
2019-04-12 06:00:00+00:00,0.0
2019-04-12 07:00:00+00:00,0.0
2019-04-12 08:00:00+00:00,0.0
2019-04-12 09:00:00+00:00,0.0
2019-04-12 10:00:00+00:00,0.0
2019-04-12 11:00:00+00:00,0.0
2019-04-12 12:00:00+00:00,0.0
2019-04-12 13:00:00+00:00,0.0
2019-04-12 14:00:00+00:00,0.0
2019-04-12 15:00:00+00:00,0.0
2019-04-12 16:00:00+00:00,0.0
2019-04-12 17:00:00+00:00,0.0
2019-04-12 18:00:00+00:00,0.0
2019-04-12 19:00:00+00:00,0.0
2019-04-12 20:00:00+00:00,357.7844423076923
2019-04-12 21:00:00+00:00,505.5225789473684
2019-04-12 22:00:00+00:00,441.4123333333334
2019-04-12 23:00:00+00:00,351.2509090909091
2019-04-13 00:00:00+00:00,231.24764
2019-04-13 01:00:00+00:00,67.77155263157894
2019-04-13 02:00:00+00:00,0.0
2019-04-13 03:00:00+00:00,0.0
2019-04-13 04:00:00+00:00,0.0
2019-04-13 05:00:00+00:00,0.0
2019-04-13 06:00:00+00:00,0.0
2019-04-13 07:00:00+00:00,0.0
2019-04-13 08:00:00+00:00,0.0
2019-04-13 09:00:00+00:00,0.0
2019-04-13 10:00:00+00:00,0.0
2019-04-13 11:00:00+00:00,0.0
2019-04-13 12:00:00+00:00,0.0
2019-04-13 13:00:00+00:00,0.0
2019-04-13 14:00:00+00:00,0.0
2019-04-13 15:00:00+00:00,0.0
2019-04-13 16:00:00+00:00,53.59352173913044
2019-04-13 17:00:00+00:00,257.64256521739134
2019-04-13 18:00:00+00:00,353.5078095238095
2019-04-13 19:00:00+00:00,409.83217391304345
2019-04-13 20:00:00+00:00,330.4515714285714
2019-04-13 21:00:00+00:00,0.0
2019-04-13 22:00:00+00:00,0.0
2019-04-13 23:00:00+00:00,0.0
2019-04-14 00:00:00+00:00,0.0
2019-04-14 01:00:00+00:00,0.0
2019-04-14 02:00:00+00:00,0.0
2019-04-14 03:00:00+00:00,0.0
2019-04-14 04:00:00+00:00,0.0
2019-04-14 05:00:00+00:00,0.0
2019-04-14 06:00:00+00:00,0.0
2019-04-14 07:00:00+00:00,0.0
2019-04-14 08:00:00+00:00,0.0
2019-04-14 09:00:00+00:00,0.0
2019-04-14 10:00:00+00:00,0.0
2019-04-14 11:00:00+00:00,397.5164833333334
2019-04-14 12:00:00+00:00,429.3991052631579
2019-04-14 13:00:00+00:00,331.43838095238095
2019-04-14 14:00:00+00:00,211.65095652173912
2019-04-14 15:00:00+00:00,67.39925
2019-04-14 16:00:00+00:00,0.0
2019-04-14 17:00:00+00:00,0.0
2019-04-14 18:00:00+00:00,0.0
2019-04-14 19:00:00+00:00,0.0
2019-04-14 20:00:00+00:00,0.0
2019-04-14 21:00:00+00:00,0.0
2019-04-14 22:00:00+00:00,0.0
2019-04-14 23:00:00+00:00,0.0
2019-04-15 00:00:00+00:00,0.0
2019-04-15 01:00:00+00:00,174.66008333333332
2019-04-15 02:00:00+00:00,348.2786875
2019-04-15 03:00:00+00:00,205.28099999999998
2019-04-15 04:00:00+00:00,24.393545454545453
2019-04-15 05:00:00+00:00,0.0
2019-04-15 06:00:00+00:00,0.0
2019-04-15 07:00:00+00:00,0.0
2019-04-15 08:00:00+00:00,219.35514285714285
2019-04-15 09:00:00+00:00,441.01425
2019-04-15 10:00:00+00:00,480.6308095238095
2019-04-15 11:00:00+00:00,144.08696296296296
2019-04-15 12:00:00+00:00,0.0
2019-04-15 13:00:00+00:00,0.0
2019-04-15 14:00:00+00:00,0.0
2019-04-15 15:00:00+00:00,0.0
2019-04-15 16:00:00+00:00,0.0
2019-04-15 17:00:00+00:00,0.0
2019-04-15 18:00:00+00:00,0.0
2019-04-15 19:00:00+00:00,0.0
2019-04-15 20:00:00+00:00,0.0
2019-04-15 21:00:00+00:00,0.0
2019-04-15 22:00:00+00:00,0.0
2019-04-15 23:00:00+00:00,0.0
2019-04-16 00:00:00+00:00,0.0
2019-04-16 01:00:00+00:00,0.0
2019-04-16 02:00:00+00:00,0.0
2019-04-16 03:00:00+00:00,0.0
2019-04-16 04:00:00+00:00,0.0
2019-04-16 05:00:00+00:00,0.0
2019-04-16 06:00:00+00:00,0.0
2019-04-16 07:00:00+00:00,0.0
2019-04-16 08:00:00+00:00,0.0
2019-04-16 09:00:00+00:00,0.0
2019-04-16 10:00:00+00:00,0.0
2019-04-16 11:00:00+00:00,0.0
2019-04-16 12:00:00+00:00,0.0
2019-04-16 13:00:00+00:00,0.0
2019-04-16 14:00:00+00:00,0.0
2019-04-16 15:00:00+00:00,0.0
2019-04-16 16:00:00+00:00,0.0
2019-04-16 17:00:00+00:00,0.0
2019-04-16 18:00:00+00:00,0.0
2019-04-16 19:00:00+00:00,0.0
2019-04-16 20:00:00+00:00,0.0
2019-04-16 21:00:00+00:00,0.0
2019-04-16 22:00:00+00:00,0.0
2019-04-16 23:00:00+00:00,0.0
2019-04-17 00:00:00+00:00,0.0
2019-04-17 01:00:00+00:00,0.0
2019-04-17 02:00:00+00:00,0.0
2019-04-17 03:00:00+00:00,0.0
2019-04-17 04:00:00+00:00,92.52954347826088
2019-04-17 05:00:00+00:00,279.7449142857143
2019-04-17 06:00:00+00:00,86.388
2019-04-17 07:00:00+00:00,0.0
2019-04-17 08:00:00+00:00,0.0
2019-04-17 09:00:00+00:00,0.0
2019-04-17 10:00:00+00:00,0.0
2019-04-17 11:00:00+00:00,0.0
2019-04-17 12:00:00+00:00,0.0
2019-04-17 13:00:00+00:00,0.0
2019-04-17 14:00:00+00:00,0.0
2019-04-17 15:00:00+00:00,0.0
2019-04-17 16:00:00+00:00,0.0
2019-04-17 17:00:00+00:00,0.0
2019-04-17 18:00:00+00:00,0.0
2019-04-17 19:00:00+00:00,0.0
2019-04-17 20:00:00+00:00,0.0
2019-04-17 21:00:00+00:00,0.0
2019-04-17 22:00:00+00:00,0.0
2019-04-17 23:00:00+00:00,0.0
2019-04-18 00:00:00+00:00,0.0
2019-04-18 01:00:00+00:00,0.0
2019-04-18 02:00:00+00:00,0.0
2019-04-18 03:00:00+00:00,0.0
2019-04-18 04:00:00+00:00,0.0
2019-04-18 05:00:00+00:00,0.0
2019-04-18 06:00:00+00:00,0.0
2019-04-18 07:00:00+00:00,0.0
2019-04-18 08:00:00+00:00,0.0
2019-04-18 09:00:00+00:00,0.0
2019-04-18 10:00:00+00:00,0.0
2019-04-18 11:00:00+00:00,0.0
2019-04-18 12:00:00+00:00,0.0
2019-04-18 13:00:00+00:00,0.0
2019-04-18 14:00:00+00:00,0.0
2019-04-18 15:00:00+00:00,0.0
2019-04-18 16:00:00+00:00,0.0
2019-04-18 17:00:00+00:00,0.0
2019-04-18 18:00:00+00:00,0.0
2019-04-18 19:00:00+00:00,0.0
2019-04-18 20:00:00+00:00,0.0
2019-04-18 21:00:00+00:00,0.0
2019-04-18 22:00:00+00:00,0.0
2019-04-18 23:00:00+00:00,0.0
2019-04-19 00:00:00+00:00,0.0
2019-04-19 01:00:00+00:00,0.0
2019-04-19 02:00:00+00:00,0.0
2019-04-19 03:00:00+00:00,0.0
2019-04-19 04:00:00+00:00,0.0
2019-04-19 05:00:00+00:00,562.9944811320755
2019-04-19 06:00:00+00:00,794.9383863636363
2019-04-19 07:00:00+00:00,257.24135849056603
2019-04-19 08:00:00+00:00,0.0
2019-04-19 09:00:00+00:00,0.0
2019-04-19 10:00:00+00:00,0.0
2019-04-19 11:00:00+00:00,234.54872881355934
2019-04-19 12:00:00+00:00,728.5071492537313
2019-04-19 13:00:00+00:00,872.8383636363636
2019-04-19 14:00:00+00:00,834.6843442622951
2019-04-19 15:00:00+00:00,555.8162641509434
2019-04-19 16:00:00+00:00,419.3176315789474
2019-04-19 17:00:00+00:00,368.88167441860463
2019-04-19 18:00:00+00:00,251.12689552238805
2019-04-19 19:00:00+00:00,0.0
2019-04-19 20:00:00+00:00,0.0
2019-04-19 21:00:00+00:00,0.0
2019-04-19 22:00:00+00:00,0.0
2019-04-19 23:00:00+00:00,6.703749999999999
2019-04-20 00:00:00+00:00,490.3427333333333
2019-04-20 01:00:00+00:00,830.5310999999999
2019-04-20 02:00:00+00:00,853.4439423076923
2019-04-20 03:00:00+00:00,601.8017413793103
2019-04-20 04:00:00+00:00,434.95589473684214
2019-04-20 05:00:00+00:00,388.1824347826087
2019-04-20 06:00:00+00:00,371.6752619047619
2019-04-20 07:00:00+00:00,154.79950684931507
2019-04-20 08:00:00+00:00,0.0
2019-04-20 09:00:00+00:00,0.0
2019-04-20 10:00:00+00:00,0.0
2019-04-20 11:00:00+00:00,0.0
2019-04-20 12:00:00+00:00,0.0
2019-04-20 13:00:00+00:00,0.0
2019-04-20 14:00:00+00:00,0.0
2019-04-20 15:00:00+00:00,0.0
2019-04-20 16:00:00+00:00,0.0
2019-04-20 17:00:00+00:00,0.0
2019-04-20 18:00:00+00:00,0.0
2019-04-20 19:00:00+00:00,0.0
2019-04-20 20:00:00+00:00,0.0
2019-04-20 21:00:00+00:00,0.0
2019-04-20 22:00:00+00:00,0.0
2019-04-20 23:00:00+00:00,0.0
2019-04-21 00:00:00+00:00,0.0
2019-04-21 01:00:00+00:00,0.0
2019-04-21 02:00:00+00:00,0.0
2019-04-21 03:00:00+00:00,0.0
2019-04-21 04:00:00+00:00,0.0
2019-04-21 05:00:00+00:00,0.0
2019-04-21 06:00:00+00:00,0.0
2019-04-21 07:00:00+00:00,0.0
2019-04-21 08:00:00+00:00,0.0
2019-04-21 09:00:00+00:00,0.0
2019-04-21 10:00:00+00:00,0.0
2019-04-21 11:00:00+00:00,0.0
2019-04-21 12:00:00+00:00,0.0
2019-04-21 13:00:00+00:00,0.0
2019-04-21 14:00:00+00:00,0.0
2019-04-21 15:00:00+00:00,0.0
2019-04-21 16:00:00+00:00,0.0
2019-04-21 17:00:00+00:00,0.0
2019-04-21 18:00:00+00:00,0.0
2019-04-21 19:00:00+00:00,0.0
2019-04-21 20:00:00+00:00,0.0
2019-04-21 21:00:00+00:00,0.0
2019-04-21 22:00:00+00:00,0.0
2019-04-21 23:00:00+00:00,0.0
2019-04-22 00:00:00+00:00,0.0
2019-04-22 01:00:00+00:00,0.0
2019-04-22 02:00:00+00:00,0.0
2019-04-22 03:00:00+00:00,0.0
2019-04-22 04:00:00+00:00,0.0
2019-04-22 05:00:00+00:00,0.0
2019-04-22 06:00:00+00:00,0.0
2019-04-22 07:00:00+00:00,0.0
2019-04-22 08:00:00+00:00,0.0
2019-04-22 09:00:00+00:00,0.0
2019-04-22 10:00:00+00:00,0.0
2019-04-22 11:00:00+00:00,0.0
2019-04-22 12:00:00+00:00,0.0
2019-04-22 13:00:00+00:00,0.0
2019-04-22 14:00:00+00:00,0.0
2019-04-22 15:00:00+00:00,0.0
2019-04-22 16:00:00+00:00,0.0
2019-04-22 17:00:00+00:00,0.0
2019-04-22 18:00:00+00:00,0.0
2019-04-22 19:00:00+00:00,0.0
2019-04-22 20:00:00+00:00,0.0
2019-04-22 21:00:00+00:00,0.0
2019-04-22 22:00:00+00:00,0.0
2019-04-22 23:00:00+00:00,0.0
2019-04-23 00:00:00+00:00,0.0
2019-04-23 01:00:00+00:00,0.0
2019-04-23 02:00:00+00:00,0.0
2019-04-23 03:00:00+00:00,0.0
2019-04-23 04:00:00+00:00,0.0
2019-04-23 05:00:00+00:00,0.0
2019-04-23 06:00:00+00:00,0.0
2019-04-23 07:00:00+00:00,0.0
2019-04-23 08:00:00+00:00,0.0
2019-04-23 09:00:00+00:00,0.0
2019-04-23 10:00:00+00:00,0.0
