# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LS856   S28_S        GATE           BK        INST      0       2       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 2 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LS856","S28_S","S28-2",GATE,2019-06-13 15:47:56,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 15:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 16:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 16:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 17:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 17:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 18:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 18:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 19:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 19:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 20:24:00,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 20:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:02:44,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:03:24,0.225, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:03:33,0.307, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:03:41,0.369, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:03:51,0.448, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:04:17,0.671, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:04:46,0.893, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:05:13,1.111, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:05:40,1.331, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:06:06,1.553, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:06:33,1.767, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:07:01,1.992, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:07:27,2.217, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:07:55,2.446, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:08:14,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:14:46,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:14:50,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:24:01,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:24:44,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:25:14,2.82, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:25:41,3.041, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:25:48,3.096, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:33:57,3.101, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:34:04,3.101, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:37:47,3.102, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:38:17,3.319, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:38:44,3.539, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:38:52,3.608, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 21:54:03,3.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 22:24:03,3.61, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 22:27:43,3.61, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 22:28:12,3.821, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 22:28:28,3.954, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 22:28:33,3.999, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 22:28:39,4.047, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 22:28:47,4.108, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 22:41:36,4.113, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 22:44:47,4.116, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 22:54:05,4.115, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 23:24:46,4.114, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 23:24:51,4.115, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 23:25:03,4.116, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 23:25:08,4.113, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 23:34:55,4.115, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 23:51:41,4.114, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 23:51:46,4.118, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 23:52:24,4.117, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 23:52:31,4.113, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 23:53:57,4.118, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-13 23:54:03,4.119, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:04:01,4.119,I, ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:04:02,4.117, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:04:45,4.117, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:05:17,3.879, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:05:44,3.661, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:05:50,3.618, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:07:46,3.614, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:08:16,3.395, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:08:43,3.17, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:08:50,3.115, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:12:12,3.114, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:12:23,3.113, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:12:27,3.114, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:12:31,3.113, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:17:03,3.114, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:24:03,3.114, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:35:45,3.114, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:36:15,2.89, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:36:42,2.677, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:36:50,2.615, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 00:54:03,2.614, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 01:24:02,2.615, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 01:54:03,2.614, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 02:24:03,2.616, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 02:54:04,2.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:24:02,2.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:42:54,2.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:43:01,2.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:51:22,2.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:51:25,2.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:52:02,2.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:52:06,2.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:54:13,2.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:54:30,2.605, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:54:39,2.61, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:57:39,2.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:58:09,2.391, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:58:35,2.165, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:59:02,1.938, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:59:29,1.719, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 03:59:56,1.492, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 04:00:24,1.267, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 04:00:50,1.039, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 04:01:18,0.814, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 04:01:45,0.594, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 04:02:12,0.368, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 04:02:39,0.134, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 04:02:55,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 04:13:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 04:13:27,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 04:24:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 04:29:39,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 04:29:46,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 04:29:51,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 04:40:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 04:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 05:12:40,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 05:14:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 05:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 05:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 06:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 06:40:38,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 06:40:48,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 06:43:53,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 06:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 07:24:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 07:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 08:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 08:52:43,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 08:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 08:59:45,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:00:44,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:01:24,0.226, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:01:51,0.45, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:02:18,0.672, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:02:46,0.893, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:03:13,1.113, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:03:40,1.331, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:04:06,1.556, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:04:34,1.77, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:05:01,1.999, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:05:28,2.226, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:05:55,2.453, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:06:13,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:24:03,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:30:44,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:31:14,2.814, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:31:41,3.039, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:31:49,3.096, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:37:45,3.103, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:38:14,3.321, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:38:42,3.542, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:38:49,3.599, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:54:02,3.604, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:58:44,3.604, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:59:13,3.813, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:59:40,4.039, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 09:59:48,4.103, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 10:24:07,4.102, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 10:54:05,4.101, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 11:24:03,4.099, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 11:43:46,4.099, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 11:44:17,3.874, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 11:44:44,3.655, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 11:44:52,3.595, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 11:46:43,3.592, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 11:47:13,3.373, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 11:47:40,3.149, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 11:47:46,3.1, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 11:54:02,3.093, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 11:57:44,3.092, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 11:58:14,2.873, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 11:58:41,2.661, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 11:58:49,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 12:24:03,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 12:54:04,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 13:24:02,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 13:54:04,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 14:24:02,2.592, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 14:54:03,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:24:03,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:38:44,2.582, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:39:17,2.818, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:39:44,3.042, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:39:51,3.095, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:43:46,3.101, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:44:15,3.318, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:44:43,3.541, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:44:50,3.601, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:45:36,3.603, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:54:06,3.604, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:54:10,3.604, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:55:46,3.604, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:56:15,3.816, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:56:43,4.046, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 15:56:49,4.094, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:04:48,4.094, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:24:03,4.095, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:38:48,4.096, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:39:20,3.868, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:39:47,3.645, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:39:54,3.596, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:40:45,3.589, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:41:14,3.377, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:41:41,3.152, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:41:48,3.1, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:54:04,3.096, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:54:44,3.095, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:55:14,2.876, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:55:41,2.653, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:55:48,2.604, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 16:58:31,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 17:06:28,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 17:14:48,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 17:20:24,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 17:24:02,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 17:39:49,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 17:40:45,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 17:47:23,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 17:49:41,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 17:50:29,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 17:54:03,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:04:48,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:10:10,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:10:15,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:10:18,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:19:28,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:19:46,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:20:16,2.373, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:20:43,2.147, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:21:10,1.921, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:21:37,1.709, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:22:04,1.484, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:22:31,1.264, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:22:58,1.039, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:23:25,0.818, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:23:52,0.593, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:24:04,0.492, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:24:19,0.365, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:24:46,0.139, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:24:48,0.12, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:25:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 18:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 19:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 19:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 20:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 20:24:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 20:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:04:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:04:46,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:05:25,0.224, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:05:52,0.447, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:06:19,0.667, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:06:46,0.888, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:07:14,1.11, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:07:41,1.33, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:08:08,1.553, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:08:35,1.767, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:09:03,1.993, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:09:29,2.219, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:09:56,2.446, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:10:16,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:24:03,2.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:26:46,2.609, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:27:16,2.822, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:27:43,3.046, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:27:50,3.1, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:28:28,3.102, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:41:52,3.102, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:42:21,3.321, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:42:49,3.539, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:42:55,3.595, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:43:00,3.594, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:43:06,3.595, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:43:48,3.597, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:44:19,3.373, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:44:46,3.156, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:44:53,3.093, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:45:49,3.095, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:45:54,3.095, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:48:48,3.095, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:49:49,3.095, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:50:20,2.868, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:50:46,2.652, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:50:53,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:51:04,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:51:08,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:54:27,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:54:44,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:56:01,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:56:32,2.374, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:56:59,2.148, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:57:26,1.922, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:57:52,1.707, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:58:19,1.479, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:58:47,1.26, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:59:13,1.04, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 21:59:40,0.821, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:00:07,0.598, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:00:35,0.374, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:01:02,0.143, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:01:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:02:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:02:49,0.218, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:03:09,0.384, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:03:16,0.441, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:03:40,0.638, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:03:43,0.666, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:03:44,0.672, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:04:11,0.886, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:04:38,1.105, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:05:05,1.326, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:05:32,1.549, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:05:59,1.766, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:06:26,1.992, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:06:53,2.219, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:07:20,2.438, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:07:39,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:09:02,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:12:11,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2019-06-14 22:13:30,2.599, , ,A
