# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_T               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (TAILWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06628   S28_T        STG            BK        INST      0               TELE      S28_T - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06628","S28_T","S28-T",STG,2019-08-18 01:11:03,0.03, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 01:12:47,-0.003, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 01:14:45,-0.036, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 01:16:48,-0.064, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 01:24:03,-0.072, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 01:28:22,-0.092, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 01:30:51,-0.123, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 01:33:17,-0.158, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 01:35:32,-0.189, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 01:38:44,-0.219, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 01:46:22,-0.249, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 01:51:55,-0.274, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 01:54:03,-0.291, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 01:56:21,-0.301, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 02:01:00,-0.328, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 02:05:41,-0.355, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 02:08:22,-0.382, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 02:12:22,-0.409, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 02:16:26,-0.436, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 02:21:55,-0.464, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 02:24:01,-0.47, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 02:32:19,-0.495, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 02:37:09,-0.526, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 02:41:34,-0.552, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 02:44:36,-0.578, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 02:48:48,-0.61, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 02:53:29,-0.64, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 02:54:03,-0.644, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 02:57:27,-0.666, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 03:01:55,-0.694, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 03:06:20,-0.722, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 03:10:28,-0.749, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 03:14:31,-0.78, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 03:20:59,-0.81, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 03:24:04,-0.819, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 03:29:03,-0.841, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 03:32:42,-0.863, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 03:36:44,-0.892, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 03:41:55,-0.924, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 03:48:04,-0.955, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 03:53:28,-0.983, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 03:54:01,-0.981, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 03:58:32,-1.011, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 04:04:59,-1.042, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 04:10:58,-1.07, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 04:18:40,-1.101, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 04:24:02,-1.121, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 04:25:24,-1.126, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 04:34:19,-1.152, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 04:40:13,-1.181, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 04:45:24,-1.209, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 04:54:02,-1.22, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 05:05:16,-1.238, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 05:24:01,-1.228, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 05:38:48,-1.211, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 05:46:47,-1.183, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 05:54:03,-1.161, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 05:55:47,-1.154, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 06:02:56,-1.126, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 06:07:40,-1.102, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 06:13:22,-1.076, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 06:20:35,-1.049, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 06:24:03,-1.03, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 06:25:32,-1.017, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 06:30:40,-0.992, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 06:34:01,-0.967, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 06:37:27,-0.939, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 06:42:17,-0.917, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 06:47:04,-0.889, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 06:51:18,-0.861, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 06:54:02,-0.844, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 06:55:19,-0.83, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:00:29,-0.802, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:04:48,-0.777, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:08:30,-0.747, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:12:59,-0.72, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:17:22,-0.694, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:21:00,-0.665, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:24:02,-0.64, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:24:14,-0.638, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:26:35,-0.62, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:28:10,-0.613, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:31:55,-0.591, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:35:37,-0.563, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:37:58,-0.547, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:39:49,-0.538, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:45:58,-0.512, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:49:48,-0.481, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:52:41,-0.453, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:54:03,-0.439, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:54:59,-0.427, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 07:57:36,-0.404, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:07:31,-0.375, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:10:49,-0.341, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:13:24,-0.314, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:15:43,-0.284, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:17:44,-0.254, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:20:14,-0.225, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:23:48,-0.201, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:24:03,-0.196, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:29:07,-0.176, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:32:40,-0.15, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:35:14,-0.122, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:38:22,-0.094, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:41:48,-0.062, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:45:05,-0.033, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:47:19,-0.006, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:51:26,0.021, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:54:04,0.038, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:55:39,0.046, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 08:58:58,0.072, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:02:40,0.1, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:07:14,0.124, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:10:30,0.151, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:14:19,0.178, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:17:23,0.209, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:21:29,0.235, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:24:01,0.254, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:24:40,0.258, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:28:26,0.284, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:32:02,0.31, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:35:18,0.331, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:38:04,0.359, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:42:01,0.386, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:45:53,0.409, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:49:53,0.439, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:53:47,0.471, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:54:02,0.47, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 09:58:54,0.496, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 10:03:47,0.52, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 10:08:07,0.549, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 10:11:43,0.573, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 10:15:52,0.599, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 10:21:32,0.626, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 10:24:03,0.636, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 10:29:04,0.65, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 10:35:26,0.675, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 10:49:22,0.702, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 10:54:04,0.701, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 10:55:37,0.699, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 11:07:58,0.704, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 11:24:02,0.684, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 11:29:51,0.672, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 11:37:26,0.648, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 11:44:36,0.625, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 11:54:02,0.605, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 11:55:30,0.595, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:00:02,0.57, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:03:16,0.54, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:08:35,0.512, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:14:17,0.489, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:17:36,0.458, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:21:52,0.425, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:24:02,0.407, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:25:28,0.395, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:29:41,0.366, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:35:51,0.336, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:40:35,0.306, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:43:40,0.273, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:47:20,0.241, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:51:04,0.206, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:54:02,0.197, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 12:56:17,0.18, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:01:10,0.148, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:04:33,0.117, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:08:08,0.089, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:10:59,0.061, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:14:52,0.034, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:24:03,0.029, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:28:30,0.005, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:30:47,-0.03, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:32:42,-0.063, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:34:42,-0.094, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:36:46,-0.121, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:48:21,-0.154, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:50:47,-0.189, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:53:27,-0.222, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:54:04,-0.226, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 13:56:15,-0.254, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 14:00:13,-0.285, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 14:09:16,-0.314, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 14:14:37,-0.343, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 14:20:13,-0.371, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 14:24:03,-0.394, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 14:25:22,-0.403, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 14:29:08,-0.433, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 14:32:41,-0.459, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 14:40:14,-0.485, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 14:45:25,-0.513, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 14:49:11,-0.541, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 14:53:04,-0.571, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 14:54:02,-0.577, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 14:57:38,-0.596, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 15:02:11,-0.623, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 15:06:43,-0.652, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 15:11:13,-0.681, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 15:16:22,-0.714, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 15:20:50,-0.744, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 15:24:03,-0.765, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 15:25:28,-0.777, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 15:30:35,-0.804, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 15:34:04,-0.833, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 15:38:33,-0.863, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 15:42:57,-0.89, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 15:48:23,-0.919, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 15:54:02,-0.949, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 15:54:03,-0.949, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 16:01:13,-0.975, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 16:04:42,-1.002, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 16:10:01,-1.03, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 16:16:22,-1.055, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 16:22:39,-1.083, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 16:24:02,-1.089, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 16:32:27,-1.113, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 16:39:52,-1.137, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 16:44:53,-1.168, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 16:54:03,-1.187, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 16:56:48,-1.197, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 17:06:45,-1.226, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 17:19:42,-1.255, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 17:24:03,-1.249, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 17:48:53,-1.226, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 17:54:03,-1.21, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 17:56:31,-1.199, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 18:04:46,-1.174, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 18:10:23,-1.15, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 18:15:52,-1.124, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 18:22:42,-1.096, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 18:24:01,-1.094, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 18:30:25,-1.071, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 18:35:03,-1.042, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 18:39:15,-1.017, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 18:44:05,-0.988, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 18:47:52,-0.963, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 18:52:06,-0.939, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 18:54:03,-0.924, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 18:56:30,-0.908, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:02:06,-0.88, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:06:04,-0.853, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:09:38,-0.829, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:11:38,-0.812, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:11:42,-0.818, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:15:26,-0.802, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:19:40,-0.778, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:23:35,-0.752, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:24:19,-0.745, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:25:03,-0.742, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:27:21,-0.724, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:31:33,-0.699, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:35:04,-0.67, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:38:00,-0.647, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:38:32,-0.64, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:42:12,-0.615, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:46:01,-0.587, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:50:24,-0.567, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:54:02,-0.552, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:56:08,-0.539, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 19:59:18,-0.515, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:02:56,-0.486, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:05:33,-0.455, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:08:55,-0.43, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:17:39,-0.402, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:20:21,-0.371, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:22:24,-0.341, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:24:02,-0.324, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:24:45,-0.311, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:26:53,-0.283, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:28:48,-0.255, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:31:15,-0.227, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:36:34,-0.199, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:41:13,-0.17, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:43:57,-0.143, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:46:49,-0.115, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:49:38,-0.087, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:52:36,-0.062, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:54:03,-0.05, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:55:54,-0.035, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 20:58:22,-0.007, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:02:31,0.019, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:05:59,0.046, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:08:43,0.076, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:12:01,0.103, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:15:37,0.129, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:18:08,0.154, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:22:54,0.181, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:24:02,0.188, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:26:28,0.208, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:30:13,0.235, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:33:05,0.264, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:36:17,0.291, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:39:18,0.315, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:42:37,0.347, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:47:05,0.374, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:50:17,0.403, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:53:48,0.433, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:54:03,0.436, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:56:41,0.459, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 21:59:56,0.485, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 22:04:03,0.514, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 22:09:07,0.54, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 22:11:32,0.569, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 22:14:42,0.598, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 22:18:00,0.627, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 22:21:51,0.655, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 22:24:04,0.666, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 22:27:22,0.68, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 22:33:37,0.707, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 22:38:24,0.734, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 22:41:47,0.76, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 22:46:48,0.788, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 22:54:04,0.813, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 22:54:38,0.814, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 23:01:12,0.843, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 23:18:33,0.866, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 23:24:04,0.877, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 23:46:09,0.837, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 23:53:39,0.81, , ,A
"06628","S28_T","S28-T",STG,2019-08-18 23:54:03,0.811, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 00:03:41,0.786, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 00:09:42,0.756, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 00:13:53,0.729, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 00:18:55,0.699, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 00:24:03,0.682, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 00:26:46,0.669, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 00:31:17,0.641, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 00:34:59,0.612, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 00:38:09,0.583, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 00:41:54,0.554, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 00:46:22,0.527, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 00:52:26,0.499, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 00:54:02,0.488, , ,A
"06628","S28_T","S28-T",STG,2019-08-19 00:56:33,0.475, , ,A
