,gwl,wl
2018-08-08 10:00:00,0.146304,0.084
2018-08-08 11:00:00,0.143256,0.09
2018-08-08 12:00:00,0.143256,-0.036
2018-08-08 13:00:00,0.143256,-0.198
2018-08-08 14:00:00,0.143256,-0.344
2018-08-08 15:00:00,0.140208,-0.468
2018-08-08 16:00:00,0.140208,-0.563
2018-08-08 17:00:00,0.140208,-0.602
2018-08-08 18:00:00,0.140208,-0.541
2018-08-08 19:00:00,0.13716,-0.408
2018-08-08 20:00:00,0.140208,-0.245
2018-08-08 21:00:00,0.13716,-0.096
2018-08-08 22:00:00,0.13716,0.042
2018-08-08 23:00:00,0.13716,0.126
2018-08-09 00:00:00,0.134112,0.12
2018-08-09 01:00:00,0.134112,-0.01
2018-08-09 02:00:00,0.134112,-0.183
2018-08-09 03:00:00,0.13716,-0.315
2018-08-09 04:00:00,0.13716,-0.424
2018-08-09 05:00:00,0.140208,-0.498
2018-08-09 06:00:00,0.140208,-0.51
2018-08-09 07:00:00,0.13716,-0.43
2018-08-09 08:00:00,0.140208,-0.271
2018-08-09 09:00:00,0.140208,-0.139
2018-08-09 10:00:00,0.13716,-0.024
2018-08-09 11:00:00,0.140208,0.063
2018-08-09 12:00:00,0.140208,0.062
2018-08-09 13:00:00,0.13716,-0.074
2018-08-09 14:00:00,0.13716,-0.25
2018-08-09 15:00:00,0.140208,-0.397
2018-08-09 16:00:00,0.13716,-0.53
2018-08-09 17:00:00,0.134112,-0.63
2018-08-09 18:00:00,0.134112,-0.668
2018-08-09 19:00:00,0.134112,-0.602
2018-08-09 20:00:00,0.134112,-0.448
2018-08-09 21:00:00,0.134112,-0.261
2018-08-09 22:00:00,0.140208,-0.1
2018-08-09 23:00:00,0.143256,0.041
2018-08-10 00:00:00,0.146304,0.143
2018-08-10 01:00:00,0.143256,0.135
2018-08-10 02:00:00,0.146304,-0.023
2018-08-10 03:00:00,0.140208,-0.215
2018-08-10 04:00:00,0.131064,-0.358
2018-08-10 05:00:00,0.12192,-0.488
2018-08-10 06:00:00,0.12192,-0.577
2018-08-10 07:00:00,0.12192,-0.549
2018-08-10 08:00:00,0.131064,-0.446
2018-08-10 09:00:00,0.131064,-0.267
2018-08-10 10:00:00,0.134112,-0.11
2018-08-10 11:00:00,0.13716,0.022
2018-08-10 12:00:00,0.13716,0.12
2018-08-10 13:00:00,0.13716,0.122
2018-08-10 14:00:00,0.140208,-0.027
2018-08-10 15:00:00,0.140208,-0.213
2018-08-10 16:00:00,0.140208,-0.367
2018-08-10 17:00:00,0.140208,-0.507
2018-08-10 18:00:00,0.143256,-0.613
2018-08-10 19:00:00,0.143256,-0.658
2018-08-10 20:00:00,0.143256,-0.588
2018-08-10 21:00:00,0.140208,-0.439
2018-08-10 22:00:00,0.140208,-0.209
2018-08-10 23:00:00,0.246888,-0.123
2018-08-11 00:00:00,0.25908,0.06
2018-08-11 01:00:00,0.280416,0.184
2018-08-11 02:00:00,0.280416,0.183
2018-08-11 03:00:00,0.280416,0.008
2018-08-11 04:00:00,0.268224,-0.187
2018-08-11 05:00:00,0.24384,-0.325
2018-08-11 06:00:00,0.21336,-0.473
2018-08-11 07:00:00,0.18288,-0.574
2018-08-11 08:00:00,0.164592,-0.571
2018-08-11 09:00:00,0.158496,-0.453
2018-08-11 10:00:00,0.155448,-0.257
2018-08-11 11:00:00,0.16764,-0.085
2018-08-11 12:00:00,0.188976,0.063
2018-08-11 13:00:00,0.201168,0.156
2018-08-11 14:00:00,0.210312,0.158
2018-08-11 15:00:00,0.216408,-0.008
2018-08-11 16:00:00,0.216408,-0.217
2018-08-11 17:00:00,0.188976,-0.371
2018-08-11 18:00:00,0.161544,-0.527
2018-08-11 19:00:00,0.134112,-0.637
2018-08-11 20:00:00,0.13716,-0.647
2018-08-11 21:00:00,0.134112,-0.642
2018-08-11 22:00:00,0.131064,-0.454
2018-08-11 23:00:00,0.13716,-0.257
2018-08-12 00:00:00,0.134112,-0.06
2018-08-12 01:00:00,0.158496,0.103
2018-08-12 02:00:00,0.16764,0.18
2018-08-12 03:00:00,0.179832,0.129
2018-08-12 04:00:00,0.185928,-0.068
2018-08-12 05:00:00,0.188976,-0.264
2018-08-12 06:00:00,0.158496,-0.406
2018-08-12 07:00:00,0.131064,-0.55
2018-08-12 08:00:00,0.109728,-0.624
2018-08-12 09:00:00,0.112776,-0.593
2018-08-12 10:00:00,0.109728,-0.476
2018-08-12 11:00:00,0.109728,-0.292
2018-08-12 12:00:00,0.109728,-0.122
2018-08-12 13:00:00,0.128016,0.019
2018-08-12 14:00:00,0.13716,0.113
2018-08-12 15:00:00,0.1524,0.098
2018-08-12 16:00:00,0.158496,-0.074
2018-08-12 17:00:00,0.158496,-0.277
2018-08-12 18:00:00,0.131064,-0.411
2018-08-12 19:00:00,0.115824,-0.57
2018-08-12 20:00:00,0.094488,-0.699
2018-08-12 21:00:00,0.100584,-0.732
2018-08-12 22:00:00,0.09144,-0.655
2018-08-12 23:00:00,0.09144,-0.471
2018-08-13 00:00:00,0.09144,-0.261
2018-08-13 01:00:00,0.094488,-0.072
2018-08-13 02:00:00,0.115824,0.076
2018-08-13 03:00:00,0.124968,0.144
2018-08-13 04:00:00,0.134112,0.06
2018-08-13 05:00:00,0.143256,-0.146
2018-08-13 06:00:00,0.13716,-0.315
2018-08-13 07:00:00,0.112776,-0.464
2018-08-13 08:00:00,0.085344,-0.608
2018-08-13 09:00:00,0.079248,-0.682
2018-08-13 10:00:00,0.073152,-0.656
2018-08-13 11:00:00,0.070104,-0.519
2018-08-13 12:00:00,0.070104,-0.318
2018-08-13 13:00:00,0.0762,-0.148
2018-08-13 14:00:00,0.09144,0.012
2018-08-13 15:00:00,0.103632,0.107
2018-08-13 16:00:00,0.112776,0.087
2018-08-13 17:00:00,0.118872,-0.085
2018-08-13 18:00:00,0.12192,-0.276
2018-08-13 19:00:00,0.097536,-0.428
2018-08-13 20:00:00,0.073152,-0.572
2018-08-13 21:00:00,0.051816,-0.673
2018-08-13 22:00:00,0.054864,-0.689
2018-08-13 23:00:00,0.048768,-0.582
2018-08-14 00:00:00,0.04572,-0.387
2018-08-14 01:00:00,0.054864,-0.195
2018-08-14 02:00:00,0.06096,-0.021
2018-08-14 03:00:00,0.0762,0.1
2018-08-14 04:00:00,0.088392,0.144
2018-08-14 05:00:00,0.097536,0.05
2018-08-14 06:00:00,0.103632,-0.143
2018-08-14 07:00:00,0.097536,-0.316
2018-08-14 08:00:00,0.073152,-0.476
2018-08-14 09:00:00,0.048768,-0.605
2018-08-14 10:00:00,0.04572,-0.66
2018-08-14 11:00:00,0.039624,-0.619
2018-08-14 12:00:00,0.06096,-0.471
2018-08-14 13:00:00,0.073152,-0.284
2018-08-14 14:00:00,0.082296,-0.11
2018-08-14 15:00:00,0.09144,0.017
2018-08-14 16:00:00,0.097536,0.109
2018-08-14 17:00:00,0.100584,0.075
2018-08-14 18:00:00,0.103632,-0.102
2018-08-14 19:00:00,0.112776,-0.285
2018-08-14 20:00:00,0.112776,-0.427
2018-08-14 21:00:00,0.118872,-0.555
2018-08-14 22:00:00,0.118872,-0.628
2018-08-14 23:00:00,0.124968,-0.627
2018-08-15 00:00:00,0.128016,-0.514
2018-08-15 01:00:00,0.134112,-0.332
2018-08-15 02:00:00,0.13716,-0.165
2018-08-15 03:00:00,0.140208,-0.017
2018-08-15 04:00:00,0.143256,0.094
2018-08-15 05:00:00,0.146304,0.109
2018-08-15 06:00:00,0.146304,-0.016
2018-08-15 07:00:00,0.1524,-0.199
2018-08-15 08:00:00,0.1524,-0.345
2018-08-15 09:00:00,0.1524,-0.486
2018-08-15 10:00:00,0.155448,-0.595
2018-08-15 11:00:00,0.155448,-0.641
2018-08-15 12:00:00,0.158496,-0.581
2018-08-15 13:00:00,0.158496,-0.438
2018-08-15 14:00:00,0.161544,-0.269
2018-08-15 15:00:00,0.161544,-0.115
2018-08-15 16:00:00,0.161544,0.018
2018-08-15 17:00:00,0.161544,0.084
2018-08-15 18:00:00,0.164592,0.037
2018-08-15 19:00:00,0.164592,-0.12
2018-08-15 20:00:00,0.164592,-0.275
2018-08-15 21:00:00,0.164592,-0.413
2018-08-15 22:00:00,0.164592,-0.523
2018-08-15 23:00:00,0.164592,-0.574
2018-08-16 00:00:00,0.16764,-0.546
2018-08-16 01:00:00,0.16764,-0.448
2018-08-16 02:00:00,0.16764,-0.284
2018-08-16 03:00:00,0.170688,-0.143
2018-08-16 04:00:00,0.170688,-0.003
2018-08-16 05:00:00,0.170688,0.083
2018-08-16 06:00:00,0.170688,0.069
2018-08-16 07:00:00,0.16764,-0.063
2018-08-16 08:00:00,0.158496,-0.219
2018-08-16 09:00:00,0.146304,-0.362
2018-08-16 10:00:00,0.134112,-0.487
2018-08-16 11:00:00,0.146304,-0.586
2018-08-16 12:00:00,0.149352,-0.604
2018-08-16 13:00:00,0.1524,-0.535
2018-08-16 14:00:00,0.155448,-0.397
2018-08-16 15:00:00,0.155448,-0.253
2018-08-16 16:00:00,0.1524,-0.119
2018-08-16 17:00:00,0.155448,-0.007
2018-08-16 18:00:00,0.155448,0.047
2018-08-16 19:00:00,0.1524,0.003
2018-08-16 20:00:00,0.1524,-0.155
2018-08-16 21:00:00,0.155448,-0.296
2018-08-16 22:00:00,0.1524,-0.409
2018-08-16 23:00:00,0.155448,-0.513
2018-08-17 00:00:00,0.155448,-0.565
2018-08-17 01:00:00,0.158496,-0.543
2018-08-17 02:00:00,0.161544,-0.444
2018-08-17 03:00:00,0.161544,-0.304
2018-08-17 04:00:00,0.164592,-0.187
2018-08-17 05:00:00,0.164592,-0.08
2018-08-17 06:00:00,0.164592,-0.023
2018-08-17 07:00:00,0.16764,-0.042
2018-08-17 08:00:00,0.164592,-0.159
2018-08-17 09:00:00,0.164592,-0.307
2018-08-17 10:00:00,0.16764,-0.431
2018-08-17 11:00:00,0.16764,-0.539
2018-08-17 12:00:00,0.16764,-0.62
2018-08-17 13:00:00,0.164592,-0.633
2018-08-17 14:00:00,0.164592,-0.568
2018-08-17 15:00:00,0.16764,-0.434
2018-08-17 16:00:00,0.164592,-0.299
2018-08-17 17:00:00,0.164592,-0.192
2018-08-17 18:00:00,0.164592,-0.092
2018-08-17 19:00:00,0.164592,-0.05
2018-08-17 20:00:00,0.164592,-0.09
2018-08-17 21:00:00,0.164592,-0.241
2018-08-17 22:00:00,0.164592,-0.36
2018-08-17 23:00:00,0.164592,-0.467
2018-08-18 00:00:00,0.164592,-0.527
2018-08-18 01:00:00,0.164592,-0.571
2018-08-18 02:00:00,0.164592,-0.541
2018-08-18 03:00:00,0.164592,-0.442
2018-08-18 04:00:00,0.164592,-0.309
2018-08-18 05:00:00,0.16764,-0.21
2018-08-18 06:00:00,0.16764,-0.124
2018-08-18 07:00:00,0.158496,-0.094
2018-08-18 08:00:00,0.158496,-0.112
2018-08-18 09:00:00,0.149352,-0.216
2018-08-18 10:00:00,0.13716,-0.345
2018-08-18 11:00:00,0.128016,-0.458
2018-08-18 12:00:00,0.134112,-0.558
2018-08-18 13:00:00,0.140208,-0.608
2018-08-18 14:00:00,0.140208,-0.625
2018-08-18 15:00:00,0.143256,-0.555
2018-08-18 16:00:00,0.143256,-0.423
2018-08-18 17:00:00,0.143256,-0.305
2018-08-18 18:00:00,0.146304,-0.188
2018-08-18 19:00:00,0.146304,-0.097
2018-08-18 20:00:00,0.146304,-0.059
2018-08-18 21:00:00,0.146304,-0.107
2018-08-18 22:00:00,0.146304,-0.219
2018-08-18 23:00:00,0.146304,-0.324
2018-08-19 00:00:00,0.149352,-0.408
2018-08-19 01:00:00,0.149352,-0.488
2018-08-19 02:00:00,0.149352,-0.52
2018-08-19 03:00:00,0.1524,-0.481
2018-08-19 04:00:00,0.1524,-0.393
2018-08-19 05:00:00,0.143256,-0.296
2018-08-19 06:00:00,0.13716,-0.19
2018-08-19 07:00:00,0.13716,-0.096
2018-08-19 08:00:00,0.13716,-0.07
2018-08-19 09:00:00,0.134112,-0.108
2018-08-19 10:00:00,0.131064,-0.204
2018-08-19 11:00:00,0.124968,-0.311
2018-08-19 12:00:00,0.131064,-0.4
2018-08-19 13:00:00,0.128016,-0.497
2018-08-19 14:00:00,0.140208,-0.567
2018-08-19 15:00:00,0.140208,-0.571
2018-08-19 16:00:00,0.140208,-0.506
2018-08-19 17:00:00,0.143256,-0.377
2018-08-19 18:00:00,0.143256,-0.268
2018-08-19 19:00:00,0.143256,-0.15
2018-08-19 20:00:00,0.146304,-0.072
2018-08-19 21:00:00,0.149352,-0.028
2018-08-19 22:00:00,0.1524,-0.101
2018-08-19 23:00:00,0.1524,-0.2
2018-08-20 00:00:00,0.1524,-0.301
2018-08-20 01:00:00,0.155448,-0.381
2018-08-20 02:00:00,0.155448,-0.451
2018-08-20 03:00:00,0.155448,-0.48
2018-08-20 04:00:00,0.158496,-0.437
2018-08-20 05:00:00,0.158496,-0.334
2018-08-20 06:00:00,0.158496,-0.239
2018-08-20 07:00:00,0.158496,-0.159
2018-08-20 08:00:00,0.158496,-0.09
2018-08-20 09:00:00,0.158496,-0.059
2018-08-20 10:00:00,0.158496,-0.078
2018-08-20 11:00:00,0.158496,-0.189
2018-08-20 12:00:00,0.158496,-0.304
2018-08-20 13:00:00,0.158496,-0.403
2018-08-20 14:00:00,0.158496,-0.488
2018-08-20 15:00:00,0.155448,-0.549
2018-08-20 16:00:00,0.155448,-0.555
2018-08-20 17:00:00,0.155448,-0.473
2018-08-20 18:00:00,0.155448,-0.345
2018-08-20 19:00:00,0.155448,-0.232
2018-08-20 20:00:00,0.1524,-0.132
2018-08-20 21:00:00,0.1524,-0.07
2018-08-20 22:00:00,0.158496,-0.034
2018-08-20 23:00:00,0.155448,-0.071
2018-08-21 00:00:00,0.158496,-0.173
2018-08-21 01:00:00,0.155448,-0.269
2018-08-21 02:00:00,0.155448,-0.362
2018-08-21 03:00:00,0.155448,-0.435
2018-08-21 04:00:00,0.158496,-0.463
2018-08-21 05:00:00,0.158496,-0.413
2018-08-21 06:00:00,0.158496,-0.308
2018-08-21 07:00:00,0.155448,-0.215
2018-08-21 08:00:00,0.155448,-0.13
2018-08-21 09:00:00,0.155448,-0.047
2018-08-21 10:00:00,0.1524,-0.015
2018-08-21 11:00:00,0.1524,-0.055
2018-08-21 12:00:00,0.1524,-0.162
2018-08-21 13:00:00,0.1524,-0.278
2018-08-21 14:00:00,0.149352,-0.391
2018-08-21 15:00:00,0.146304,-0.479
2018-08-21 16:00:00,0.146304,-0.532
2018-08-21 17:00:00,0.146304,-0.519
2018-08-21 18:00:00,0.146304,-0.433
2018-08-21 19:00:00,0.146304,-0.308
2018-08-21 20:00:00,0.140208,-0.203
2018-08-21 21:00:00,0.143256,-0.101
2018-08-21 22:00:00,0.143256,-0.002
2018-08-21 23:00:00,0.143256,0.041
2018-08-22 00:00:00,0.140208,0.0
2018-08-22 01:00:00,0.140208,-0.116
2018-08-22 02:00:00,0.140208,-0.241
2018-08-22 03:00:00,0.143256,-0.333
2018-08-22 04:00:00,0.143256,-0.399
2018-08-22 05:00:00,0.146304,-0.414
2018-08-22 06:00:00,0.146304,-0.364
2018-08-22 07:00:00,0.146304,-0.247
2018-08-22 08:00:00,0.143256,-0.136
2018-08-22 09:00:00,0.143256,-0.059
2018-08-22 10:00:00,0.143256,0.011
2018-08-22 11:00:00,0.143256,0.047
2018-08-22 12:00:00,0.143256,-0.002
2018-08-22 13:00:00,0.143256,-0.104
2018-08-22 14:00:00,0.140208,-0.218
2018-08-22 15:00:00,0.140208,-0.313
2018-08-22 16:00:00,0.146304,-0.405
2018-08-22 17:00:00,0.100584,-0.443
2018-08-22 18:00:00,0.064008,-0.417
2018-08-22 19:00:00,0.051816,-0.328
2018-08-22 20:00:00,0.048768,-0.201
2018-08-22 21:00:00,0.06096,-0.097
2018-08-22 22:00:00,0.073152,0.019
2018-08-22 23:00:00,0.085344,0.104
2018-08-23 00:00:00,0.09144,0.136
2018-08-23 01:00:00,0.097536,0.055
2018-08-23 02:00:00,0.103632,-0.072
2018-08-23 03:00:00,0.09144,-0.184
2018-08-23 04:00:00,0.070104,-0.269
2018-08-23 05:00:00,0.051816,-0.336
2018-08-23 06:00:00,0.033528,-0.344
2018-08-23 07:00:00,0.024384,-0.273
2018-08-23 08:00:00,0.03048,-0.157
2018-08-23 09:00:00,0.042672,-0.056
2018-08-23 10:00:00,0.051816,0.031
2018-08-23 11:00:00,0.064008,0.111
2018-08-23 12:00:00,0.070104,0.131
2018-08-23 13:00:00,0.073152,0.068
2018-08-23 14:00:00,0.079248,-0.073
2018-08-23 15:00:00,0.0762,-0.195
2018-08-23 16:00:00,0.054864,-0.295
2018-08-23 17:00:00,0.033528,-0.369
2018-08-23 18:00:00,0.018288,-0.397
2018-08-23 19:00:00,0.006096,-0.37
2018-08-23 20:00:00,0.006096,-0.254
2018-08-23 21:00:00,0.018288,-0.117
2018-08-23 22:00:00,0.036576,0.004
2018-08-23 23:00:00,0.048768,0.11
2018-08-24 00:00:00,0.054864,0.182
2018-08-24 01:00:00,0.067056,0.185
2018-08-24 02:00:00,0.073152,0.064
2018-08-24 03:00:00,0.079248,-0.066
2018-08-24 04:00:00,0.073152,-0.175
2018-08-24 05:00:00,0.057912,-0.277
2018-08-24 06:00:00,0.036576,-0.334
2018-08-24 07:00:00,0.018288,-0.323
2018-08-24 08:00:00,0.012192,-0.233
2018-08-24 09:00:00,0.021336,-0.106
2018-08-24 10:00:00,0.036576,0.013
2018-08-24 11:00:00,0.048768,0.114
2018-08-24 12:00:00,0.057912,0.187
2018-08-24 13:00:00,0.064008,0.193
2018-08-24 14:00:00,0.070104,0.063
2018-08-24 15:00:00,0.073152,-0.047
2018-08-24 16:00:00,0.0762,-0.187
2018-08-24 17:00:00,0.054864,-0.303
2018-08-24 18:00:00,0.033528,-0.377
2018-08-24 19:00:00,0.01524,-0.388
2018-08-24 20:00:00,0.0,-0.308
2018-08-24 21:00:00,0.006096,-0.158
2018-08-24 22:00:00,0.024384,-0.04
2018-08-24 23:00:00,0.033528,0.072
2018-08-25 00:00:00,0.04572,0.2
2018-08-25 01:00:00,0.054864,0.252
2018-08-25 02:00:00,0.057912,0.226
2018-08-25 03:00:00,0.064008,0.089
2018-08-25 04:00:00,0.070104,-0.057
2018-08-25 05:00:00,0.070104,-0.176
2018-08-25 06:00:00,0.051816,-0.267
2018-08-25 07:00:00,0.03048,-0.303
2018-08-25 08:00:00,0.01524,-0.248
2018-08-25 09:00:00,0.018288,-0.124
2018-08-25 10:00:00,0.033528,-0.011
2018-08-25 11:00:00,0.042672,0.095
2018-08-25 12:00:00,0.048768,0.193
2018-08-25 13:00:00,0.057912,0.234
2018-08-25 14:00:00,0.06096,0.198
2018-08-25 15:00:00,0.064008,0.046
2018-08-25 16:00:00,0.067056,-0.065
2018-08-25 17:00:00,0.067056,-0.199
2018-08-25 18:00:00,0.042672,-0.398
2018-08-25 19:00:00,0.024384,-0.434
2018-08-25 20:00:00,0.003048,-0.414
2018-08-25 21:00:00,-0.006096,-0.311
2018-08-25 22:00:00,-0.0,-0.172
2018-08-25 23:00:00,0.021336,-0.05
2018-08-26 00:00:00,0.03048,0.076
2018-08-26 01:00:00,0.042672,0.166
2018-08-26 02:00:00,0.051816,0.187
2018-08-26 03:00:00,0.06096,0.093
2018-08-26 04:00:00,0.067056,-0.073
2018-08-26 05:00:00,0.067056,-0.215
2018-08-26 06:00:00,0.04572,-0.326
2018-08-26 07:00:00,0.027432,-0.396
2018-08-26 08:00:00,0.006096,-0.407
2018-08-26 09:00:00,-0.006096,-0.315
2018-08-26 10:00:00,-0.0,-0.177
2018-08-26 11:00:00,0.01524,-0.055
2018-08-26 12:00:00,0.024384,0.05
2018-08-26 13:00:00,0.039624,0.146
2018-08-26 14:00:00,0.04572,0.184
2018-08-26 15:00:00,0.051816,0.125
2018-08-26 16:00:00,0.057912,-0.04
2018-08-26 17:00:00,0.06096,-0.184
2018-08-26 18:00:00,0.042672,-0.317
2018-08-26 19:00:00,0.018288,-0.413
2018-08-26 20:00:00,-0.003048,-0.45
2018-08-26 21:00:00,-0.01524,-0.368
2018-08-26 22:00:00,-0.018288,-0.235
2018-08-26 23:00:00,-0.006096,-0.099
2018-08-27 00:00:00,0.009144,0.045
2018-08-27 01:00:00,0.021336,0.172
2018-08-27 02:00:00,0.03048,0.257
2018-08-27 03:00:00,0.039624,0.237
2018-08-27 04:00:00,0.04572,0.098
2018-08-27 05:00:00,0.051816,-0.057
2018-08-27 06:00:00,0.051816,-0.198
2018-08-27 07:00:00,0.033528,-0.304
2018-08-27 08:00:00,0.009144,-0.376
2018-08-27 09:00:00,-0.009144,-0.339
2018-08-27 10:00:00,-0.01524,-0.223
2018-08-27 11:00:00,-0.003048,-0.084
2018-08-27 12:00:00,0.009144,0.033
2018-08-27 13:00:00,0.021336,0.136
2018-08-27 14:00:00,0.03048,0.221
2018-08-27 15:00:00,0.033528,0.214
2018-08-27 16:00:00,0.039624,0.09
2018-08-27 17:00:00,0.04572,-0.06
2018-08-27 18:00:00,0.04572,-0.194
2018-08-27 19:00:00,0.048768,-0.317
2018-08-27 20:00:00,0.051816,-0.412
2018-08-27 21:00:00,0.054864,-0.417
2018-08-27 22:00:00,0.057912,-0.32
2018-08-27 23:00:00,0.06096,-0.165
2018-08-28 00:00:00,0.064008,-0.018
2018-08-28 01:00:00,0.070104,0.113
2018-08-28 02:00:00,0.070104,0.207
2018-08-28 03:00:00,0.073152,0.28
2018-08-28 04:00:00,0.079248,0.164
2018-08-28 05:00:00,0.079248,0.027
2018-08-28 06:00:00,0.100584,-0.144
2018-08-28 07:00:00,0.103632,-0.266
2018-08-28 08:00:00,0.10668,-0.364
2018-08-28 09:00:00,0.109728,-0.395
2018-08-28 10:00:00,0.109728,-0.33
2018-08-28 11:00:00,0.112776,-0.194
2018-08-28 12:00:00,0.115824,-0.043
2018-08-28 13:00:00,0.115824,0.075
2018-08-28 14:00:00,0.118872,0.198
2018-08-28 15:00:00,0.118872,0.253
2018-08-28 16:00:00,0.12192,0.193
2018-08-28 17:00:00,0.12192,0.041
2018-08-28 18:00:00,0.12192,-0.103
2018-08-28 19:00:00,0.12192,-0.241
2018-08-28 20:00:00,0.124968,-0.354
2018-08-28 21:00:00,0.128016,-0.398
2018-08-28 22:00:00,0.128016,-0.353
2018-08-28 23:00:00,0.128016,-0.227
2018-08-29 00:00:00,0.128016,-0.085
2018-08-29 01:00:00,0.131064,0.045
2018-08-29 02:00:00,0.131064,0.171
2018-08-29 03:00:00,0.134112,0.256
2018-08-29 04:00:00,0.13716,0.245
2018-08-29 05:00:00,0.140208,0.141
2018-08-29 06:00:00,0.140208,-0.042
2018-08-29 07:00:00,0.134112,-0.174
2018-08-29 08:00:00,0.12192,-0.288
2018-08-29 09:00:00,0.115824,-0.351
2018-08-29 10:00:00,0.103632,-0.342
2018-08-29 11:00:00,0.118872,-0.237
2018-08-29 12:00:00,0.124968,-0.092
2018-08-29 13:00:00,0.124968,0.035
2018-08-29 14:00:00,0.128016,0.173
2018-08-29 15:00:00,0.13716,0.263
2018-08-29 16:00:00,0.140208,0.283
2018-08-29 17:00:00,0.140208,0.197
2018-08-29 18:00:00,0.143256,0.033
2018-08-29 19:00:00,0.143256,-0.095
2018-08-29 20:00:00,0.146304,-0.23
2018-08-29 21:00:00,0.146304,-0.337
2018-08-29 22:00:00,0.149352,-0.332
2018-08-29 23:00:00,0.1524,-0.266
2018-08-30 00:00:00,0.131064,-0.126
2018-08-30 01:00:00,0.128016,-0.006
2018-08-30 02:00:00,0.134112,0.134
2018-08-30 03:00:00,0.13716,0.242
2018-08-30 04:00:00,0.143256,0.329
2018-08-30 05:00:00,0.146304,0.208
2018-08-30 06:00:00,0.149352,0.087
2018-08-30 07:00:00,0.149352,-0.068
2018-08-30 08:00:00,0.1524,-0.201
2018-08-30 09:00:00,0.1524,-0.311
2018-08-30 10:00:00,0.155448,-0.361
2018-08-30 11:00:00,0.140208,-0.316
2018-08-30 12:00:00,0.134112,-0.209
2018-08-30 13:00:00,0.131064,-0.058
2018-08-30 14:00:00,0.134112,0.057
2018-08-30 15:00:00,0.13716,0.229
2018-08-30 16:00:00,0.143256,0.281
2018-08-30 17:00:00,0.149352,0.237
2018-08-30 18:00:00,0.1524,0.13
2018-08-30 19:00:00,0.1524,-0.005
2018-08-30 20:00:00,0.158496,-0.155
2018-08-30 21:00:00,0.158496,-0.275
2018-08-30 22:00:00,0.143256,-0.332
2018-08-30 23:00:00,0.128016,-0.325
2018-08-31 00:00:00,0.124968,-0.223
2018-08-31 01:00:00,0.12192,-0.076
2018-08-31 02:00:00,0.124968,0.036
2018-08-31 03:00:00,0.131064,0.152
2018-08-31 04:00:00,0.143256,0.252
2018-08-31 05:00:00,0.143256,0.27
2018-08-31 06:00:00,0.149352,0.125
2018-08-31 07:00:00,0.1524,-0.018
2018-08-31 08:00:00,0.155448,-0.159
2018-08-31 09:00:00,0.158496,-0.282
2018-08-31 10:00:00,0.161544,-0.365
2018-08-31 11:00:00,0.140208,-0.38
2018-08-31 12:00:00,0.128016,-0.331
2018-08-31 13:00:00,0.12192,-0.198
2018-08-31 14:00:00,0.12192,-0.056
2018-08-31 15:00:00,0.128016,0.07
2018-08-31 16:00:00,0.134112,0.192
2018-08-31 17:00:00,0.143256,0.247
2018-08-31 18:00:00,0.146304,0.208
2018-08-31 19:00:00,0.146304,0.069
2018-08-31 20:00:00,0.1524,-0.067
2018-08-31 21:00:00,0.146304,-0.183
2018-08-31 22:00:00,0.112776,-0.28
2018-08-31 23:00:00,0.09144,-0.321
2018-09-01 00:00:00,0.073152,-0.29
2018-09-01 01:00:00,0.067056,-0.176
2018-09-01 02:00:00,0.079248,-0.056
2018-09-01 03:00:00,0.09144,0.065
2018-09-01 04:00:00,0.103632,0.168
2018-09-01 05:00:00,0.112776,0.231
2018-09-01 06:00:00,0.118872,0.217
2018-09-01 07:00:00,0.124968,0.063
2018-09-01 08:00:00,0.128016,-0.077
2018-09-01 09:00:00,0.115824,-0.205
2018-09-01 10:00:00,0.094488,-0.331
2018-09-01 11:00:00,0.070104,-0.4
2018-09-01 12:00:00,0.048768,-0.399
2018-09-01 13:00:00,0.036576,-0.327
2018-09-01 14:00:00,0.039624,-0.191
2018-09-01 15:00:00,0.057912,-0.062
2018-09-01 16:00:00,0.070104,0.078
2018-09-01 17:00:00,0.082296,0.174
2018-09-01 18:00:00,0.088392,0.222
2018-09-01 19:00:00,0.097536,0.186
2018-09-01 20:00:00,0.103632,0.031
2018-09-01 21:00:00,0.10668,-0.104
2018-09-01 22:00:00,0.094488,-0.21
2018-09-01 23:00:00,0.073152,-0.298
2018-09-02 00:00:00,0.054864,-0.329
2018-09-02 01:00:00,0.039624,-0.261
2018-09-02 02:00:00,0.042672,-0.166
2018-09-02 03:00:00,0.057912,-0.032
2018-09-02 04:00:00,0.067056,0.074
2018-09-02 05:00:00,0.079248,0.161
2018-09-02 06:00:00,0.09144,0.22
2018-09-02 07:00:00,0.097536,0.168
2018-09-02 08:00:00,0.100584,0.038
2018-09-02 09:00:00,0.10668,-0.092
2018-09-02 10:00:00,0.09144,-0.212
2018-09-02 11:00:00,0.073152,-0.318
2018-09-02 12:00:00,0.054864,-0.373
2018-09-02 13:00:00,0.036576,-0.392
2018-09-02 14:00:00,0.024384,-0.301
2018-09-02 15:00:00,0.03048,-0.102
2018-09-02 16:00:00,0.054864,0.008
2018-09-02 17:00:00,0.067056,0.108
2018-09-02 18:00:00,0.079248,0.193
2018-09-02 19:00:00,0.088392,0.244
2018-09-02 20:00:00,0.094488,0.203
2018-09-02 21:00:00,0.097536,0.039
2018-09-02 22:00:00,0.103632,-0.067
2018-09-02 23:00:00,0.097536,-0.164
