# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_H               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (HEADWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06627   S28_H        STG            BK        INST      0               TELE      S28_H - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06627","S28_H","S28-H",STG,2024-08-17 11:02:29,-0.004, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 11:09:16,-0.024, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 11:10:25,-0.032, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 11:12:36,-0.062, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 11:14:03,-0.088, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 11:15:25,-0.113, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 11:17:46,-0.139, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 11:21:50,-0.164, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 11:39:16,-0.173, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 11:55:59,-0.139, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 12:00:49,-0.103, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 12:05:04,-0.075, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 12:08:18,-0.052, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 12:09:15,-0.043, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 12:16:46,-0.015, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 12:39:16,-0.013, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 12:52:50,-0.047, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 13:09:16,-0.063, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 13:35:11,-0.022, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 13:39:16,-0.018, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 13:46:00,0.006, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 14:09:18,0.012, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 14:39:16,-0.005, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 15:09:17,0.015, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 15:21:21,0.031, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 15:39:16,0.036, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 16:09:17,0.029, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 16:39:17,0.037, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 16:54:29,0.056, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 17:09:17,0.054, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 17:39:17,0.065, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 18:08:57,0.081, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 18:09:17,0.076, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 18:39:17,0.1, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 19:02:38,0.104, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 19:09:15,0.098, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 19:39:15,0.111, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 20:09:16,0.132, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 20:10:39,0.13, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 20:39:15,0.135, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 21:09:16,0.151, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 21:39:16,0.155, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 21:39:25,0.153, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 22:09:17,0.161, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 22:39:17,0.177, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 23:09:16,0.17, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 23:17:17,0.178, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 23:33:06,0.182, , ,A
"06627","S28_H","S28-H",STG,2024-08-17 23:39:17,0.183, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 00:09:16,0.191, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 00:39:17,0.196, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 01:09:15,0.2, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 01:17:11,0.204, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 01:39:16,0.207, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 02:09:16,0.213, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 02:39:16,0.22, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 03:03:30,0.226, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 03:09:16,0.226, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 03:39:15,0.232, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 04:09:16,0.239, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 04:39:17,0.252, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 04:51:17,0.251, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 05:09:15,0.252, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 05:39:16,0.256, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 06:09:15,0.261, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 06:39:15,0.269, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 07:06:51,0.279, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 07:09:17,0.278, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 07:39:17,0.279, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 08:09:16,0.283, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 08:39:16,0.285, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 09:09:16,0.284, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 09:39:16,0.283, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 10:09:17,0.287, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 10:39:18,0.28, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 11:09:16,0.29, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 11:39:17,0.288, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 12:09:17,0.289, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 12:29:46,0.302, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 12:39:18,0.299, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 13:09:11,0.306, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 13:39:11,0.305, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 14:09:11,0.308, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 14:39:12,0.311, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 15:09:11,0.322, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 15:24:21,0.329, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 15:39:10,0.337, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 16:09:17,0.345, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 16:39:16,0.332, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 17:09:16,0.342, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 17:39:17,0.346, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 17:57:48,0.354, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 18:09:16,0.351, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 18:39:16,0.358, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 19:09:12,0.363, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 19:39:12,0.368, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 20:09:12,0.375, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 20:26:40,0.377, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 20:39:13,0.378, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 21:09:12,0.38, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 21:39:13,0.385, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 22:09:14,0.385, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 22:39:16,0.39, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 23:09:15,0.394, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 23:33:03,0.398, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 23:33:18,0.394, , ,A
"06627","S28_H","S28-H",STG,2024-08-18 23:39:16,0.391, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 00:09:15,0.396, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 00:39:16,0.395, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 01:09:14,0.392, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 01:39:14,0.4, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 02:09:14,0.396, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 02:39:14,0.393, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 03:09:13,0.394, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 03:39:14,0.389, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 04:09:15,0.386, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 04:39:15,0.381, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 05:09:15,0.389, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 05:39:16,0.381, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 06:09:15,0.381, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 06:39:15,0.38, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 07:09:16,0.38, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 07:39:16,0.382, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 08:09:16,0.38, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 08:39:15,0.384, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 09:09:17,0.389, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 09:39:17,0.387, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 10:09:17,0.396, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 10:35:34,0.403, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 10:39:17,0.395, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 11:05:01,0.437, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 11:09:16,0.42, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 11:11:05,0.409, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 11:39:16,0.403, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 12:09:17,0.397, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 12:39:16,0.403, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 12:58:27,0.385, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 13:09:16,0.383, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 13:39:16,0.381, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 14:09:16,0.39, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 14:39:17,0.382, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 15:09:16,0.378, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 15:39:16,0.391, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 16:09:16,0.395, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 16:39:16,0.393, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 17:09:16,0.384, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 17:39:15,0.395, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 18:09:16,0.389, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 18:39:16,0.383, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 19:09:17,0.381, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 19:39:16,0.381, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 20:09:16,0.38, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 20:39:17,0.384, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 21:09:16,0.381, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 21:39:16,0.389, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 22:09:18,0.396, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 22:39:17,0.391, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 23:09:17,0.39, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 23:33:06,0.393, , ,A
"06627","S28_H","S28-H",STG,2024-08-19 23:39:17,0.395, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 00:09:17,0.398, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 00:39:17,0.401, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 01:09:18,0.399, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 01:39:17,0.401, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 02:09:17,0.398, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 02:39:17,0.403, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 03:09:16,0.399, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 03:39:17,0.393, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 04:09:17,0.401, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 04:39:17,0.396, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 05:09:17,0.394, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 05:39:17,0.398, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 06:09:16,0.392, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 06:39:17,0.394, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 07:09:16,0.394, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 07:39:17,0.393, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 08:09:16,0.391, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 08:39:17,0.405, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 08:54:09,0.41, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 09:09:16,0.402, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 09:39:16,0.406, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 10:09:15,0.401, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 10:39:14,0.413, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 11:09:15,0.399, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 11:39:16,0.415, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 12:09:15,0.411, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 12:18:38,0.433, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 12:24:17,0.456, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 12:27:22,0.413, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 12:30:11,0.45, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 12:31:42,0.415, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 12:33:46,0.443, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 12:35:52,0.417, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 12:38:27,0.458, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 12:39:15,0.438, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 12:54:58,0.429, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 13:09:16,0.404, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 13:09:38,0.402, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 13:39:17,0.397, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 14:09:17,0.405, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 14:23:47,0.429, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 14:39:16,0.43, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 15:09:17,0.433, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 15:39:16,0.422, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 16:09:17,0.419, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 16:39:17,0.427, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 17:09:17,0.423, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 17:39:17,0.428, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 18:09:17,0.43, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 18:39:16,0.411, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 18:55:37,0.401, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 19:09:17,0.408, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 19:39:17,0.407, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 20:09:17,0.401, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 20:39:18,0.4, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 21:09:16,0.397, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 21:39:17,0.403, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 22:09:16,0.4, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 22:39:15,0.399, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 23:09:16,0.4, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 23:33:04,0.4, , ,A
"06627","S28_H","S28-H",STG,2024-08-20 23:39:16,0.396, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 00:09:16,0.398, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 00:39:16,0.402, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 01:09:16,0.398, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 01:39:16,0.402, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 02:09:16,0.397, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 02:39:16,0.403, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 03:09:17,0.395, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 03:39:16,0.396, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 04:09:11,0.4, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 04:39:10,0.399, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 05:09:10,0.399, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 05:39:12,0.404, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 06:09:11,0.402, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 06:39:11,0.404, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 07:09:14,0.397, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 07:39:14,0.4, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 08:09:13,0.395, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 08:39:15,0.398, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 09:09:14,0.398, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 09:39:15,0.403, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 10:09:16,0.406, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 10:39:16,0.404, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 11:09:16,0.397, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 11:39:16,0.39, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 11:59:34,0.431, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 12:09:16,0.45, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 12:14:02,0.465, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 12:39:16,0.465, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 12:46:24,0.439, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 13:08:41,0.412, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 13:09:18,0.407, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 13:19:55,0.438, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 13:39:17,0.466, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 13:40:24,0.464, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 14:09:17,0.45, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 14:18:11,0.435, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 14:29:57,0.407, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 14:39:17,0.424, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 14:53:31,0.433, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 15:09:17,0.441, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 15:19:33,0.461, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 15:39:17,0.434, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 15:48:59,0.433, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 16:09:16,0.424, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 16:39:16,0.447, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 17:09:15,0.446, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 17:39:15,0.428, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 18:09:17,0.443, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 18:39:17,0.44, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 19:09:16,0.428, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 19:39:16,0.432, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 20:09:17,0.434, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 20:39:16,0.429, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 21:09:16,0.43, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 21:39:17,0.435, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 22:09:17,0.434, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 22:39:15,0.44, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 23:09:16,0.442, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 23:33:04,0.443, , ,A
"06627","S28_H","S28-H",STG,2024-08-21 23:39:16,0.441, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 00:09:17,0.445, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 00:39:15,0.441, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 01:09:16,0.446, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 01:39:16,0.45, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 02:09:16,0.445, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 02:39:15,0.447, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 03:09:15,0.45, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 03:39:16,0.446, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 04:09:15,0.447, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 04:39:15,0.446, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 05:09:15,0.439, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 05:39:15,0.442, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 06:09:16,0.442, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 06:39:17,0.439, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 07:09:17,0.438, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 07:39:16,0.436, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 08:09:17,0.431, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 08:39:18,0.433, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 09:09:17,0.427, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 09:39:16,0.429, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 10:09:17,0.428, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 10:39:17,0.425, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 11:09:17,0.453, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 11:12:36,0.459, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 11:39:17,0.456, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 11:51:53,0.435, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 12:09:17,0.46, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 12:10:31,0.462, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 12:13:08,0.437, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 12:27:23,0.467, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 12:32:28,0.491, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 12:34:22,0.455, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 12:36:20,0.481, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 12:39:17,0.504, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 12:47:49,0.512, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 13:00:05,0.569, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 13:07:27,0.592, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 13:09:16,0.604, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 13:18:22,0.582, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 13:19:40,0.548, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 13:23:43,0.527, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 13:24:17,0.52, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 13:29:20,0.485, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 13:32:13,0.449, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 13:36:41,0.428, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 13:39:16,0.415, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 13:41:42,0.398, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 13:49:04,0.367, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 13:55:54,0.345, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:09:17,0.342, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:13:11,0.352, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:15:51,0.299, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:24:44,0.16, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:25:36,0.138, , ,A
"06627","S28_H","S28-H",STG,2024-08-22 14:25:45,0.133, , ,A
