# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 15:47:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 15:49:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 15:51:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 15:53:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 15:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 15:55:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 15:56:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:02:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:08:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:12:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:14:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:16:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:19:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:26:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:30:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:34:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:36:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:39:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:41:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:43:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:51:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:56:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 16:59:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 17:02:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 17:05:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 17:11:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 17:18:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 17:22:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 17:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 17:25:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 17:32:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 17:38:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 17:41:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 17:46:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 17:52:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 17:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 18:02:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 18:08:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 18:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 18:48:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 18:53:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 18:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 18:57:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:01:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:06:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:12:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:16:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:20:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:24:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:28:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:33:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:37:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:38:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:41:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:44:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:47:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:50:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:53:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:56:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 19:59:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:02:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:05:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:08:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:10:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:12:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:15:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:18:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:21:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:24:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:27:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:30:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:32:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:34:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:37:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:40:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:43:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:46:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:49:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:52:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:54:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:56:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 20:58:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:00:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:03:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:05:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:08:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:10:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:13:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:16:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:19:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:21:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:25:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:27:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:29:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:32:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:36:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:39:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:41:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:43:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:45:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:47:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:49:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:52:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:57:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 21:59:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:01:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:04:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:06:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:08:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:10:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:12:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:15:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:17:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:20:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:23:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:26:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:28:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:31:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:33:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:36:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:39:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:42:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:45:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:48:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:51:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:56:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 22:59:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:02:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:06:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:10:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:13:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:15:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:18:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:21:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:26:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:30:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:35:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:38:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:41:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:45:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:53:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-24 23:57:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 00:02:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 00:13:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 00:18:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 00:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 00:26:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 00:32:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 00:49:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 00:53:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 00:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 00:57:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:09:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:13:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:16:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:20:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:26:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:32:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:35:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:38:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:40:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:45:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:50:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:53:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:56:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 01:59:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:02:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:05:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:10:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:14:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:17:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:20:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:22:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:25:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:29:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:34:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:38:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:40:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:42:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:45:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:48:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:53:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 02:57:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:00:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:02:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:05:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:08:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:11:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:16:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:20:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:23:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:25:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:28:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:31:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:35:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:41:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:45:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:47:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:49:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:52:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 03:55:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:00:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:06:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:09:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:11:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:14:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:17:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:20:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:29:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:32:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:35:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:37:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:39:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:43:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:53:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:56:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 04:58:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 05:01:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 05:03:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 05:06:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 05:18:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 05:21:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 05:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 05:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 05:26:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 05:28:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 05:37:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 05:41:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 05:46:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 05:49:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 05:52:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 05:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 06:05:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 06:09:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 06:11:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 06:15:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 06:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 06:34:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 06:38:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 06:46:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 06:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 07:06:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 07:09:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 07:14:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 07:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 07:27:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 07:30:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 07:33:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 07:36:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 07:44:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 07:48:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 07:51:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 07:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 07:54:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 07:57:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:00:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:05:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:09:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:12:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:14:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:17:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:20:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:28:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:32:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:34:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:36:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:39:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:42:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:45:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:50:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:56:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 08:58:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:00:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:03:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:06:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:11:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:14:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:17:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:19:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:21:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:24:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:26:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:31:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:35:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:38:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:40:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:42:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-03-25 09:45:22,0, , ,A
