# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:24:22,273.664, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:24:46,261.121, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:24:50,258.662, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:24:55,255.569, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:25:01,254.341, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:25:03,255.019, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:25:53,255.493, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:26:23,244.028, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:26:50,232.682, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:26:56,230.178, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:28:31,230.785, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:28:58,229.677, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:29:28,217.416, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:29:57,204.645, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:30:03,201.605, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:30:06,201.498, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:31:51,205.272, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:32:14,197.125, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:32:21,197.883, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:32:26,198.223, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:32:49,186.528, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:32:50,185.968, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:32:54,183.886, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:34:51,180.181, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:35:21,167.991, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:35:49,155.516, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:35:52,154.287, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:35:56,152.774, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:36:51,152.771, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:37:06,146.883, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:37:20,141.574, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:37:47,130.548, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:39:43,132.374, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:39:51,132.514, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:40:21,121.18, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:40:49,110.014, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:41:16,98.307, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:41:25,94.518, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:41:43,86.729, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:42:10,75.136, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:42:37,63.703, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:43:04,51.814, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:43:31,39.859, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:43:40,36.035, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:43:58,28.969, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:44:08,24.889, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:44:25,17.643, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:44:53,6.301, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:45:00,4.906, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:45:08,7.996, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:45:30,16.443, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:45:58,27.865, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:46:25,38.914, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:46:52,50.036, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:47:19,60.923, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:47:46,70.83, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:48:13,80.959, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:48:28,86.346, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:48:40,90.148, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:49:07,98.016, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:49:34,105.073, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:50:02,111.624, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:50:26,102.912, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:50:47,95.658, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:51:15,82.561, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:51:42,70.353, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:52:09,58.879, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:52:36,47.958, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:52:46,44.215, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:53:03,38.244, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:53:30,29.013, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:53:56,20.779, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:54:03,18.715, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:54:23,14.265, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:54:47,9.006, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:54:50,8.113, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:54:57,6.514, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:55:01,5.675, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:55:18,2.401, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:55:23,3.245, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:55:50,8.202, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:56:17,14.755, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:56:44,21.743, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:56:49,23.059, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:57:12,27.744, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:57:38,33.134, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:58:06,37.676, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:58:33,41.98, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:59:00,45.48, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:59:10,46.625, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:59:27,48.636, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 13:59:54,51.231, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:00:22,53.175, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:01:07,43.229, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:01:35,35.564, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:02:03,28.372, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:02:30,21.721, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:02:57,15.391, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:03:25,9.119, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:03:51,-1.953, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:03:56,-3.764, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:04:17,-6.856, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:04:44,-6.625, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:05:12,-4.619, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:05:39,-1.653, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:06:11,-6.303, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:06:38,-11.749, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:07:05,-17.939, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:07:12,-19.668, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:07:32,-25.215, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:07:59,-33.336, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:08:14,-37.913, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:08:27,-40.925, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:08:54,-47.811, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:09:21,-54.465, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:09:48,-61.237, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:09:54,-62.723, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:10:15,-66.92, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:11:02,-67.79, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:11:57,-65.155, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:13:16,-81.277, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:14:37,-96.566, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:15:08,-92.397, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:15:35,-86.266, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:16:02,-79.33, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:16:07,-77.859, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:16:29,-71.217, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:16:56,-63.085, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:17:23,-53.662, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:17:50,-43.649, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:18:16,-33.09, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:18:32,-26.542, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:18:43,-21.763, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:19:04,-12.931, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:19:11,-10.017, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:19:27,-4.935, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:19:56,-16.502, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:20:24,-28.859, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:20:51,-41.544, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:21:15,-53.482, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:21:17,-54.5, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:21:44,-68.183, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:22:12,-81.786, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:22:39,-96.227, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:23:06,-110.575, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:23:07,-111.099, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:23:19,-117.18, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:23:34,-124.152, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:24:01,-137.066, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:24:02,-137.225, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:24:29,-154.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:25:13,-146.499, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:25:41,-134.969, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:26:08,-122.703, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:26:36,-109.882, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:27:02,-96.37, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:27:29,-82.948, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:27:33,-80.822, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:27:56,-68.435, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:28:23,-53.944, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:28:34,-47.569, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:29:16,-22.857, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:29:43,-7.143, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:30:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:30:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:30:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:30:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:30:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:30:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:33:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:34:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:36:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:39:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:43:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:48:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:49:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:52:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:55:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:57:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 14:59:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:00:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:03:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:04:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:10:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:11:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:13:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:13:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:16:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:17:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:19:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:19:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:22:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:24:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:25:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:26:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:26:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:27:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:31:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:31:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:34:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:38:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:41:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:45:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:49:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:53:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 15:58:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 16:03:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 16:09:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 16:15:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 16:19:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 16:23:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 16:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 16:29:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 16:31:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 16:34:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 16:42:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 16:50:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 16:54:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 16:54:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 16:57:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 17:21:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 17:23:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 17:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 17:24:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 17:28:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 17:31:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 17:48:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 17:50:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 17:51:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 17:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 17:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:02:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:05:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:08:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:11:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:13:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:14:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:14:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:17:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:23:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:24:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:30:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:33:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:35:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:37:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:39:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:43:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:48:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:53:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:56:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 18:59:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:01:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:03:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:07:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:12:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:15:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:20:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:28:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:30:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:33:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:35:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:37:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:37:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:38:32,16.117, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:38:59,34.316, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:39:26,53.141, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:39:53,72.299, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:40:20,91.473, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:40:47,111.148, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:41:16,130.956, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:41:28,139.757, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:41:43,150.4, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:42:10,169.489, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:42:37,188.566, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:43:04,206.739, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:43:24,221.007, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:44:55,217.605, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:52:05,209.49, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:53:30,214.102, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:54:03,220.247, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:55:12,223.108, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:56:30,229.182, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:56:52,229.458, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:57:22,250.253, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:57:48,270.654, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:57:50,272.13, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:57:55,275.941, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:58:22,277.085, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:59:47,285.788, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 19:59:51,285.846, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:00:20,306.968, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:00:48,328.362, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:00:55,334.108, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:01:28,334.475, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:02:27,336.91, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:02:52,336.393, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-14 20:03:21,357.36, , ,A
