# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:04:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:04:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:09:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:14:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:16:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:20:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:21:43,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:24:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:27:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:36:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:38:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:43:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:46:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:50:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:54:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:54:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 17:54:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 18:03:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 18:07:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 18:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 18:10:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 18:15:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 18:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 18:33:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 18:38:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 18:38:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 18:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 19:06:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 19:08:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 19:08:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 19:24:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 19:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 19:25:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 19:28:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 19:38:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 19:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 19:44:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 19:47:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 19:50:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 19:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 19:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:03:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:07:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:10:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:13:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:14:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:21:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:24:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:28:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:31:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:37:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:38:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:41:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:44:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:47:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:52:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 20:58:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:02:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:06:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:08:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:12:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:19:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:23:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:24:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:26:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:29:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:32:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:36:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:38:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:38:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:41:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:46:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:49:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:52:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:55:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 21:59:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:04:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:08:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:08:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:11:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:15:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:19:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:24:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:29:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:32:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:36:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:38:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:39:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:44:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:50:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:50:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:54:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 22:58:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:01:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:05:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:10:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:15:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:18:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:22:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:25:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:30:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:35:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:40:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:44:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:48:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:53:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-14 23:58:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:02:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:06:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:11:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:17:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:21:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:26:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:31:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:37:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:44:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:50:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:54:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 00:56:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 01:07:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 01:08:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 01:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 01:19:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 01:24:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 01:38:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 01:51:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 01:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 01:59:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:14:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:20:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:24:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:27:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:31:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:35:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:40:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:44:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:48:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:52:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:54:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:55:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 02:59:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:04:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:07:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:11:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:14:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:18:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:22:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:24:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:24:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:26:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:30:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:33:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:36:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:40:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:42:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:47:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:51:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:54:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 03:56:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:00:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:05:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:09:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:12:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:15:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:18:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:21:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:24:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:24:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:25:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:25:14,10.777,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:25:37,26.904,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:26:04,53.418,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:26:31,79.155,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:26:58,104.777,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:27:25,130.553,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:27:28,133.325,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:27:53,155.986,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:28:13,174.411,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:28:20,180.763,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:28:47,204.037,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:28:51,207.535,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:29:14,227.23,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:29:41,249.313,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:30:08,270.624,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:30:25,283.272,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:30:26,284.257,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:30:27,284.335,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:30:35,283.21,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:32:23,274.133,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:34:30,265.492,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:37:20,255.692,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:38:16,254.832,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:43:34,266.49,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:51:21,261.178,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:54:07,252.638,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:54:22,253.514,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:55:14,252.086,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:57:02,246.176,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 04:59:28,238.294,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:02:44,230.02,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:06:57,224.31,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:08:17,222.831,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:08:18,222.813,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:08:42,222.319,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:10:40,224.763,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:11:55,226.162,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:13:38,226.292,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:15:17,226.981,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:16:00,225.977,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:16:04,228.484,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:16:30,243.111,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:16:41,250.285,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:16:57,261.087,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:17:03,265.205,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:17:04,265.137,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:19:37,261.201,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:20:26,259.769,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:22:33,253.368,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:24:07,249.459,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:25:46,245.456,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:28:25,237.335,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:28:32,236.866,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:32:01,223.669,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:35:52,210.87,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:38:17,200.509,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:39:50,195.445,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:44:25,179.229,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:47:27,161.272,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:47:59,155.269,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:48:04,152.494,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:48:32,137.292,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:48:58,121.592,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:49:03,118.905,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:49:04,118.728,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:49:54,110.845,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:50:00,111.815,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:50:04,111.254,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:50:15,106.517,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:50:16,106.394,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:50:19,104.036,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:50:22,104.86,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:51:50,93.519,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:53:23,75.499,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:54:07,64.626,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:54:08,64.354,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:54:59,51.099,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:55:04,49.535,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:56:43,-29.816,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:57:14,-32.742,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 05:59:58,-71.244,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:00:03,-72.028,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:01:42,-86.387,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:04:58,-111.039,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:05:03,-111.54,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:05:35,-114.966,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:07:07,-123.777,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:08:16,-126.415,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:08:59,-130.372,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:09:04,-130.876,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:09:31,-133.283,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:12:44,-149.572,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:13:57,-153.688,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:14:00,-153.625,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:14:04,-155.268,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-15 06:14:12,-158.558,E, ,A
