# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 03:23:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 03:26:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 03:29:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 03:33:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 03:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 03:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 03:43:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 03:47:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 03:51:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 03:54:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 03:58:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 04:03:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 04:07:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 04:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 04:12:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 04:17:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 04:22:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 04:26:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 04:30:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 04:37:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 04:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 04:45:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 04:50:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 04:56:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 05:03:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 05:08:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 05:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 05:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 05:15:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 05:26:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 05:35:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 05:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 06:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 06:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 06:14:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 06:19:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 06:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 06:31:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 06:36:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 06:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 06:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 06:41:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 06:44:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 06:57:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 06:59:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:02:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:04:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:06:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:16:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:19:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:22:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:24:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:26:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:30:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:35:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:41:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:44:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:46:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:48:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:50:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 07:53:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:01:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:05:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:07:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:09:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:09:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:11:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:11:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:12:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:14:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:17:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:23:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:26:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:29:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:31:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:33:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:33:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:33:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:36:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:40:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:47:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:50:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:52:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:54:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:57:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 08:59:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:02:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:10:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:13:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:16:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:18:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:20:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:24:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:30:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:35:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:38:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:40:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:42:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:44:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:51:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:56:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 09:59:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:02:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:03:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:05:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:10:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:16:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:19:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:22:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:25:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:29:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:36:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:42:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:46:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:49:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 10:53:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 11:08:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 11:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 11:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 11:13:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 11:23:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 11:23:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 11:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 11:39:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 11:45:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:02:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:03:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:06:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:09:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:15:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:15:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:18:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:18:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:20:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:24:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:28:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:36:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:39:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:39:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:42:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:44:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:47:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 12:50:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:00:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:04:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:07:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:09:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:12:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:17:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:24:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:26:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:27:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:30:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:33:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:36:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:39:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:41:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:43:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:43:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:46:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:50:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:53:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 13:56:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:01:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:06:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:09:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:09:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:09:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:12:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:15:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:18:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:23:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:25:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:29:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:32:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:36:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:38:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:39:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:42:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:46:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:54:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 14:57:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:01:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:04:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:09:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:09:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:09:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:14:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:17:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:20:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:24:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:28:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:33:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:37:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:39:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:41:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:44:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:48:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:53:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 15:58:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:01:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:05:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:08:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:13:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:17:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:21:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:25:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:27:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:29:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:34:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:40:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:44:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:48:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:52:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 16:58:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 17:04:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 17:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 17:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 17:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 17:14:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 17:19:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 17:28:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 17:32:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 17:36:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 17:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 17:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 17:51:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 17:59:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 18:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 18:33:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 18:38:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 18:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 18:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 18:50:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 18:54:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 18:57:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:01:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:10:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:16:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:19:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:23:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:26:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:31:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:36:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:40:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:43:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:46:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:49:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:52:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 19:56:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:02:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:05:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:08:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:11:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:15:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:18:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:22:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:26:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:30:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:34:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:38:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:39:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:41:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:44:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:47:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:50:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:54:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 20:58:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:02:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:05:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:08:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:10:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:13:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:18:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:21:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:24:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:27:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:30:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:33:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:35:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:40:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:46:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:50:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:52:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:55:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 21:59:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:04:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:08:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:11:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:14:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-02-28 22:18:25,0, , ,A
