# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 15:40:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 15:46:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 15:52:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 15:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 16:00:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 16:06:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 16:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 16:09:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 16:22:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 16:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 16:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 16:46:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 16:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 17:08:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 17:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 17:19:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 17:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 17:31:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 17:38:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 17:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 17:46:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 17:54:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 17:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 17:54:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:01:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:05:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:11:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:17:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:23:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:28:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:32:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:37:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:43:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:48:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:52:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 18:56:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:00:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:04:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:08:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:08:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:12:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:16:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:19:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:23:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:29:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:33:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:36:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:38:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:40:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:44:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:50:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:54:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 19:57:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:00:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:03:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:07:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:12:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:17:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:21:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:24:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:27:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:32:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:36:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:38:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:40:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:44:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:48:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:51:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:55:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 20:59:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:02:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:06:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:11:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:14:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:19:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:22:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:26:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:30:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:34:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:39:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:43:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:46:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:49:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:54:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 21:59:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:03:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:08:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:11:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:16:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:21:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:25:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:29:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:34:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:40:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:46:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:51:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 22:56:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 23:01:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 23:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 23:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 23:08:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 23:15:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 23:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 23:27:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 23:36:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 23:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 23:54:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-17 23:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:14:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:20:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:26:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:34:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:40:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:44:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:49:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:54:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 00:58:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:02:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:05:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:08:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:13:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:16:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:20:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:23:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:26:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:30:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:33:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:37:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:38:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:41:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:44:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:47:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:51:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:54:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:54:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:57:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 01:59:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:03:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:05:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:09:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:13:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:16:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:19:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:21:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:24:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:26:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:30:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:33:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:37:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:40:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:43:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:46:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:49:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:52:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:55:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 02:59:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:01:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:05:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:07:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:11:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:13:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:17:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:21:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:23:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:27:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:29:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:32:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:35:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:40:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:43:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:46:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:49:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:52:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:55:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 03:58:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:02:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:06:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:09:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:12:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:15:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:18:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:21:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:25:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:30:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:32:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:36:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:38:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:40:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:43:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:47:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:51:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 04:56:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 05:01:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 05:04:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 05:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 05:09:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 05:13:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 05:19:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 05:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 05:24:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 05:31:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 05:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 05:41:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 05:52:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 05:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 06:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 06:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 06:28:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 06:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 06:38:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 06:43:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 06:48:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 06:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 06:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 06:54:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:02:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:07:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:11:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:16:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:22:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:26:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:29:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:33:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:37:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:38:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:41:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:46:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:50:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:53:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 07:56:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:01:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:05:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:09:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:13:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:17:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:21:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:25:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:29:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:32:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:36:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:39:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:43:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:47:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:50:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:53:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 08:57:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:01:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:06:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-18 09:08:16,0, , ,A
