# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 10:50:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 10:50:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 10:52:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 10:54:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 10:54:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 10:56:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 10:56:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 10:57:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 10:57:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:01:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:01:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:03:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:04:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:05:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:05:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:07:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:07:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:08:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:08:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:08:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:09:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:09:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:10:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:13:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:13:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:14:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:19:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:19:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:19:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:21:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:21:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:21:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:21:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:22:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:22:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:24:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:25:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:25:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:25:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:25:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:25:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:26:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:26:43,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:27:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:27:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:27:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:31:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:36:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:36:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:37:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:37:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:37:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:40:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:40:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:42:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:43:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:44:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:44:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:50:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:50:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:55:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:55:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:55:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:55:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:56:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:57:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:57:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:57:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 11:59:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:00:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:00:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:01:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:01:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:02:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:02:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:05:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:05:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:06:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:10:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:10:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:12:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:12:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:15:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:17:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:17:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:19:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:21:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:21:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:25:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:25:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:25:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:27:43,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:28:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:28:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:33:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:35:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:35:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:36:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:36:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:36:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:38:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:42:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:42:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:43:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:48:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:48:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:53:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:53:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:55:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 12:55:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:00:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:00:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:04:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:04:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:07:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:07:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:07:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:10:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:10:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:14:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:14:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:17:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:23:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:23:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:27:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:27:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:27:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:29:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:30:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:38:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:38:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:41:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:41:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:48:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:48:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:50:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:50:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:50:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:51:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:51:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:53:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:53:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:53:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:54:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:54:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:55:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:58:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:58:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 13:59:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:00:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:00:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:04:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:09:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:09:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:11:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:11:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:13:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:13:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:13:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:18:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:18:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:19:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:20:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:20:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:21:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:25:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:25:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:28:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:28:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:38:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:38:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:41:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:41:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:41:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:45:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:45:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:45:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:50:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:50:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:50:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:55:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:55:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:57:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:58:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 14:58:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:00:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:01:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:08:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:08:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:09:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:13:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:13:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:22:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:22:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:22:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:26:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:26:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:28:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:30:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:31:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:38:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:38:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:38:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:41:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:41:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:42:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:42:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:43:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:51:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:51:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:52:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:54:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:56:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:56:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 15:57:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:00:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:00:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:00:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:00:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:01:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:06:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:06:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:10:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:10:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:10:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:11:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:11:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:12:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:13:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:13:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:15:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:15:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:17:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:19:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:19:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:19:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:21:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:21:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:22:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:26:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:26:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:27:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:29:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:29:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:30:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:39:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:39:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:39:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:40:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:41:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:41:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:43:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:45:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:45:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:45:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:47:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:50:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:50:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:52:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:52:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:54:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:54:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:56:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:56:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 16:57:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:01:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:01:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:04:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:04:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:06:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:06:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:08:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:08:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:08:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:11:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:14:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:14:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:15:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:17:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:22:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:22:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:23:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:26:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:26:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:28:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:30:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:30:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:38:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:38:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:39:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:44:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:44:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:44:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:47:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:47:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:50:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:50:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:56:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-05-23 17:56:04,0,E, ,A
