,stgT
2017-12-12 10:00:00+00:00,1.1595643300798582
2017-12-12 11:00:00+00:00,0.9385365853658536
2017-12-12 12:00:00+00:00,0.48532085561497323
2017-12-12 13:00:00+00:00,0.005694323144104803
2017-12-12 14:00:00+00:00,-0.46069908814589666
2017-12-12 15:00:00+00:00,-0.8615129151291513
2017-12-12 16:00:00+00:00,-1.0516845318860244
2017-12-12 17:00:00+00:00,-0.8936902654867257
2017-12-12 18:00:00+00:00,-0.49339419087136926
2017-12-12 19:00:00+00:00,-0.03505882352941177
2017-12-12 20:00:00+00:00,0.4423804713804714
2017-12-12 21:00:00+00:00,0.8314014251781472
2017-12-12 22:00:00+00:00,1.0088939393939393
2017-12-12 23:00:00+00:00,0.8311760104302477
2017-12-13 00:00:00+00:00,0.46471140939597316
2017-12-13 01:00:00+00:00,0.004444444444444445
2017-12-13 02:00:00+00:00,-0.475093023255814
2017-12-13 03:00:00+00:00,-0.9586
2017-12-13 04:00:00+00:00,-1.316366492146597
2017-12-13 05:00:00+00:00,-1.4215523349436392
2017-12-13 06:00:00+00:00,-1.089901960784314
2017-12-13 07:00:00+00:00,-0.6029209039548022
2017-12-13 08:00:00+00:00,-0.10180912863070539
2017-12-13 09:00:00+00:00,0.353375
2017-12-13 10:00:00+00:00,0.6956082474226803
2017-12-13 11:00:00+00:00,0.7883315789473685
2017-12-13 12:00:00+00:00,0.5594333800841514
2017-12-13 13:00:00+00:00,0.19088622754491016
2017-12-13 14:00:00+00:00,-0.25684958217270193
2017-12-13 15:00:00+00:00,-0.713294930875576
2017-12-13 16:00:00+00:00,-1.0655976470588235
2017-12-13 17:00:00+00:00,-1.271453488372093
2017-12-13 18:00:00+00:00,-1.1188181818181817
2017-12-13 19:00:00+00:00,-0.6725263157894737
2017-12-13 20:00:00+00:00,-0.16144444444444445
2017-12-13 21:00:00+00:00,0.31976190476190475
2017-12-13 22:00:00+00:00,0.7051198630136986
2017-12-13 23:00:00+00:00,0.8881065573770492
2017-12-14 00:00:00+00:00,0.703026936026936
2017-12-14 01:00:00+00:00,0.2582121212121212
2017-12-14 02:00:00+00:00,-0.19625650557620816
2017-12-14 03:00:00+00:00,-0.6848775510204081
2017-12-14 04:00:00+00:00,-1.1355
2017-12-14 05:00:00+00:00,-1.4813950276243095
2017-12-14 06:00:00+00:00,-1.5164466019417475
2017-12-14 07:00:00+00:00,-1.158761421319797
2017-12-14 08:00:00+00:00,-0.6248266666666666
2017-12-14 09:00:00+00:00,-0.07142696629213482
2017-12-14 10:00:00+00:00,0.45489655172413795
2017-12-14 11:00:00+00:00,0.8513409836065573
2017-12-14 12:00:00+00:00,0.8382499999999999
2017-12-14 13:00:00+00:00,0.5091676646706587
2017-12-14 14:00:00+00:00,0.09262105263157895
2017-12-14 15:00:00+00:00,-0.3739183673469388
2017-12-14 16:00:00+00:00,-0.816258064516129
2017-12-14 17:00:00+00:00,-1.161155737704918
2017-12-14 18:00:00+00:00,-1.3200555555555555
2017-12-14 19:00:00+00:00,-1.2177
2017-12-14 20:00:00+00:00,-0.7408686327077748
2017-12-14 21:00:00+00:00,-0.18957142857142856
2017-12-14 22:00:00+00:00,0.2529748953974895
2017-12-14 23:00:00+00:00,0.6100675105485232
2017-12-15 00:00:00+00:00,0.7213675417661097
2017-12-15 01:00:00+00:00,0.4783986013986014
2017-12-15 02:00:00+00:00,0.023705882352941174
2017-12-15 03:00:00+00:00,-0.4514355555555556
2017-12-15 04:00:00+00:00,-0.9602547169811321
2017-12-15 05:00:00+00:00,-1.4425
2017-12-15 06:00:00+00:00,-1.7454021739130434
2017-12-15 07:00:00+00:00,-1.7393345454545455
2017-12-15 08:00:00+00:00,-1.3012520325203252
2017-12-15 09:00:00+00:00,-0.7562192513368984
2017-12-15 10:00:00+00:00,-0.1830409090909091
2017-12-15 11:00:00+00:00,0.38469415292353826
2017-12-15 12:00:00+00:00,0.7597598039215686
2017-12-15 13:00:00+00:00,0.7086620775969962
2017-12-15 14:00:00+00:00,0.3454952076677316
2017-12-15 15:00:00+00:00,-0.11291390728476822
2017-12-15 16:00:00+00:00,-0.5802672811059908
2017-12-15 17:00:00+00:00,-1.0033658536585366
2017-12-15 18:00:00+00:00,-1.3594310344827587
2017-12-15 19:00:00+00:00,-1.4915482156416098
2017-12-15 20:00:00+00:00,-1.2876206896551723
2017-12-15 21:00:00+00:00,-0.83488
2017-12-15 22:00:00+00:00,-0.3287380073800738
2017-12-15 23:00:00+00:00,0.1157448275862069
2017-12-16 00:00:00+00:00,0.44685416666666666
2017-12-16 01:00:00+00:00,0.3574585062240664
2017-12-16 02:00:00+00:00,0.011449152542372882
2017-12-16 03:00:00+00:00,-0.4446588235294118
2017-12-16 04:00:00+00:00,-0.9436208530805688
2017-12-16 05:00:00+00:00,-1.4333601694915254
2017-12-16 06:00:00+00:00,-1.8571477832512315
2017-12-16 07:00:00+00:00,-2.1070055325034582
2017-12-16 08:00:00+00:00,-1.9631486486486487
2017-12-16 09:00:00+00:00,-1.5134204946996466
2017-12-16 10:00:00+00:00,-0.971704280155642
2017-12-16 11:00:00+00:00,-0.3789574468085106
2017-12-16 12:00:00+00:00,0.1191044776119403
2017-12-16 13:00:00+00:00,0.45229961089494164
2017-12-16 14:00:00+00:00,0.37926171875
2017-12-16 15:00:00+00:00,0.017644067796610173
2017-12-16 16:00:00+00:00,-0.4881276595744681
2017-12-16 17:00:00+00:00,-0.979897810218978
2017-12-16 18:00:00+00:00,-1.4302064777327936
2017-12-16 19:00:00+00:00,-1.7554461538461539
2017-12-16 20:00:00+00:00,-1.755734117647059
2017-12-16 21:00:00+00:00,-1.431048387096774
2017-12-16 22:00:00+00:00,-0.9572228260869565
2017-12-16 23:00:00+00:00,-0.45373188405797105
2017-12-17 00:00:00+00:00,-0.03977777777777777
2017-12-17 01:00:00+00:00,0.2522037470725995
2017-12-17 02:00:00+00:00,0.17058620689655174
2017-12-17 03:00:00+00:00,-0.12442105263157895
2017-12-17 04:00:00+00:00,-0.6192300884955753
2017-12-17 05:00:00+00:00,-1.0998688524590166
2017-12-17 06:00:00+00:00,-1.559093023255814
2017-12-17 07:00:00+00:00,-1.9307523510971787
2017-12-17 08:00:00+00:00,-2.056344941956882
2017-12-17 09:00:00+00:00,-1.775820610687023
2017-12-17 10:00:00+00:00,-1.2694869109947644
2017-12-17 11:00:00+00:00,-0.6739509202453988
2017-12-17 12:00:00+00:00,-0.0931608040201005
2017-12-17 13:00:00+00:00,0.3954402420574887
2017-12-17 14:00:00+00:00,0.5748391608391608
2017-12-17 15:00:00+00:00,0.3300843023255814
2017-12-17 16:00:00+00:00,-0.1454
2017-12-17 17:00:00+00:00,-0.6434454545454545
2017-12-17 18:00:00+00:00,-1.161890350877193
2017-12-17 19:00:00+00:00,-1.6037773851590105
2017-12-17 20:00:00+00:00,-1.8956881810561608
2017-12-17 21:00:00+00:00,-1.8136683937823834
2017-12-17 22:00:00+00:00,-1.4263118279569893
2017-12-17 23:00:00+00:00,-0.8930528634361233
2017-12-18 00:00:00+00:00,-0.3597089552238806
2017-12-18 01:00:00+00:00,0.0942608695652174
2017-12-18 02:00:00+00:00,0.26594615384615383
2017-12-18 03:00:00+00:00,0.008319148936170216
2017-12-18 04:00:00+00:00,-0.41929777777777777
2017-12-18 05:00:00+00:00,-0.9395206611570247
2017-12-18 06:00:00+00:00,-1.3829876543209876
2017-12-18 07:00:00+00:00,-1.7917630057803469
2017-12-18 08:00:00+00:00,-2.082474820143885
2017-12-18 09:00:00+00:00,-2.035284210526316
2017-12-18 10:00:00+00:00,-1.6461513513513513
2017-12-18 11:00:00+00:00,-1.13834
2017-12-18 12:00:00+00:00,-0.5432083333333333
2017-12-18 13:00:00+00:00,0.03901898734177215
2017-12-18 14:00:00+00:00,0.4668888888888889
2017-12-18 15:00:00+00:00,0.47981632653061224
2017-12-18 16:00:00+00:00,0.16824255319148937
2017-12-18 17:00:00+00:00,-0.32940133779264213
2017-12-18 18:00:00+00:00,-0.8210909090909091
2017-12-18 19:00:00+00:00,-1.2898633663366337
2017-12-18 20:00:00+00:00,-1.6755
2017-12-18 21:00:00+00:00,-1.8167485207100593
2017-12-18 22:00:00+00:00,-1.583488986784141
2017-12-18 23:00:00+00:00,-1.1395508021390375
2017-12-19 00:00:00+00:00,-0.6052272727272727
2017-12-19 01:00:00+00:00,-0.15324078624078624
2017-12-19 02:00:00+00:00,0.1747751873438801
2017-12-19 03:00:00+00:00,0.12233905579399142
2017-12-19 04:00:00+00:00,-0.21310666666666667
2017-12-19 05:00:00+00:00,-0.6791012658227847
2017-12-19 06:00:00+00:00,-1.1824923076923077
2017-12-19 07:00:00+00:00,-1.6386771653543306
2017-12-19 08:00:00+00:00,-2.038274238227147
2017-12-19 09:00:00+00:00,-2.259922118380062
2017-12-19 10:00:00+00:00,-2.088208333333333
2017-12-19 11:00:00+00:00,-1.6317875000000002
2017-12-19 12:00:00+00:00,-1.0789537037037038
2017-12-19 13:00:00+00:00,-0.512358024691358
2017-12-19 14:00:00+00:00,0.000967741935483872
2017-12-19 15:00:00+00:00,0.28798591549295777
2017-12-19 16:00:00+00:00,0.15476429809358752
2017-12-19 17:00:00+00:00,-0.2421139240506329
2017-12-19 18:00:00+00:00,-0.7412142857142857
2017-12-19 19:00:00+00:00,-1.2210273972602739
2017-12-19 20:00:00+00:00,-1.6247213483146066
2017-12-19 21:00:00+00:00,-1.9585877796901894
2017-12-19 22:00:00+00:00,-1.8847591973244147
2017-12-19 23:00:00+00:00,-1.52
2017-12-20 00:00:00+00:00,-1.0176082474226804
2017-12-20 01:00:00+00:00,-0.5085314285714286
2017-12-20 02:00:00+00:00,-0.07011740890688259
2017-12-20 03:00:00+00:00,0.14542889390519187
2017-12-20 04:00:00+00:00,-0.005580086580086581
2017-12-20 05:00:00+00:00,-0.38865934065934066
2017-12-20 06:00:00+00:00,-0.85844
2017-12-20 07:00:00+00:00,-1.3128969465648854
2017-12-20 08:00:00+00:00,-1.7335035211267606
2017-12-20 09:00:00+00:00,-2.0594514925373133
2017-12-20 10:00:00+00:00,-2.09784133611691
2017-12-20 11:00:00+00:00,-1.7647515923566879
2017-12-20 12:00:00+00:00,-1.2552307692307692
2017-12-20 13:00:00+00:00,-0.6893763440860214
2017-12-20 14:00:00+00:00,-0.11991304347826087
2017-12-20 15:00:00+00:00,0.3188297213622291
2017-12-20 16:00:00+00:00,0.42826156069364163
2017-12-20 17:00:00+00:00,0.13974396135265701
2017-12-20 18:00:00+00:00,-0.33126595744680853
2017-12-20 19:00:00+00:00,-0.8241578947368421
2017-12-20 20:00:00+00:00,-1.284875
2017-12-20 21:00:00+00:00,-1.6659230769230768
2017-12-20 22:00:00+00:00,-1.8689868421052631
2017-12-20 23:00:00+00:00,-1.6932544378698224
2017-12-21 00:00:00+00:00,-1.2441256281407034
2017-12-21 01:00:00+00:00,-0.7771270718232044
2017-12-21 02:00:00+00:00,-0.32016152019002375
2017-12-21 03:00:00+00:00,0.04382263329706202
2017-12-21 04:00:00+00:00,0.10058215962441315
2017-12-21 05:00:00+00:00,-0.1465251798561151
2017-12-21 06:00:00+00:00,-0.5607391304347826
2017-12-21 07:00:00+00:00,-1.008973058637084
2017-12-21 08:00:00+00:00,-1.4609085714285714
2017-12-21 09:00:00+00:00,-1.8433589743589742
2017-12-21 10:00:00+00:00,-2.087476923076923
2017-12-21 11:00:00+00:00,-1.9212539877300614
2017-12-21 12:00:00+00:00,-1.5471599999999999
2017-12-21 13:00:00+00:00,-1.0241986754966887
2017-12-21 14:00:00+00:00,-0.46932885906040267
2017-12-21 15:00:00+00:00,0.05928125
2017-12-21 16:00:00+00:00,0.41899650959860385
2017-12-21 17:00:00+00:00,0.37965781710914454
2017-12-21 18:00:00+00:00,0.02517721518987342
2017-12-21 19:00:00+00:00,-0.44676
2017-12-21 20:00:00+00:00,-0.921215859030837
2017-12-21 21:00:00+00:00,-1.3420975609756098
2017-12-21 22:00:00+00:00,-1.6450991957104557
2017-12-21 23:00:00+00:00,-1.6438381502890174
2017-12-22 00:00:00+00:00,-1.3068471849865952
2017-12-22 01:00:00+00:00,-0.8852929292929294
2017-12-22 02:00:00+00:00,-0.42004904632152584
2017-12-22 03:00:00+00:00,0.00012195121951219523
2017-12-22 04:00:00+00:00,0.26249557522123895
2017-12-22 05:00:00+00:00,0.19010967741935483
2017-12-22 06:00:00+00:00,-0.14804427083333335
2017-12-22 07:00:00+00:00,-0.5998982300884955
2017-12-22 08:00:00+00:00,-1.034432525951557
2017-12-22 09:00:00+00:00,-1.446967032967033
2017-12-22 10:00:00+00:00,-1.7696571428571428
2017-12-22 11:00:00+00:00,-1.8390135922330098
2017-12-22 12:00:00+00:00,-1.5815567010309277
2017-12-22 13:00:00+00:00,-1.125734627831715
2017-12-22 14:00:00+00:00,-0.6223649635036497
2017-12-22 15:00:00+00:00,-0.1333457627118644
2017-12-22 16:00:00+00:00,0.2640677966101695
2017-12-22 17:00:00+00:00,0.4246896551724138
2017-12-22 18:00:00+00:00,0.21214285714285716
2017-12-22 19:00:00+00:00,-0.22380530973451326
2017-12-22 20:00:00+00:00,-0.7011025641025641
2017-12-22 21:00:00+00:00,-1.1403756345177665
2017-12-22 22:00:00+00:00,-1.5274137931034482
2017-12-22 23:00:00+00:00,-1.7707291049199763
2017-12-23 00:00:00+00:00,-1.639150417827298
2017-12-23 01:00:00+00:00,-1.262338129496403
2017-12-23 02:00:00+00:00,-0.87792
2017-12-23 03:00:00+00:00,-0.4120647773279352
2017-12-23 04:00:00+00:00,-0.09033234421364986
2017-12-23 05:00:00+00:00,0.04502777777777778
2017-12-23 06:00:00+00:00,-0.09897129186602871
2017-12-23 07:00:00+00:00,-0.4589609375
2017-12-23 08:00:00+00:00,-0.8607184115523465
2017-12-23 09:00:00+00:00,-1.2848461538461537
2017-12-23 10:00:00+00:00,-1.6582896
2017-12-23 11:00:00+00:00,-1.8924793388429753
2017-12-23 12:00:00+00:00,-1.9021159793814433
2017-12-23 13:00:00+00:00,-1.6038219178082194
2017-12-23 14:00:00+00:00,-1.1386519337016574
2017-12-23 15:00:00+00:00,-0.6517961165048544
2017-12-23 16:00:00+00:00,-0.12121
2017-12-23 17:00:00+00:00,0.23779335793357934
2017-12-23 18:00:00+00:00,0.24223333333333333
2017-12-23 19:00:00+00:00,-0.07149767441860465
2017-12-23 20:00:00+00:00,-0.5116504854368932
2017-12-23 21:00:00+00:00,-1.0035714285714286
2017-12-23 22:00:00+00:00,-1.4198374999999999
2017-12-23 23:00:00+00:00,-1.7235384615384617
2017-12-24 00:00:00+00:00,-1.8872719665271966
2017-12-24 01:00:00+00:00,-1.7050496277915634
2017-12-24 02:00:00+00:00,-1.338596153846154
2017-12-24 03:00:00+00:00,-0.8787557603686635
2017-12-24 04:00:00+00:00,-0.4294943820224719
2017-12-24 05:00:00+00:00,-0.089
2017-12-24 06:00:00+00:00,-0.006670329670329671
2017-12-24 07:00:00+00:00,-0.2272089552238806
2017-12-24 08:00:00+00:00,-0.6243059210526316
2017-12-24 09:00:00+00:00,-1.0305365853658537
2017-12-24 10:00:00+00:00,-1.4500708661417323
2017-12-24 11:00:00+00:00,-1.7858888888888889
2017-12-24 12:00:00+00:00,-2.0655971978984238
2017-12-24 13:00:00+00:00,-1.9377986577181208
2017-12-24 14:00:00+00:00,-1.6056127819548873
2017-12-24 15:00:00+00:00,-1.1285368421052633
2017-12-24 16:00:00+00:00,-0.6536491228070176
2017-12-24 17:00:00+00:00,-0.21025714285714286
2017-12-24 18:00:00+00:00,0.046602222222222225
2017-12-24 19:00:00+00:00,-0.028473118279569894
2017-12-24 20:00:00+00:00,-0.3854832214765101
2017-12-24 21:00:00+00:00,-0.8209843137254902
2017-12-24 22:00:00+00:00,-1.2482654867256637
2017-12-24 23:00:00+00:00,-1.5957553956834531
2017-12-25 00:00:00+00:00,-1.8721276595744683
2017-12-25 01:00:00+00:00,-1.972106463878327
2017-12-25 02:00:00+00:00,-1.7204827586206897
2017-12-25 03:00:00+00:00,-1.3245812274368232
2017-12-25 04:00:00+00:00,-0.8883043478260869
2017-12-25 05:00:00+00:00,-0.4832994923857868
2017-12-25 06:00:00+00:00,-0.21153125
2017-12-25 07:00:00+00:00,-0.22133195020746887
2017-12-25 08:00:00+00:00,-0.4989
2017-12-25 09:00:00+00:00,-0.8898842105263158
2017-12-25 10:00:00+00:00,-1.2943832335329342
2017-12-25 11:00:00+00:00,-1.669832402234637
2017-12-25 12:00:00+00:00,-1.9611818181818181
2017-12-25 13:00:00+00:00,-2.1037582968065123
2017-12-25 14:00:00+00:00,-1.9485639344262295
2017-12-25 15:00:00+00:00,-1.5646315789473684
2017-12-25 16:00:00+00:00,-1.1031111111111112
2017-12-25 17:00:00+00:00,-0.6273924731182796
2017-12-25 18:00:00+00:00,-0.24355072463768115
2017-12-25 19:00:00+00:00,-0.04994488188976378
2017-12-25 20:00:00+00:00,-0.19626315789473683
2017-12-25 21:00:00+00:00,-0.5573496503496503
2017-12-25 22:00:00+00:00,-0.9321372549019609
2017-12-25 23:00:00+00:00,-1.2885677083333333
2017-12-26 00:00:00+00:00,-1.640985347985348
2017-12-26 01:00:00+00:00,-1.8994796573875803
2017-12-26 02:00:00+00:00,-1.9105684754521963
2017-12-26 03:00:00+00:00,-1.6792387096774193
2017-12-26 04:00:00+00:00,-1.280015873015873
2017-12-26 05:00:00+00:00,-0.8403090909090909
2017-12-26 06:00:00+00:00,-0.3954156378600823
2017-12-26 07:00:00+00:00,-0.06418082191780822
2017-12-26 08:00:00+00:00,0.01746616541353383
2017-12-26 09:00:00+00:00,-0.21792058823529412
2017-12-26 10:00:00+00:00,-0.5692429906542056
2017-12-26 11:00:00+00:00,-0.9588423076923076
2017-12-26 12:00:00+00:00,-1.3165678449258837
2017-12-26 13:00:00+00:00,-1.622603498542274
2017-12-26 14:00:00+00:00,-1.6980888888888888
2017-12-26 15:00:00+00:00,-1.5206821705426357
2017-12-26 16:00:00+00:00,-1.1444807692307692
2017-12-26 17:00:00+00:00,-0.7260952380952381
2017-12-26 18:00:00+00:00,-0.31655871886120995
2017-12-26 19:00:00+00:00,0.022442040185471406
2017-12-26 20:00:00+00:00,0.08082591093117408
2017-12-26 21:00:00+00:00,-0.15972029702970297
2017-12-26 22:00:00+00:00,-0.5556528925619835
2017-12-26 23:00:00+00:00,-0.9652437275985662
2017-12-27 00:00:00+00:00,-1.3572767857142858
2017-12-27 01:00:00+00:00,-1.7260845070422535
2017-12-27 02:00:00+00:00,-2.005710743801653
2017-12-27 03:00:00+00:00,-2.0250889121338913
2017-12-27 04:00:00+00:00,-1.7503788659793815
2017-12-27 05:00:00+00:00,-1.3070092592592593
2017-12-27 06:00:00+00:00,-0.82734375
2017-12-27 07:00:00+00:00,-0.3491875
2017-12-27 08:00:00+00:00,-0.012795918367346941
2017-12-27 09:00:00+00:00,0.03659486166007905
2017-12-27 10:00:00+00:00,-0.20389119170984454
2017-12-27 11:00:00+00:00,-0.5571046511627907
2017-12-27 12:00:00+00:00,-0.975225352112676
2017-12-27 13:00:00+00:00,-1.3241029411764706
2017-12-27 14:00:00+00:00,-1.6457691387559807
2017-12-27 15:00:00+00:00,-1.7412569974554708
2017-12-27 16:00:00+00:00,-1.5033684210526317
2017-12-27 17:00:00+00:00,-1.087225
2017-12-27 18:00:00+00:00,-0.6408979591836735
2017-12-27 19:00:00+00:00,-0.21019875776397515
2017-12-27 20:00:00+00:00,0.06554922279792746
2017-12-27 21:00:00+00:00,0.1236830122591944
2017-12-27 22:00:00+00:00,-0.07812171837708831
2017-12-27 23:00:00+00:00,-0.47209187279151943
2017-12-28 00:00:00+00:00,-0.8873526570048309
2017-12-28 01:00:00+00:00,-1.2939130434782609
2017-12-28 02:00:00+00:00,-1.6847592067988668
2017-12-28 03:00:00+00:00,-1.9777677725118483
2017-12-28 04:00:00+00:00,-1.9801186440677967
2017-12-28 05:00:00+00:00,-1.6789958158995817
2017-12-28 06:00:00+00:00,-1.2136626506024095
2017-12-28 07:00:00+00:00,-0.7213116883116882
2017-12-28 08:00:00+00:00,-0.25014450867052024
2017-12-28 09:00:00+00:00,0.06423966942148761
2017-12-28 10:00:00+00:00,0.07679234972677595
2017-12-28 11:00:00+00:00,-0.20877205882352942
2017-12-28 12:00:00+00:00,-0.6329487632508835
2017-12-28 13:00:00+00:00,-1.1130614525139664
2017-12-28 14:00:00+00:00,-1.4751233933161954
2017-12-28 15:00:00+00:00,-1.8223239669421487
2017-12-28 16:00:00+00:00,-1.953277830637488
2017-12-28 17:00:00+00:00,-1.737348101265823
2017-12-28 18:00:00+00:00,-1.3448198433420366
2017-12-28 19:00:00+00:00,-0.8691567796610169
2017-12-28 20:00:00+00:00,-0.41710045662100453
2017-12-28 21:00:00+00:00,-0.08197113402061856
2017-12-28 22:00:00+00:00,0.06982888888888888
2017-12-28 23:00:00+00:00,-0.14407725321888412
2017-12-29 00:00:00+00:00,-0.49244400785854614
2017-12-29 01:00:00+00:00,-1.0152941176470587
2017-12-29 02:00:00+00:00,-1.4414757281553399
2017-12-29 03:00:00+00:00,-1.874798534798535
2017-12-29 04:00:00+00:00,-2.187984126984127
2017-12-29 05:00:00+00:00,-2.2282849315068494
2017-12-29 06:00:00+00:00,-1.8766732673267328
2017-12-29 07:00:00+00:00,-1.3705795454545455
2017-12-29 08:00:00+00:00,-0.8023086419753087
2017-12-29 09:00:00+00:00,-0.243775
2017-12-29 10:00:00+00:00,0.18643523316062177
2017-12-29 11:00:00+00:00,0.29025165562913907
2017-12-29 12:00:00+00:00,0.03842990654205607
2017-12-29 13:00:00+00:00,-0.4182987951807229
2017-12-29 14:00:00+00:00,-0.9219906832298137
2017-12-29 15:00:00+00:00,-1.35064824120603
2017-12-29 16:00:00+00:00,-1.7137789046653145
2017-12-29 17:00:00+00:00,-1.834204979253112
2017-12-29 18:00:00+00:00,-1.6879868995633187
2017-12-29 19:00:00+00:00,-1.2506350364963503
2017-12-29 20:00:00+00:00,-0.7352842639593908
2017-12-29 21:00:00+00:00,-0.2758254716981132
2017-12-29 22:00:00+00:00,0.09896296296296296
2017-12-29 23:00:00+00:00,0.22984064665127021
2017-12-30 00:00:00+00:00,0.022661654135338348
2017-12-30 01:00:00+00:00,-0.43310191082802546
2017-12-30 02:00:00+00:00,-0.9553809523809523
2017-12-30 03:00:00+00:00,-1.4563838383838383
2017-12-30 04:00:00+00:00,-1.9239126213592233
2017-12-30 05:00:00+00:00,-2.292659405940594
2017-12-30 06:00:00+00:00,-2.312357142857143
2017-12-30 07:00:00+00:00,-1.8994408602150537
2017-12-30 08:00:00+00:00,-1.3471428571428572
2017-12-30 09:00:00+00:00,-0.7266549999999999
2017-12-30 10:00:00+00:00,-0.13452380952380952
2017-12-30 11:00:00+00:00,0.326288948069241
2017-12-30 12:00:00+00:00,0.42825
2017-12-30 13:00:00+00:00,0.11391891891891892
2017-12-30 14:00:00+00:00,-0.3681619937694704
2017-12-30 15:00:00+00:00,-0.8745333333333334
2017-12-30 16:00:00+00:00,-1.341
2017-12-30 17:00:00+00:00,-1.7609128065395094
2017-12-30 18:00:00+00:00,-1.9160434782608695
2017-12-30 19:00:00+00:00,-1.7618660049627792
2017-12-30 20:00:00+00:00,-1.2617579617834396
2017-12-30 21:00:00+00:00,-0.710031746031746
2017-12-30 22:00:00+00:00,-0.1489090909090909
2017-12-30 23:00:00+00:00,0.3413180327868853
2017-12-31 00:00:00+00:00,0.5474782608695653
2017-12-31 01:00:00+00:00,0.24497911227154046
2017-12-31 02:00:00+00:00,-0.27603139013452915
2017-12-31 03:00:00+00:00,-0.8567121212121211
2017-12-31 04:00:00+00:00,-1.386675925925926
2017-12-31 05:00:00+00:00,-1.888545871559633
2017-12-31 06:00:00+00:00,-2.254630630630631
2017-12-31 07:00:00+00:00,-2.2443760683760687
2017-12-31 08:00:00+00:00,-1.7934409937888198
2017-12-31 09:00:00+00:00,-1.2093428571428573
2017-12-31 10:00:00+00:00,-0.5218851351351351
2017-12-31 11:00:00+00:00,0.1491818181818182
2017-12-31 12:00:00+00:00,0.6625732484076433
2017-12-31 13:00:00+00:00,0.7718343558282209
2017-12-31 14:00:00+00:00,0.38562573099415204
2017-12-31 15:00:00+00:00,-0.16284293193717275
2017-12-31 16:00:00+00:00,-0.7379035532994924
2017-12-31 17:00:00+00:00,-1.2580853658536586
2017-12-31 18:00:00+00:00,-1.6901652173913044
2017-12-31 19:00:00+00:00,-1.8444712990936556
2017-12-31 20:00:00+00:00,-1.6191584158415842
2017-12-31 21:00:00+00:00,-1.0997587939698494
2017-12-31 22:00:00+00:00,-0.46959259259259256
2017-12-31 23:00:00+00:00,0.14470899470899473
2018-01-01 00:00:00+00:00,0.6640262008733625
2018-01-01 01:00:00+00:00,0.8289322033898304
2018-01-01 02:00:00+00:00,0.4906553398058252
2018-01-01 03:00:00+00:00,-0.09283050847457627
2018-01-01 04:00:00+00:00,-0.6990392156862745
2018-01-01 05:00:00+00:00,-1.2990334728033472
2018-01-01 06:00:00+00:00,-1.8282132352941176
2018-01-01 07:00:00+00:00,-2.221590238365494
2018-01-01 08:00:00+00:00,-2.176237704918033
2018-01-01 09:00:00+00:00,-1.6758297872340424
2018-01-01 10:00:00+00:00,-1.0027707006369426
2018-01-01 11:00:00+00:00,-0.22002439024390244
2018-01-01 12:00:00+00:00,0.513
2018-01-01 13:00:00+00:00,1.0482509225092251
2018-01-01 14:00:00+00:00,1.1068349834983497
2018-01-01 15:00:00+00:00,0.6753
2018-01-01 16:00:00+00:00,0.08093582887700534
2018-01-01 17:00:00+00:00,-0.5275141509433963
2018-01-01 18:00:00+00:00,-1.0810541871921182
2018-01-01 19:00:00+00:00,-1.5490926829268292
2018-01-01 20:00:00+00:00,-1.7908637602179838
2018-01-01 21:00:00+00:00,-1.500662100456621
2018-01-01 22:00:00+00:00,-0.898061135371179
2018-01-01 23:00:00+00:00,-0.19750735294117647
2018-01-02 00:00:00+00:00,0.461525
2018-01-02 01:00:00+00:00,0.9386428571428571
2018-01-02 02:00:00+00:00,0.9610054347826087
2018-01-02 03:00:00+00:00,0.503589928057554
2018-01-02 04:00:00+00:00,-0.1055024154589372
2018-01-02 05:00:00+00:00,-0.7146938775510204
2018-01-02 06:00:00+00:00,-1.3270438247011953
2018-01-02 07:00:00+00:00,-1.8588192771084338
2018-01-02 08:00:00+00:00,-2.255049822064057
2018-01-02 09:00:00+00:00,-2.165319034852547
2018-01-02 10:00:00+00:00,-1.6251627906976744
2018-01-02 11:00:00+00:00,-0.9151710526315789
2018-01-02 12:00:00+00:00,-0.11649367088607596
2018-01-02 13:00:00+00:00,0.6580427807486632
2018-01-02 14:00:00+00:00,1.1620180995475113
2018-01-02 15:00:00+00:00,1.2170521327014219
2018-01-02 16:00:00+00:00,0.7720573122529645
2018-01-02 17:00:00+00:00,0.1813719008264463
2018-01-02 18:00:00+00:00,-0.4546171171171171
2018-01-02 19:00:00+00:00,-0.9585975308641975
2018-01-02 20:00:00+00:00,-1.473049723756906
2018-01-02 21:00:00+00:00,-1.6905000000000001
2018-01-02 22:00:00+00:00,-1.4529072847682118
2018-01-02 23:00:00+00:00,-0.7770596026490066
2018-01-03 00:00:00+00:00,-0.13021052631578947
2018-01-03 01:00:00+00:00,0.5620203045685279
2018-01-03 02:00:00+00:00,1.1142305005820723
2018-01-03 03:00:00+00:00,1.22925
2018-01-03 04:00:00+00:00,0.8160415512465374
2018-01-03 05:00:00+00:00,0.2568876404494382
2018-01-03 06:00:00+00:00,-0.36210679611650487
2018-01-03 07:00:00+00:00,-0.9535359628770301
2018-01-03 08:00:00+00:00,-1.5171052631578947
2018-01-03 09:00:00+00:00,-1.8652011173184357
2018-01-03 10:00:00+00:00,-1.5895839416058395
2018-01-03 11:00:00+00:00,-1.051
