,stgH
2019-04-06 23:00:00+00:00,0.4816276150627615
2019-04-07 00:00:00+00:00,0.47244027303754266
2019-04-07 01:00:00+00:00,0.5290077821011674
2019-04-07 02:00:00+00:00,0.5649724517906336
2019-04-07 03:00:00+00:00,0.5717766666666666
2019-04-07 04:00:00+00:00,0.5833617291799109
2019-04-07 05:00:00+00:00,0.6011988888888888
2019-04-07 06:00:00+00:00,0.4542105263157895
2019-04-07 07:00:00+00:00,0.34376425855513304
2019-04-07 08:00:00+00:00,0.18797142857142857
2019-04-07 09:00:00+00:00,0.058954545454545454
2019-04-07 10:00:00+00:00,-0.025522772277227723
2019-04-07 11:00:00+00:00,-0.022901392757660167
2019-04-07 12:00:00+00:00,0.05765765765765766
2019-04-07 13:00:00+00:00,0.20562544169611308
2019-04-07 14:00:00+00:00,0.26009876543209876
2019-04-07 15:00:00+00:00,0.4042140077821012
2019-04-07 16:00:00+00:00,0.4312068965517241
2019-04-07 17:00:00+00:00,0.4447751249305941
2019-04-07 18:00:00+00:00,0.47319
2019-04-07 19:00:00+00:00,0.50962
2019-04-07 20:00:00+00:00,0.5178358413132695
2019-04-07 21:00:00+00:00,0.543
2019-04-07 22:00:00+00:00,0.5511579532814238
2019-04-07 23:00:00+00:00,0.09616533333333332
2019-04-08 00:00:00+00:00,0.1430100111234705
2019-04-08 01:00:00+00:00,0.1911572904707233
2019-04-08 02:00:00+00:00,0.3863448905109489
2019-04-08 03:00:00+00:00,0.39374892703862663
2019-04-08 04:00:00+00:00,0.47660244308717375
2019-04-08 05:00:00+00:00,0.5021779755283649
2019-04-08 06:00:00+00:00,0.5198073770491803
2019-04-08 07:00:00+00:00,0.5478025583982203
2019-04-08 08:00:00+00:00,0.31738990825688074
2019-04-08 09:00:00+00:00,0.1864519056261343
2019-04-08 10:00:00+00:00,0.036971671388101986
2019-04-08 11:00:00+00:00,-0.031890227576974566
2019-04-08 12:00:00+00:00,-0.012606469002695419
2019-04-08 13:00:00+00:00,0.07388
2019-04-08 14:00:00+00:00,0.24988297872340426
2019-04-08 15:00:00+00:00,0.2905195154777927
2019-04-08 16:00:00+00:00,0.38400833333333334
2019-04-08 17:00:00+00:00,0.4093964464186563
2019-04-08 18:00:00+00:00,0.41500776699029124
2019-04-08 19:00:00+00:00,0.4491816666666667
2019-04-08 20:00:00+00:00,0.4641766666666667
2019-04-08 21:00:00+00:00,0.48658411993337036
2019-04-08 22:00:00+00:00,0.5097869855394883
2019-04-08 23:00:00+00:00,0.5221906614785993
2019-04-09 00:00:00+00:00,0.5347751249305941
2019-04-09 01:00:00+00:00,0.5509899888765295
2019-04-09 02:00:00+00:00,0.5479905397885365
2019-04-09 03:00:00+00:00,0.5581846496106786
2019-04-09 04:00:00+00:00,0.5739690501600854
2019-04-09 05:00:00+00:00,0.5852331838565022
2019-04-09 06:00:00+00:00,0.5779799554565701
2019-04-09 07:00:00+00:00,0.4305245901639344
2019-04-09 08:00:00+00:00,0.32815
2019-04-09 09:00:00+00:00,0.15751612903225806
2019-04-09 10:00:00+00:00,0.022383297644539613
2019-04-09 11:00:00+00:00,0.2921548556430446
2019-04-09 12:00:00+00:00,0.24348828606658446
2019-04-09 13:00:00+00:00,0.4195494880546075
2019-04-09 14:00:00+00:00,0.451902004454343
2019-04-09 15:00:00+00:00,0.4280315315315315
2019-04-09 16:00:00+00:00,0.414229746070133
2019-04-09 17:00:00+00:00,0.5301090641120119
2019-04-09 18:00:00+00:00,0.4816048780487805
2019-04-09 19:00:00+00:00,0.31246341463414634
2019-04-09 20:00:00+00:00,-0.1222
2019-04-09 21:00:00+00:00,-0.5415107296137339
2019-04-09 22:00:00+00:00,-0.9153841463414635
2019-04-09 23:00:00+00:00,-1.0488818998716303
2019-04-10 00:00:00+00:00,-0.9553813559322033
2019-04-10 01:00:00+00:00,-0.7807598039215686
2019-04-10 02:00:00+00:00,-0.4787843866171004
2019-04-10 03:00:00+00:00,-0.2071511839708561
2019-04-10 04:00:00+00:00,-0.02163803680981595
2019-04-10 05:00:00+00:00,0.05055220417633411
2019-04-10 06:00:00+00:00,0.16658555555555557
2019-04-10 07:00:00+00:00,0.20616415094339624
2019-04-10 08:00:00+00:00,0.21885529157667388
2019-04-10 09:00:00+00:00,-0.17587985865724381
2019-04-10 10:00:00+00:00,-0.5001162790697674
2019-04-10 11:00:00+00:00,-0.7911732283464568
2019-04-10 12:00:00+00:00,-0.10837209302325582
2019-04-10 13:00:00+00:00,-0.12310280373831775
2019-04-10 14:00:00+00:00,0.06940500000000001
2019-04-10 15:00:00+00:00,0.15990139751552795
2019-04-10 16:00:00+00:00,0.18758341463414632
2019-04-10 17:00:00+00:00,0.24282490272373541
2019-04-10 18:00:00+00:00,0.27463624511082135
2019-04-10 19:00:00+00:00,0.3073611111111111
2019-04-10 20:00:00+00:00,0.322305
2019-04-10 21:00:00+00:00,0.34989677419354837
2019-04-10 22:00:00+00:00,0.3802090050027793
2019-04-10 23:00:00+00:00,0.38479377431906614
2019-04-11 00:00:00+00:00,0.3847356705620479
2019-04-11 01:00:00+00:00,0.4169833333333333
2019-04-11 02:00:00+00:00,0.433
2019-04-11 03:00:00+00:00,0.4371828793774319
2019-04-11 04:00:00+00:00,0.45038756246529704
2019-04-11 05:00:00+00:00,0.4661828793774319
2019-04-11 06:00:00+00:00,0.48362167423750807
2019-04-11 07:00:00+00:00,0.495
2019-04-11 08:00:00+00:00,0.5017704280155642
2019-04-11 09:00:00+00:00,0.5108012215435869
2019-04-11 10:00:00+00:00,0.520595
2019-04-11 11:00:00+00:00,0.5213565072302558
2019-04-11 12:00:00+00:00,0.5246024430871739
2019-04-11 13:00:00+00:00,0.5264046692607004
2019-04-11 14:00:00+00:00,0.5295976692563819
2019-04-11 15:00:00+00:00,0.5290111111111111
2019-04-11 16:00:00+00:00,0.5222100000000001
2019-04-11 17:00:00+00:00,0.5136035535813437
2019-04-11 18:00:00+00:00,0.5170250000000001
2019-04-11 19:00:00+00:00,0.5126416249304396
2019-04-11 20:00:00+00:00,0.5011933333333334
2019-04-11 21:00:00+00:00,0.5
2019-04-11 22:00:00+00:00,0.509405
2019-04-11 23:00:00+00:00,0.522
2019-04-12 00:00:00+00:00,0.5295831017231796
2019-04-12 01:00:00+00:00,0.5395966666666667
2019-04-12 02:00:00+00:00,0.5414063368538077
2019-04-12 03:00:00+00:00,0.5406013325930039
2019-04-12 04:00:00+00:00,0.5371985539488321
2019-04-12 05:00:00+00:00,0.538
2019-04-12 06:00:00+00:00,0.5438030050083473
2019-04-12 07:00:00+00:00,0.538595
2019-04-12 08:00:00+00:00,0.5434033333333333
2019-04-12 09:00:00+00:00,0.5448015564202335
2019-04-12 10:00:00+00:00,0.5433982202447164
2019-04-12 11:00:00+00:00,0.548
2019-04-12 12:00:00+00:00,0.5536033333333333
2019-04-12 13:00:00+00:00,0.547408004446915
2019-04-12 14:00:00+00:00,0.5372048861743476
2019-04-12 15:00:00+00:00,0.5226213808463251
2019-04-12 16:00:00+00:00,0.5208066666666666
2019-04-12 17:00:00+00:00,0.5182062256809339
2019-04-12 18:00:00+00:00,0.5290833333333333
2019-04-12 19:00:00+00:00,0.5049126582278481
2019-04-12 20:00:00+00:00,0.5031626873958912
2019-04-12 21:00:00+00:00,0.5184033333333333
2019-04-12 22:00:00+00:00,0.5308016666666667
2019-04-12 23:00:00+00:00,0.5436077777777778
2019-04-13 00:00:00+00:00,0.5441906614785993
2019-04-13 01:00:00+00:00,0.5543959955506118
2019-04-13 02:00:00+00:00,0.07091440501043841
2019-04-13 03:00:00+00:00,0.038674193548387095
2019-04-13 04:00:00+00:00,0.008784444444444445
2019-04-13 05:00:00+00:00,0.0635686274509804
2019-04-13 06:00:00+00:00,0.18696125461254615
2019-04-13 07:00:00+00:00,0.2709140625
2019-04-13 08:00:00+00:00,0.3964124513618677
2019-04-13 09:00:00+00:00,0.4112291421856639
2019-04-13 10:00:00+00:00,0.444595
2019-04-13 11:00:00+00:00,0.46780166666666667
2019-04-13 12:00:00+00:00,0.47699276974416016
2019-04-13 13:00:00+00:00,0.4867928928373126
2019-04-13 14:00:00+00:00,0.49439510294936007
2019-04-13 15:00:00+00:00,0.5033971078976641
2019-04-13 16:00:00+00:00,0.5067933333333333
2019-04-13 17:00:00+00:00,0.516595
2019-04-13 18:00:00+00:00,0.5145942190105615
2019-04-13 19:00:00+00:00,0.5332071071626874
2019-04-13 20:00:00+00:00,0.545
2019-04-13 21:00:00+00:00,0.5527850000000001
2019-04-13 22:00:00+00:00,0.4895
2019-04-13 23:00:00+00:00,0.3663141852286049
2019-04-14 00:00:00+00:00,0.2233953488372093
2019-04-14 01:00:00+00:00,0.06558597285067873
2019-04-14 02:00:00+00:00,0.2028
2019-04-14 03:00:00+00:00,0.22422296173044926
2019-04-14 04:00:00+00:00,0.4079411764705882
2019-04-14 05:00:00+00:00,0.4079923664122137
2019-04-14 06:00:00+00:00,0.45620844913841024
2019-04-14 07:00:00+00:00,0.4850088839533592
2019-04-14 08:00:00+00:00,0.4991926503340757
2019-04-14 09:00:00+00:00,0.5158020022246941
2019-04-14 10:00:00+00:00,0.530595
2019-04-14 11:00:00+00:00,0.5458998732572877
2019-04-14 12:00:00+00:00,0.542
2019-04-14 13:00:00+00:00,0.5568021122846026
2019-04-14 14:00:00+00:00,0.5524046692607004
2019-04-14 15:00:00+00:00,0.5509877845641311
2019-04-14 16:00:00+00:00,0.56364265129683
2019-04-14 17:00:00+00:00,0.14038120567375886
2019-04-14 18:00:00+00:00,0.10957976653696498
2019-04-14 19:00:00+00:00,0.16466580534022393
2019-04-14 20:00:00+00:00,0.30491939546599495
2019-04-14 21:00:00+00:00,0.3300104529616725
2019-04-14 22:00:00+00:00,0.4496359088382435
2019-04-14 23:00:00+00:00,0.4613227848101266
2019-04-15 00:00:00+00:00,0.4831906614785992
2019-04-15 01:00:00+00:00,0.5060061077179345
2019-04-15 02:00:00+00:00,0.5173735408560312
2019-04-15 03:00:00+00:00,0.5233866666666667
2019-04-15 04:00:00+00:00,0.5416147859922179
2019-04-15 05:00:00+00:00,0.5447819799777531
2019-04-15 06:00:00+00:00,0.5533914491948918
2019-04-15 07:00:00+00:00,0.2809426666666667
2019-04-15 08:00:00+00:00,0.37428025477707005
2019-04-15 09:00:00+00:00,0.5077106274007682
2019-04-15 10:00:00+00:00,0.4861576354679803
2019-04-15 11:00:00+00:00,0.5307805755395684
2019-04-15 12:00:00+00:00,0.55319975414874
2019-04-15 13:00:00+00:00,0.5425688888888889
2019-04-15 14:00:00+00:00,0.2652538860103627
2019-04-15 15:00:00+00:00,0.16693634496919918
2019-04-15 16:00:00+00:00,0.01065203761755486
2019-04-15 17:00:00+00:00,0.3918032786885246
2019-04-15 18:00:00+00:00,0.35348837209302325
2019-04-15 19:00:00+00:00,0.4311881188118812
2019-04-15 20:00:00+00:00,0.5124046692607004
2019-04-15 21:00:00+00:00,0.5233891050583658
2019-04-15 22:00:00+00:00,0.5023697945585786
2019-04-15 23:00:00+00:00,0.50819
2019-04-16 00:00:00+00:00,0.5087919911012236
2019-04-16 01:00:00+00:00,0.518
2019-04-16 02:00:00+00:00,0.5235936631461924
2019-04-16 03:00:00+00:00,0.5213852140077821
2019-04-16 04:00:00+00:00,0.5349139784946236
2019-04-16 05:00:00+00:00,0.5385936631461924
2019-04-16 06:00:00+00:00,0.5514046692607004
2019-04-16 07:00:00+00:00,0.5496608695652174
2019-04-16 08:00:00+00:00,0.5491984435797665
2019-04-16 09:00:00+00:00,0.5501873262923846
2019-04-16 10:00:00+00:00,0.5492044444444445
2019-04-16 11:00:00+00:00,0.5485953307392997
2019-04-16 12:00:00+00:00,0.5465946696279845
2019-04-16 13:00:00+00:00,0.5493966666666668
2019-04-16 14:00:00+00:00,0.5476042245692052
2019-04-16 15:00:00+00:00,0.5414300000000001
2019-04-16 16:00:00+00:00,0.5353957754307949
2019-04-16 17:00:00+00:00,0.530612437534703
2019-04-16 18:00:00+00:00,0.5389822320932816
2019-04-16 19:00:00+00:00,0.5308022222222223
2019-04-16 20:00:00+00:00,0.5259916666666666
2019-04-16 21:00:00+00:00,0.5337859922178989
2019-04-16 22:00:00+00:00,0.518780989438577
2019-04-16 23:00:00+00:00,0.5361985539488321
2019-04-17 00:00:00+00:00,0.538
2019-04-17 01:00:00+00:00,0.5436140155728588
2019-04-17 02:00:00+00:00,0.5323171296296296
2019-04-17 03:00:00+00:00,0.5389922178988327
2019-04-17 04:00:00+00:00,0.5426024430871739
2019-04-17 05:00:00+00:00,0.5445926544240401
2019-04-17 06:00:00+00:00,0.5493891050583658
2019-04-17 07:00:00+00:00,0.5529894385769872
2019-04-17 08:00:00+00:00,0.5549922178988327
2019-04-17 09:00:00+00:00,0.5556863253402463
2019-04-17 10:00:00+00:00,0.39146875000000003
2019-04-17 11:00:00+00:00,0.5001691176470588
2019-04-17 12:00:00+00:00,0.46604615384615383
2019-04-17 13:00:00+00:00,0.545852380952381
2019-04-17 14:00:00+00:00,0.5143659638554217
2019-04-17 15:00:00+00:00,0.4940111111111111
2019-04-17 16:00:00+00:00,0.5052109938922821
2019-04-17 17:00:00+00:00,0.5023754171301446
2019-04-17 18:00:00+00:00,0.50744438138479
2019-04-17 19:00:00+00:00,0.5011978877153974
2019-04-17 20:00:00+00:00,0.5068183333333334
2019-04-17 21:00:00+00:00,0.5142066666666667
2019-04-17 22:00:00+00:00,0.5153929961089494
2019-04-17 23:00:00+00:00,0.5253957754307949
2019-04-18 00:00:00+00:00,0.5355963353692393
2019-04-18 01:00:00+00:00,0.5423962264150943
2019-04-18 02:00:00+00:00,0.5457977777777778
2019-04-18 03:00:00+00:00,0.545
2019-04-18 04:00:00+00:00,0.5502062256809339
2019-04-18 05:00:00+00:00,0.5437902058987202
2019-04-18 06:00:00+00:00,0.5488033426183845
2019-04-18 07:00:00+00:00,0.548
2019-04-18 08:00:00+00:00,0.5475953307392997
2019-04-18 09:00:00+00:00,0.5404133333333334
2019-04-18 10:00:00+00:00,0.5371975582685905
2019-04-18 11:00:00+00:00,0.529405
2019-04-18 12:00:00+00:00,0.5356033333333333
2019-04-18 13:00:00+00:00,0.5265739710789766
2019-04-18 14:00:00+00:00,0.524420233463035
2019-04-18 15:00:00+00:00,0.5154033333333333
2019-04-18 16:00:00+00:00,0.49129865361077113
2019-04-18 17:00:00+00:00,0.48019866444073456
2019-04-18 18:00:00+00:00,0.4984033333333333
2019-04-18 19:00:00+00:00,0.49821023359288097
2019-04-18 20:00:00+00:00,0.4997968836950473
2019-04-18 21:00:00+00:00,0.5173733333333334
2019-04-18 22:00:00+00:00,0.5283898776418243
2019-04-18 23:00:00+00:00,0.5402100000000001
2019-04-19 00:00:00+00:00,0.5435913381454748
2019-04-19 01:00:00+00:00,0.5477859922178989
2019-04-19 02:00:00+00:00,0.5567937743190662
2019-04-19 03:00:00+00:00,0.5544033333333334
2019-04-19 04:00:00+00:00,0.5399844357976654
2019-04-19 05:00:00+00:00,0.546
2019-04-19 06:00:00+00:00,0.5416155555555556
2019-04-19 07:00:00+00:00,0.52779
2019-04-19 08:00:00+00:00,0.5378021122846026
2019-04-19 09:00:00+00:00,0.5352124582869856
2019-04-19 10:00:00+00:00,0.546198668146504
2019-04-19 11:00:00+00:00,-0.07267777777777777
2019-04-19 12:00:00+00:00,0.2754397905759162
2019-04-19 13:00:00+00:00,0.306968220338983
2019-04-19 14:00:00+00:00,0.47127272727272723
2019-04-19 15:00:00+00:00,0.44789655172413795
2019-04-19 16:00:00+00:00,0.43286046511627907
2019-04-19 17:00:00+00:00,0.1551635220125786
2019-04-19 18:00:00+00:00,-0.34973026315789474
2019-04-19 19:00:00+00:00,-0.8131244239631337
2019-04-19 20:00:00+00:00,-1.027634069400631
2019-04-19 21:00:00+00:00,-0.7864912280701755
2019-04-19 22:00:00+00:00,-0.6887701863354038
2019-04-19 23:00:00+00:00,-0.6037625899280575
2019-04-20 00:00:00+00:00,-0.24580246913580248
2019-04-20 01:00:00+00:00,-0.20272400000000002
2019-04-20 02:00:00+00:00,0.16169924812030076
2019-04-20 03:00:00+00:00,0.16778068739770868
2019-04-20 04:00:00+00:00,0.2723222891566265
2019-04-20 05:00:00+00:00,0.2579738562091503
2019-04-20 06:00:00+00:00,-0.27997457627118644
2019-04-20 07:00:00+00:00,-0.7018679245283018
2019-04-20 08:00:00+00:00,-1.034005319148936
2019-04-20 09:00:00+00:00,-0.8481679389312977
2019-04-20 10:00:00+00:00,-0.740584496124031
2019-04-20 11:00:00+00:00,-0.6341529411764706
2019-04-20 12:00:00+00:00,-0.5671081081081081
2019-04-20 13:00:00+00:00,-0.21363157894736842
2019-04-20 14:00:00+00:00,-0.13576470588235295
2019-04-20 15:00:00+00:00,0.0015379146919431283
2019-04-20 16:00:00+00:00,0.08835649546827795
2019-04-20 17:00:00+00:00,0.1329869524697111
2019-04-20 18:00:00+00:00,0.16508
2019-04-20 19:00:00+00:00,0.18977821011673152
2019-04-20 20:00:00+00:00,0.21771428571428572
2019-04-20 21:00:00+00:00,0.2564330708661417
2019-04-20 22:00:00+00:00,0.29214925373134326
2019-04-20 23:00:00+00:00,0.32998998887652947
2019-04-21 00:00:00+00:00,0.332488926746167
2019-04-21 01:00:00+00:00,0.35116620344635907
2019-04-21 02:00:00+00:00,0.3661933333333333
2019-04-21 03:00:00+00:00,0.38597830923248055
2019-04-21 04:00:00+00:00,0.4013969849246231
2019-04-21 05:00:00+00:00,0.4201978877153974
2019-04-21 06:00:00+00:00,0.4205946696279844
2019-04-21 07:00:00+00:00,0.43
2019-04-21 08:00:00+00:00,0.4399403973509934
2019-04-21 09:00:00+00:00,0.4494046692607004
2019-04-21 10:00:00+00:00,0.4565966666666667
2019-04-21 11:00:00+00:00,0.46413423728813563
2019-04-21 12:00:00+00:00,0.47699444444444444
2019-04-21 13:00:00+00:00,0.4834612244897959
2019-04-21 14:00:00+00:00,0.5103977777777778
2019-04-21 15:00:00+00:00,0.524
2019-04-21 16:00:00+00:00,0.5264160177975529
2019-04-21 17:00:00+00:00,0.5239922178988327
2019-04-21 18:00:00+00:00,0.5468232351306281
2019-04-21 19:00:00+00:00,0.5350050027793218
2019-04-21 20:00:00+00:00,0.5228021122846026
2019-04-21 21:00:00+00:00,0.5203202247191011
2019-04-21 22:00:00+00:00,0.501595
2019-04-21 23:00:00+00:00,0.4927951138256524
2019-04-22 00:00:00+00:00,0.48849737670514165
2019-04-22 01:00:00+00:00,0.4851978877153974
2019-04-22 02:00:00+00:00,0.49019799777530587
2019-04-22 03:00:00+00:00,0.4947937743190661
2019-04-22 04:00:00+00:00,0.5037919911012236
2019-04-22 05:00:00+00:00,0.5031978877153974
2019-04-22 06:00:00+00:00,0.5094046563192904
2019-04-22 07:00:00+00:00,0.5097937743190661
2019-04-22 08:00:00+00:00,0.5153968871595331
2019-04-22 09:00:00+00:00,0.5161906614785993
2019-04-22 10:00:00+00:00,0.5235953307392996
2019-04-22 11:00:00+00:00,0.526405
2019-04-22 12:00:00+00:00,0.52881
2019-04-22 13:00:00+00:00,0.5195966666666667
2019-04-22 14:00:00+00:00,0.516219010561423
2019-04-22 15:00:00+00:00,0.49860311284046693
2019-04-22 16:00:00+00:00,0.4924023307436182
2019-04-22 17:00:00+00:00,0.48035837506956036
2019-04-22 18:00:00+00:00,0.4940622568093385
2019-04-22 19:00:00+00:00,0.48960333333333333
2019-04-22 20:00:00+00:00,0.4643977777777778
2019-04-22 21:00:00+00:00,0.4746937669376694
2019-04-22 22:00:00+00:00,0.47213943355119825
2019-04-22 23:00:00+00:00,0.4911933333333333
2019-04-23 00:00:00+00:00,0.4967704280155642
2019-04-23 01:00:00+00:00,0.503651012145749
2019-04-23 02:00:00+00:00,0.5236033333333333
2019-04-23 03:00:00+00:00,0.5283859844271412
2019-04-23 04:00:00+00:00,0.5277930077691454
2019-04-23 05:00:00+00:00,0.5284066666666667
2019-04-23 06:00:00+00:00,0.5321984435797665
2019-04-23 07:00:00+00:00,0.5316042245692052
2019-04-23 08:00:00+00:00,0.5349949972206782
2019-04-23 09:00:00+00:00,0.5372084491384103
2019-04-23 10:00:00+00:00,0.535
2019-04-23 11:00:00+00:00,0.539
2019-04-23 12:00:00+00:00,0.5290077821011674
2019-04-23 13:00:00+00:00,0.5224260289210234
2019-04-23 14:00:00+00:00,0.5180444444444444
2019-04-23 15:00:00+00:00,0.4945877598152425
2019-04-23 16:00:00+00:00,0.48801666666666665
2019-04-23 17:00:00+00:00,0.4815936631461923
2019-04-23 18:00:00+00:00,0.478630289532294
2019-04-23 19:00:00+00:00,0.4714030016675931
2019-04-23 20:00:00+00:00,0.47601334074485824
2019-04-23 21:00:00+00:00,0.4591816666666667
2019-04-23 22:00:00+00:00,0.46661089494163427
2019-04-23 23:00:00+00:00,0.4697769744160178
2019-04-24 00:00:00+00:00,0.4916026936026936
2019-04-24 01:00:00+00:00,0.4928039977790116
2019-04-24 02:00:00+00:00,0.49679
2019-04-24 03:00:00+00:00,0.51019
2019-04-24 04:00:00+00:00,0.5217919911012237
2019-04-24 05:00:00+00:00,0.5253957754307949
2019-04-24 06:00:00+00:00,0.5283957754307949
2019-04-24 07:00:00+00:00,0.5307937743190662
2019-04-24 08:00:00+00:00,0.5346031128404669
2019-04-24 09:00:00+00:00,0.5326022222222222
2019-04-24 10:00:00+00:00,0.5310077821011674
2019-04-24 11:00:00+00:00,0.5241988888888889
2019-04-24 12:00:00+00:00,0.5234053303720155
2019-04-24 13:00:00+00:00,0.5198183333333334
2019-04-24 14:00:00+00:00,0.504
2019-04-24 15:00:00+00:00,0.496025
2019-04-24 16:00:00+00:00,0.48361867704280154
2019-04-24 17:00:00+00:00,0.4755045691906005
2019-04-24 18:00:00+00:00,0.47340977234869513
2019-04-24 19:00:00+00:00,0.465
2019-04-24 20:00:00+00:00,0.4559888888888889
2019-04-24 21:00:00+00:00,0.46381
2019-04-24 22:00:00+00:00,0.45979333333333333
2019-04-24 23:00:00+00:00,0.4643968871595331
2019-04-25 00:00:00+00:00,0.46779333333333334
2019-04-25 01:00:00+00:00,0.48019
2019-04-25 02:00:00+00:00,0.4862635135135135
2019-04-25 03:00:00+00:00,0.5011988888888889
2019-04-25 04:00:00+00:00,0.5096178247734139
2019-04-25 05:00:00+00:00,0.5145963353692393
2019-04-25 06:00:00+00:00,0.5191933333333334
2019-04-25 07:00:00+00:00,0.521
2019-04-25 08:00:00+00:00,0.5255939933259177
2019-04-25 09:00:00+00:00,0.5267951138256525
2019-04-25 10:00:00+00:00,0.5291984435797665
2019-04-25 11:00:00+00:00,0.5217942157953281
2019-04-25 12:00:00+00:00,0.5246213214880622
2019-04-25 13:00:00+00:00,0.5156147859922179
2019-04-25 14:00:00+00:00,0.5020061077179345
2019-04-25 15:00:00+00:00,0.48260777777777775
2019-04-25 16:00:00+00:00,0.4702264150943396
2019-04-25 17:00:00+00:00,0.46501556420233464
2019-04-25 18:00:00+00:00,0.4583891050583658
2019-04-25 19:00:00+00:00,0.45919788771539743
2019-04-25 20:00:00+00:00,0.4493937708565072
2019-04-25 21:00:00+00:00,0.4534088888888889
2019-04-25 22:00:00+00:00,0.45178400888395337
2019-04-25 23:00:00+00:00,0.456169696969697
2019-04-26 00:00:00+00:00,0.464188679245283
2019-04-26 01:00:00+00:00,0.47
2019-04-26 02:00:00+00:00,0.48026605504587155
2019-04-26 03:00:00+00:00,0.48619877845641307
2019-04-26 04:00:00+00:00,0.49219132369299223
2019-04-26 05:00:00+00:00,0.49979555555555555
2019-04-26 06:00:00+00:00,0.5032639175257732
2019-04-26 07:00:00+00:00,0.5025795328142381
2019-04-26 08:00:00+00:00,0.5091873262923846
2019-04-26 09:00:00+00:00,0.5158015564202335
2019-04-26 10:00:00+00:00,0.510387562465297
2019-04-26 11:00:00+00:00,0.5201195652173913
2019-04-26 12:00:00+00:00,0.513404338153504
2019-04-26 13:00:00+00:00,0.5097688888888889
2019-04-26 14:00:00+00:00,0.5262678571428572
2019-04-26 15:00:00+00:00,0.5432253756260434
2019-04-26 16:00:00+00:00,0.531780989438577
2019-04-26 17:00:00+00:00,0.37437373737373736
2019-04-26 18:00:00+00:00,0.4193521126760563
2019-04-26 19:00:00+00:00,0.39319000000000004
2019-04-26 20:00:00+00:00,0.35474030658250677
2019-04-26 21:00:00+00:00,0.2684246861924686
2019-04-26 22:00:00+00:00,0.15334542157751588
2019-04-26 23:00:00+00:00,0.04657522123893806
2019-04-27 00:00:00+00:00,0.21335314685314685
2019-04-27 01:00:00+00:00,0.1871284046692607
2019-04-27 02:00:00+00:00,0.33660692464358455
2019-04-27 03:00:00+00:00,0.3566937561942517
2019-04-27 04:00:00+00:00,0.384595
2019-04-27 05:00:00+00:00,0.40860355358134365
2019-04-27 06:00:00+00:00,0.42376447876447876
2019-04-27 07:00:00+00:00,0.43239688715953306
2019-04-27 08:00:00+00:00,0.4452048861743476
2019-04-27 09:00:00+00:00,0.4495189456342669
2019-04-27 10:00:00+00:00,0.46
2019-04-27 11:00:00+00:00,0.47160200111172873
2019-04-27 12:00:00+00:00,0.47119855394883203
2019-04-27 13:00:00+00:00,0.4743929961089494
2019-04-27 14:00:00+00:00,0.4763984461709212
2019-04-27 15:00:00+00:00,0.47641245136186766
2019-04-27 16:00:00+00:00,0.47080732926152136
2019-04-27 17:00:00+00:00,0.4613982202447164
2019-04-27 18:00:00+00:00,0.47600444938820907
2019-04-27 19:00:00+00:00,0.4697937743190661
2019-04-27 20:00:00+00:00,0.47961166666666666
2019-04-27 21:00:00+00:00,0.48360355358134366
2019-04-27 22:00:00+00:00,0.47938397328881466
2019-04-27 23:00:00+00:00,0.4967911111111111
2019-04-28 00:00:00+00:00,0.49500610771793446
2019-04-28 01:00:00+00:00,0.4974063368538077
2019-04-28 02:00:00+00:00,0.5073977777777778
2019-04-28 03:00:00+00:00,0.5077915508615898
2019-04-28 04:00:00+00:00,0.5137933333333333
2019-04-28 05:00:00+00:00,0.5193966666666667
2019-04-28 06:00:00+00:00,0.5270077821011674
2019-04-28 07:00:00+00:00,0.527
2019-04-28 08:00:00+00:00,0.5294791946308726
2019-04-28 09:00:00+00:00,0.5321985539488321
2019-04-28 10:00:00+00:00,0.5338021122846026
2019-04-28 11:00:00+00:00,0.5340111111111111
2019-04-28 12:00:00+00:00,0.5331983333333333
2019-04-28 13:00:00+00:00,0.5333971078976641
2019-04-28 14:00:00+00:00,0.5332084491384103
2019-04-28 15:00:00+00:00,0.5266028921023359
2019-04-28 16:00:00+00:00,0.516
2019-04-28 17:00:00+00:00,0.5046101223581757
2019-04-28 18:00:00+00:00,0.5024033333333333
2019-04-28 19:00:00+00:00,0.49417676486937184
2019-04-28 20:00:00+00:00,0.5101816666666666
2019-04-28 21:00:00+00:00,0.5031828793774319
2019-04-28 22:00:00+00:00,0.5091987784564131
2019-04-28 23:00:00+00:00,0.4931893392559689
2019-04-29 00:00:00+00:00,0.4987844444444444
2019-04-29 01:00:00+00:00,0.5161799442896936
2019-04-29 02:00:00+00:00,0.5256906752411575
2019-04-29 03:00:00+00:00,0.5287951138256525
2019-04-29 04:00:00+00:00,0.5369894385769872
2019-04-29 05:00:00+00:00,0.540405
2019-04-29 06:00:00+00:00,0.5403955555555556
2019-04-29 07:00:00+00:00,0.5431859688195991
2019-04-29 08:00:00+00:00,0.55
2019-04-29 09:00:00+00:00,0.548
2019-04-29 10:00:00+00:00,0.5498000000000001
2019-04-29 11:00:00+00:00,0.5486022222222222
2019-04-29 12:00:00+00:00,0.5471984435797665
2019-04-29 13:00:00+00:00,0.5506017797552837
2019-04-29 14:00:00+00:00,0.5326116666666667
2019-04-29 15:00:00+00:00,0.5352161254199328
2019-04-29 16:00:00+00:00,0.038508599508599514
2019-04-29 17:00:00+00:00,0.0380859375
