# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LT203   S28_S        GATE           BK        INST      0       1       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 1 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LT203","S28_S","S28-1",GATE,2019-06-01 20:24:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-01 20:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-01 21:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-01 21:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-01 22:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-01 22:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-01 23:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-01 23:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 00:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 00:54:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 01:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 01:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 02:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 02:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 03:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 03:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 04:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 04:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 05:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 05:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 06:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 06:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 07:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 07:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 08:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 08:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 09:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 09:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 10:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 10:54:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 11:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 11:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 12:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 12:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 13:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 13:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 14:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 14:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 15:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 15:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 16:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 16:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 17:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 17:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 18:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 18:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 19:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 19:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 20:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 20:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 21:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 21:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 22:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 22:54:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 23:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-02 23:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 00:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 00:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 01:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 01:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 02:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 02:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 03:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 03:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 04:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 04:54:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 05:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 05:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 06:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 06:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 07:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 07:54:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 08:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 08:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 09:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 09:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 10:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 10:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 11:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 11:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 12:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 12:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 13:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 13:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 14:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 14:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 15:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 15:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 16:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 16:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 17:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 17:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 17:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 18:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 18:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 19:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 19:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 20:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 20:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 21:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 21:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 22:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 22:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 22:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 23:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-03 23:54:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 00:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 00:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 01:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 01:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 02:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 02:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 03:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 03:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 04:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 04:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 05:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 05:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 06:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 06:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 07:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 07:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 08:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 08:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 09:15:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 09:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 09:30:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 09:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 10:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 10:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 11:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 11:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 12:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 12:54:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 13:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 13:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 14:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 14:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 15:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 15:54:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 16:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 16:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 17:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 17:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 18:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 18:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 19:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 19:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 20:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 20:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 21:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 21:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 22:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 22:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 23:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-04 23:54:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 00:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 00:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 01:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 01:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 02:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 02:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 03:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 03:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 04:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 04:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 05:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 05:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 06:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 06:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 07:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 07:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 08:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 08:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 09:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 09:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 10:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 10:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 11:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 11:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 12:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 12:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 13:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 13:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 14:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 14:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 15:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 15:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 16:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 16:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 17:24:00,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 17:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 18:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 18:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 19:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 19:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 20:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 20:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 21:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 21:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 22:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 22:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 23:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-05 23:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 00:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 00:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 01:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 01:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 02:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 02:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 03:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 03:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 04:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 04:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 05:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 05:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 06:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 06:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 07:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 07:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 08:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 08:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 09:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 09:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 10:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 10:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 11:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 11:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 12:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 12:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 13:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 13:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 14:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 14:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 15:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 15:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 16:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 16:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 17:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 17:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 18:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 18:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 19:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 19:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 20:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 20:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 21:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 21:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 22:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 22:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 23:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-06 23:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 00:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 00:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 01:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 01:54:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 02:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 02:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 03:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 03:24:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 03:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 04:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 04:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 05:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 05:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 06:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 06:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 07:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 07:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 08:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 08:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 09:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 09:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 10:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 10:54:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 11:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 11:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 12:23:46,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 12:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 13:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 13:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 14:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 14:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 15:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 15:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 16:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 16:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 17:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 17:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:12:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:13:20,0.225, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:13:47,0.438, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:14:14,0.662, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:14:41,0.886, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:15:09,1.112, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:15:36,1.329, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:16:03,1.552, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:16:30,1.777, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:16:58,2.002, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:17:25,2.227, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:17:53,2.445, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:18:11,2.596, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:18:38,2.824, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:22:36,2.824,I, ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:22:37,2.871, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:23:01,3.046, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:23:08,3.101, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:24:02,3.102, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:24:38,3.104, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:25:08,3.325, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:25:36,3.546, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:25:43,3.602, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 18:54:01,3.606, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 19:24:05,3.607, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 19:54:04,3.608, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 20:24:03,3.608, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 20:54:03,3.609, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 21:24:02,3.609, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 21:46:39,3.611, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 21:47:12,3.376, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 21:47:41,3.148, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 21:47:46,3.106, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 21:49:37,3.097, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 21:50:07,2.881, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 21:50:33,2.655, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 21:50:40,2.6, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 21:54:03,2.597, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 21:58:39,2.596, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 21:59:09,2.368, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 21:59:38,2.143, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 22:00:05,1.917, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 22:00:32,1.696, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 22:00:59,1.472, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 22:01:26,1.252, , ,A
"LT203","S28_S","S28-1",GATE,2019-06-07 22:01:53,1.026, , ,A
