,gwl,wl,rain
1997-02-12 21:00:00+00:00,,-0.351,
1997-02-12 22:00:00+00:00,,-0.489,
1997-02-12 23:00:00+00:00,,-0.6,
1997-02-13 00:00:00+00:00,,-0.651,
1997-02-13 01:00:00+00:00,,-0.611,
1997-02-13 02:00:00+00:00,,-0.473,
1997-02-13 03:00:00+00:00,,-0.297,
1997-02-13 04:00:00+00:00,,-0.149,
1997-02-13 05:00:00+00:00,,-0.011,
1997-02-13 06:00:00+00:00,,0.065,
1997-02-13 07:00:00+00:00,,0.061,
1997-02-13 08:00:00+00:00,,-0.043,
1997-02-13 09:00:00+00:00,,-0.204,
1997-02-13 10:00:00+00:00,,-0.327,
1997-02-13 11:00:00+00:00,,-0.441,
1997-02-13 12:00:00+00:00,,-0.511,
1997-02-13 13:00:00+00:00,,-0.513,
1997-02-13 14:00:00+00:00,,-0.425,
1997-02-13 15:00:00+00:00,,-0.272,
1997-02-13 16:00:00+00:00,,-0.13,
1997-02-13 17:00:00+00:00,,0.0,
1997-02-13 18:00:00+00:00,,0.086,
1997-02-13 19:00:00+00:00,,0.07,
1997-02-13 20:00:00+00:00,,-0.059,
1997-02-13 21:00:00+00:00,,-0.211,
1997-02-13 22:00:00+00:00,,-0.338,
1997-02-13 23:00:00+00:00,,-0.473,
1997-02-14 00:00:00+00:00,,-0.568,
1997-02-14 01:00:00+00:00,,-0.605,
1997-02-14 02:00:00+00:00,,-0.566,
1997-02-14 03:00:00+00:00,,-0.445,
1997-02-14 04:00:00+00:00,,-0.289,
1997-02-14 05:00:00+00:00,,-0.161,
1997-02-14 06:00:00+00:00,,-0.038,
1997-02-14 07:00:00+00:00,,0.037,
1997-02-14 08:00:00+00:00,,0.032,
1997-02-14 09:00:00+00:00,,-0.069,
1997-02-14 10:00:00+00:00,,-0.205,
1997-02-14 11:00:00+00:00,,-0.315,
1997-02-14 12:00:00+00:00,,-0.428,
1997-02-14 13:00:00+00:00,,-0.492,
1997-02-14 14:00:00+00:00,,-0.495,
1997-02-14 15:00:00+00:00,,-0.419,
1997-02-14 16:00:00+00:00,,-0.293,
1997-02-14 17:00:00+00:00,,-0.178,
1997-02-14 18:00:00+00:00,,-0.081,
1997-02-14 19:00:00+00:00,,-0.022,
1997-02-14 20:00:00+00:00,,-0.039,
1997-02-14 21:00:00+00:00,,-0.132,
1997-02-14 22:00:00+00:00,,-0.244,
1997-02-14 23:00:00+00:00,,-0.36,
1997-02-15 00:00:00+00:00,,-0.482,
1997-02-15 01:00:00+00:00,,-0.58,
1997-02-15 02:00:00+00:00,,-0.62,
1997-02-15 03:00:00+00:00,,-0.594,
1997-02-15 04:00:00+00:00,,-0.493,
1997-02-15 05:00:00+00:00,,-0.346,
1997-02-15 06:00:00+00:00,,-0.217,
1997-02-15 07:00:00+00:00,,-0.113,
1997-02-15 08:00:00+00:00,,-0.042,
1997-02-15 09:00:00+00:00,,-0.042,
1997-02-15 10:00:00+00:00,,-0.149,
1997-02-15 11:00:00+00:00,,-0.266,
1997-02-15 12:00:00+00:00,,-0.361,
1997-02-15 13:00:00+00:00,,-0.467,
1997-02-15 14:00:00+00:00,,-0.526,
1997-02-15 15:00:00+00:00,,-0.545,
1997-02-15 16:00:00+00:00,,-0.493,
1997-02-15 17:00:00+00:00,,-0.365,
1997-02-15 18:00:00+00:00,,-0.253,
1997-02-15 19:00:00+00:00,,-0.184,
1997-02-15 20:00:00+00:00,,-0.125,
1997-02-15 21:00:00+00:00,,-0.114,
1997-02-15 22:00:00+00:00,,-0.216,
1997-02-15 23:00:00+00:00,,-0.344,
1997-02-16 00:00:00+00:00,,-0.447,
1997-02-16 01:00:00+00:00,,-0.568,
1997-02-16 02:00:00+00:00,,-0.648,
1997-02-16 03:00:00+00:00,,-0.702,
1997-02-16 04:00:00+00:00,,-0.689,
1997-02-16 05:00:00+00:00,,-0.625,
1997-02-16 06:00:00+00:00,,-0.471,
1997-02-16 07:00:00+00:00,,-0.327,
1997-02-16 08:00:00+00:00,,-0.214,
1997-02-16 09:00:00+00:00,,-0.149,
1997-02-16 10:00:00+00:00,,-0.143,
1997-02-16 11:00:00+00:00,,-0.225,
1997-02-16 12:00:00+00:00,,-0.344,
1997-02-16 13:00:00+00:00,,-0.429,
1997-02-16 14:00:00+00:00,,-0.512,
1997-02-16 15:00:00+00:00,,-0.557,
1997-02-16 16:00:00+00:00,,-0.593,
1997-02-16 17:00:00+00:00,,-0.539,
1997-02-16 18:00:00+00:00,,-0.434,
1997-02-16 19:00:00+00:00,,-0.323,
1997-02-16 20:00:00+00:00,,-0.25,
1997-02-16 21:00:00+00:00,,-0.18,
1997-02-16 22:00:00+00:00,,-0.142,
1997-02-16 23:00:00+00:00,,-0.197,
1997-02-17 00:00:00+00:00,,-0.353,
1997-02-17 01:00:00+00:00,,-0.471,
1997-02-17 02:00:00+00:00,,-0.571,
1997-02-17 03:00:00+00:00,,-0.65,
1997-02-17 04:00:00+00:00,,-0.702,
1997-02-17 05:00:00+00:00,,-0.651,
1997-02-17 06:00:00+00:00,,-0.534,
1997-02-17 07:00:00+00:00,,-0.418,
1997-02-17 08:00:00+00:00,,-0.325,
1997-02-17 09:00:00+00:00,,-0.23,
1997-02-17 10:00:00+00:00,,-0.156,
1997-02-17 11:00:00+00:00,,-0.132,
1997-02-17 12:00:00+00:00,,-0.185,
1997-02-17 13:00:00+00:00,,-0.29,
1997-02-17 14:00:00+00:00,,-0.407,
1997-02-17 15:00:00+00:00,,-0.504,
1997-02-17 16:00:00+00:00,,-0.565,
1997-02-17 17:00:00+00:00,,-0.564,
1997-02-17 18:00:00+00:00,,-0.507,
1997-02-17 19:00:00+00:00,,-0.418,
1997-02-17 20:00:00+00:00,,-0.32,
1997-02-17 21:00:00+00:00,,-0.223,
1997-02-17 22:00:00+00:00,,-0.142,
1997-02-17 23:00:00+00:00,,-0.125,
1997-02-18 00:00:00+00:00,,-0.166,
1997-02-18 01:00:00+00:00,,-0.269,
1997-02-18 02:00:00+00:00,,-0.39,
1997-02-18 03:00:00+00:00,,-0.488,
1997-02-18 04:00:00+00:00,,-0.587,
1997-02-18 05:00:00+00:00,,-0.614,
1997-02-18 06:00:00+00:00,,-0.565,
1997-02-18 07:00:00+00:00,,-0.454,
1997-02-18 08:00:00+00:00,,-0.316,
1997-02-18 09:00:00+00:00,,-0.197,
1997-02-18 10:00:00+00:00,,-0.083,
1997-02-18 11:00:00+00:00,,-0.019,
1997-02-18 12:00:00+00:00,,-0.01,
1997-02-18 13:00:00+00:00,,-0.088,
1997-02-18 14:00:00+00:00,,-0.212,
1997-02-18 15:00:00+00:00,,-0.32,
1997-02-18 16:00:00+00:00,,-0.42,
1997-02-18 17:00:00+00:00,,-0.472,
1997-02-18 18:00:00+00:00,,-0.469,
1997-02-18 19:00:00+00:00,,-0.406,
1997-02-18 20:00:00+00:00,,-0.298,
1997-02-18 21:00:00+00:00,,-0.214,
1997-02-18 22:00:00+00:00,,-0.103,
1997-02-18 23:00:00+00:00,,-0.019,
1997-02-19 00:00:00+00:00,,0.002,
1997-02-19 01:00:00+00:00,,-0.091,
1997-02-19 02:00:00+00:00,,-0.221,
1997-02-19 03:00:00+00:00,,-0.343,
1997-02-19 04:00:00+00:00,,-0.458,
1997-02-19 05:00:00+00:00,,-0.534,
1997-02-19 06:00:00+00:00,,-0.558,
1997-02-19 07:00:00+00:00,,-0.507,
1997-02-19 08:00:00+00:00,,-0.391,
1997-02-19 09:00:00+00:00,,-0.249,
1997-02-19 10:00:00+00:00,,-0.128,
1997-02-19 11:00:00+00:00,,-0.028,
1997-02-19 12:00:00+00:00,,0.036,
1997-02-19 13:00:00+00:00,,-0.011,
1997-02-19 14:00:00+00:00,,-0.14,
1997-02-19 15:00:00+00:00,,-0.271,
1997-02-19 16:00:00+00:00,,-0.388,
1997-02-19 17:00:00+00:00,,-0.484,
1997-02-19 18:00:00+00:00,,-0.547,
1997-02-19 19:00:00+00:00,,-0.537,
1997-02-19 20:00:00+00:00,,-0.445,
1997-02-19 21:00:00+00:00,,-0.311,
1997-02-19 22:00:00+00:00,,-0.202,
1997-02-19 23:00:00+00:00,,-0.094,
1997-02-20 00:00:00+00:00,,-0.018,
1997-02-20 01:00:00+00:00,,-0.015,
1997-02-20 02:00:00+00:00,,-0.122,
1997-02-20 03:00:00+00:00,,-0.263,
1997-02-20 04:00:00+00:00,,-0.388,
1997-02-20 05:00:00+00:00,,-0.504,
1997-02-20 06:00:00+00:00,,-0.576,
1997-02-20 07:00:00+00:00,,-0.586,
1997-02-20 08:00:00+00:00,,-0.509,
1997-02-20 09:00:00+00:00,,-0.363,
1997-02-20 10:00:00+00:00,,-0.225,
1997-02-20 11:00:00+00:00,,-0.103,
1997-02-20 12:00:00+00:00,,-0.012,
1997-02-20 13:00:00+00:00,,0.021,
1997-02-20 14:00:00+00:00,,-0.038,
1997-02-20 15:00:00+00:00,,-0.158,
1997-02-20 16:00:00+00:00,,-0.294,
1997-02-20 17:00:00+00:00,,-0.419,
1997-02-20 18:00:00+00:00,,-0.512,
1997-02-20 19:00:00+00:00,,-0.549,
1997-02-20 20:00:00+00:00,,-0.525,
1997-02-20 21:00:00+00:00,,-0.419,
1997-02-20 22:00:00+00:00,,-0.271,
1997-02-20 23:00:00+00:00,,-0.151,
1997-02-21 00:00:00+00:00,,-0.038,
1997-02-21 01:00:00+00:00,,0.016,
1997-02-21 02:00:00+00:00,,-0.025,
1997-02-21 03:00:00+00:00,,-0.149,
1997-02-21 04:00:00+00:00,,-0.276,
1997-02-21 05:00:00+00:00,,-0.4,
1997-02-21 06:00:00+00:00,,-0.493,
1997-02-21 07:00:00+00:00,,-0.547,
1997-02-21 08:00:00+00:00,,-0.524,
1997-02-21 09:00:00+00:00,,-0.441,
1997-02-21 10:00:00+00:00,,-0.301,
1997-02-21 11:00:00+00:00,,-0.164,
1997-02-21 12:00:00+00:00,,-0.052,
1997-02-21 13:00:00+00:00,,0.027,
1997-02-21 14:00:00+00:00,,0.02,
1997-02-21 15:00:00+00:00,,-0.08,
1997-02-21 16:00:00+00:00,,-0.213,
1997-02-21 17:00:00+00:00,,-0.349,
1997-02-21 18:00:00+00:00,,-0.473,
1997-02-21 19:00:00+00:00,,-0.555,
1997-02-21 20:00:00+00:00,,-0.584,
1997-02-21 21:00:00+00:00,,-0.516,
1997-02-21 22:00:00+00:00,,-0.373,
1997-02-21 23:00:00+00:00,,-0.234,
1997-02-22 00:00:00+00:00,,-0.119,
1997-02-22 01:00:00+00:00,,-0.035,
1997-02-22 02:00:00+00:00,,-0.016,
1997-02-22 03:00:00+00:00,,-0.113,
1997-02-22 04:00:00+00:00,,-0.269,
1997-02-22 05:00:00+00:00,,-0.396,
1997-02-22 06:00:00+00:00,,-0.513,
1997-02-22 07:00:00+00:00,,-0.602,
1997-02-22 08:00:00+00:00,,-0.641,
1997-02-22 09:00:00+00:00,,-0.598,
1997-02-22 10:00:00+00:00,,-0.483,
1997-02-22 11:00:00+00:00,,-0.342,
1997-02-22 12:00:00+00:00,,-0.218,
1997-02-22 13:00:00+00:00,,-0.099,
1997-02-22 14:00:00+00:00,,-0.043,
1997-02-22 15:00:00+00:00,,-0.1,
1997-02-22 16:00:00+00:00,,-0.25,
1997-02-22 17:00:00+00:00,,-0.377,
1997-02-22 18:00:00+00:00,,-0.5,
1997-02-22 19:00:00+00:00,,-0.62,
1997-02-22 20:00:00+00:00,,-0.684,
1997-02-22 21:00:00+00:00,,-0.667,
1997-02-22 22:00:00+00:00,,-0.579,
1997-02-22 23:00:00+00:00,,-0.431,
1997-02-23 00:00:00+00:00,,-0.297,
1997-02-23 01:00:00+00:00,,-0.196,
1997-02-23 02:00:00+00:00,,-0.128,
1997-02-23 03:00:00+00:00,,-0.146,
1997-02-23 04:00:00+00:00,,-0.284,
1997-02-23 05:00:00+00:00,,-0.444,
1997-02-23 06:00:00+00:00,,-0.559,
1997-02-23 07:00:00+00:00,,-0.672,
1997-02-23 08:00:00+00:00,,-0.747,
1997-02-23 09:00:00+00:00,,-0.754,
1997-02-23 10:00:00+00:00,,-0.643,
1997-02-23 11:00:00+00:00,,-0.498,
1997-02-23 12:00:00+00:00,,-0.369,
1997-02-23 13:00:00+00:00,,-0.236,
1997-02-23 14:00:00+00:00,,-0.139,
1997-02-23 15:00:00+00:00,,-0.099,
1997-02-23 16:00:00+00:00,,-0.176,
1997-02-23 17:00:00+00:00,,-0.348,
1997-02-23 18:00:00+00:00,,-0.48,
1997-02-23 19:00:00+00:00,,-0.596,
1997-02-23 20:00:00+00:00,,-0.687,
1997-02-23 21:00:00+00:00,,-0.717,
1997-02-23 22:00:00+00:00,,-0.651,
1997-02-23 23:00:00+00:00,,-0.52,
1997-02-24 00:00:00+00:00,,-0.376,
1997-02-24 01:00:00+00:00,,-0.254,
1997-02-24 02:00:00+00:00,,-0.149,
1997-02-24 03:00:00+00:00,,-0.112,
1997-02-24 04:00:00+00:00,,-0.171,
1997-02-24 05:00:00+00:00,,-0.323,
1997-02-24 06:00:00+00:00,,-0.469,
1997-02-24 07:00:00+00:00,,-0.581,
1997-02-24 08:00:00+00:00,,-0.681,
1997-02-24 09:00:00+00:00,,-0.731,
1997-02-24 10:00:00+00:00,,-0.697,
1997-02-24 11:00:00+00:00,,-0.585,
1997-02-24 12:00:00+00:00,,-0.432,
1997-02-24 13:00:00+00:00,,-0.3,
1997-02-24 14:00:00+00:00,,-0.174,
1997-02-24 15:00:00+00:00,,-0.108,
1997-02-24 16:00:00+00:00,,-0.128,
1997-02-24 17:00:00+00:00,,-0.264,
1997-02-24 18:00:00+00:00,,-0.412,
1997-02-24 19:00:00+00:00,,-0.529,
1997-02-24 20:00:00+00:00,,-0.64,
1997-02-24 21:00:00+00:00,,-0.701,
1997-02-24 22:00:00+00:00,,-0.685,
1997-02-24 23:00:00+00:00,,-0.573,
1997-02-25 00:00:00+00:00,,-0.417,
1997-02-25 01:00:00+00:00,,-0.282,
1997-02-25 02:00:00+00:00,,-0.148,
1997-02-25 03:00:00+00:00,,-0.059,
1997-02-25 04:00:00+00:00,,-0.048,
1997-02-25 05:00:00+00:00,,-0.146,
1997-02-25 06:00:00+00:00,,-0.299,
1997-02-25 07:00:00+00:00,,-0.413,
1997-02-25 08:00:00+00:00,,-0.523,
1997-02-25 09:00:00+00:00,,-0.596,
1997-02-25 10:00:00+00:00,,-0.599,
1997-02-25 11:00:00+00:00,,-0.523,
1997-02-25 12:00:00+00:00,,-0.38,
1997-02-25 13:00:00+00:00,,-0.25,
1997-02-25 14:00:00+00:00,,-0.116,
1997-02-25 15:00:00+00:00,,-0.023,
1997-02-25 16:00:00+00:00,,0.016,
1997-02-25 17:00:00+00:00,,-0.073,
1997-02-25 18:00:00+00:00,,-0.237,
1997-02-25 19:00:00+00:00,,-0.377,
1997-02-25 20:00:00+00:00,,-0.492,
1997-02-25 21:00:00+00:00,,-0.587,
1997-02-25 22:00:00+00:00,,-0.618,
1997-02-25 23:00:00+00:00,,-0.563,
1997-02-26 00:00:00+00:00,,-0.431,
1997-02-26 01:00:00+00:00,,-0.275,
1997-02-26 02:00:00+00:00,,-0.142,
1997-02-26 03:00:00+00:00,,-0.026,
1997-02-26 04:00:00+00:00,,0.036,
1997-02-26 05:00:00+00:00,,0.005,
1997-02-26 06:00:00+00:00,,-0.132,
1997-02-26 07:00:00+00:00,,-0.272,
1997-02-26 08:00:00+00:00,,-0.391,
1997-02-26 09:00:00+00:00,,-0.488,
1997-02-26 10:00:00+00:00,,-0.533,
1997-02-26 11:00:00+00:00,,-0.504,
1997-02-26 12:00:00+00:00,,-0.391,
1997-02-26 13:00:00+00:00,,-0.258,
1997-02-26 14:00:00+00:00,,-0.124,
1997-02-26 15:00:00+00:00,,-0.008,
1997-02-26 16:00:00+00:00,,0.06,
1997-02-26 17:00:00+00:00,,0.022,
1997-02-26 18:00:00+00:00,,-0.11,
1997-02-26 19:00:00+00:00,,-0.251,
1997-02-26 20:00:00+00:00,,-0.377,
1997-02-26 21:00:00+00:00,,-0.493,
1997-02-26 22:00:00+00:00,,-0.569,
1997-02-26 23:00:00+00:00,,-0.574,
1997-02-27 00:00:00+00:00,,-0.491,
1997-02-27 01:00:00+00:00,,-0.354,
1997-02-27 02:00:00+00:00,,-0.214,
1997-02-27 03:00:00+00:00,,-0.088,
1997-02-27 04:00:00+00:00,,0.011,
1997-02-27 05:00:00+00:00,,0.034,
1997-02-27 06:00:00+00:00,,-0.056,
1997-02-27 07:00:00+00:00,,-0.173,
1997-02-27 08:00:00+00:00,,-0.31,
1997-02-27 09:00:00+00:00,,-0.425,
1997-02-27 10:00:00+00:00,,-0.512,
1997-02-27 11:00:00+00:00,,-0.546,
1997-02-27 12:00:00+00:00,,-0.5,
1997-02-27 13:00:00+00:00,,-0.399,
1997-02-27 14:00:00+00:00,,-0.264,
1997-02-27 15:00:00+00:00,,-0.154,
1997-02-27 16:00:00+00:00,,-0.069,
1997-02-27 17:00:00+00:00,,-0.041,
1997-02-27 18:00:00+00:00,,-0.116,
1997-02-27 19:00:00+00:00,,-0.267,
1997-02-27 20:00:00+00:00,,-0.371,
1997-02-27 21:00:00+00:00,,-0.496,
1997-02-27 22:00:00+00:00,,-0.603,
1997-02-27 23:00:00+00:00,,-0.665,
1997-02-28 00:00:00+00:00,,-0.654,
1997-02-28 01:00:00+00:00,,-0.563,
1997-02-28 02:00:00+00:00,,-0.425,
1997-02-28 03:00:00+00:00,,-0.305,
1997-02-28 04:00:00+00:00,,-0.201,
1997-02-28 05:00:00+00:00,,-0.13,
1997-02-28 06:00:00+00:00,,-0.128,
1997-02-28 07:00:00+00:00,,-0.221,
1997-02-28 08:00:00+00:00,,-0.34,
1997-02-28 09:00:00+00:00,,-0.443,
1997-02-28 10:00:00+00:00,,-0.537,
1997-02-28 11:00:00+00:00,,-0.596,
1997-02-28 12:00:00+00:00,,-0.572,
1997-02-28 13:00:00+00:00,,-0.498,
1997-02-28 14:00:00+00:00,,-0.38,
1997-02-28 15:00:00+00:00,,-0.275,
1997-02-28 16:00:00+00:00,,-0.185,
1997-02-28 17:00:00+00:00,,-0.132,
1997-02-28 18:00:00+00:00,,-0.137,
1997-02-28 19:00:00+00:00,,-0.228,
1997-02-28 20:00:00+00:00,,-0.352,
1997-02-28 21:00:00+00:00,,-0.457,
1997-02-28 22:00:00+00:00,,-0.563,
1997-02-28 23:00:00+00:00,,-0.646,
1997-03-01 00:00:00+00:00,,-0.678,
1997-03-01 01:00:00+00:00,,-0.645,
1997-03-01 02:00:00+00:00,,-0.551,
1997-03-01 03:00:00+00:00,,-0.407,
1997-03-01 04:00:00+00:00,,-0.289,
1997-03-01 05:00:00+00:00,,-0.165,
1997-03-01 06:00:00+00:00,,-0.111,
1997-03-01 07:00:00+00:00,,-0.105,
1997-03-01 08:00:00+00:00,,-0.208,
1997-03-01 09:00:00+00:00,,-0.32,
1997-03-01 10:00:00+00:00,,-0.403,
1997-03-01 11:00:00+00:00,,-0.486,
1997-03-01 12:00:00+00:00,,-0.536,
1997-03-01 13:00:00+00:00,,-0.528,
1997-03-01 14:00:00+00:00,,-0.457,
1997-03-01 15:00:00+00:00,,-0.358,
1997-03-01 16:00:00+00:00,,-0.244,
1997-03-01 17:00:00+00:00,,-0.159,
1997-03-01 18:00:00+00:00,,-0.112,
1997-03-01 19:00:00+00:00,,-0.132,
1997-03-01 20:00:00+00:00,,-0.23,
1997-03-01 21:00:00+00:00,,-0.348,
1997-03-01 22:00:00+00:00,,-0.444,
1997-03-01 23:00:00+00:00,,-0.558,
1997-03-02 00:00:00+00:00,,-0.63,
1997-03-02 01:00:00+00:00,,-0.647,
1997-03-02 02:00:00+00:00,,-0.597,
1997-03-02 03:00:00+00:00,,-0.477,
1997-03-02 04:00:00+00:00,,-0.352,
1997-03-02 05:00:00+00:00,,-0.234,
1997-03-02 06:00:00+00:00,,-0.146,
1997-03-02 07:00:00+00:00,,-0.106,
1997-03-02 08:00:00+00:00,,-0.112,
1997-03-02 09:00:00+00:00,,-0.226,
1997-03-02 10:00:00+00:00,,-0.316,
1997-03-02 11:00:00+00:00,,-0.416,
1997-03-02 12:00:00+00:00,,-0.491,
1997-03-02 13:00:00+00:00,,-0.535,
1997-03-02 14:00:00+00:00,,-0.532,
1997-03-02 15:00:00+00:00,,-0.476,
1997-03-02 16:00:00+00:00,,-0.371,
1997-03-02 17:00:00+00:00,,-0.28,
1997-03-02 18:00:00+00:00,,-0.206,
1997-03-02 19:00:00+00:00,,-0.169,
1997-03-02 20:00:00+00:00,,-0.192,
1997-03-02 21:00:00+00:00,,-0.278,
1997-03-02 22:00:00+00:00,,-0.386,
1997-03-02 23:00:00+00:00,,-0.491,
1997-03-03 00:00:00+00:00,,-0.587,
1997-03-03 01:00:00+00:00,,-0.656,
1997-03-03 02:00:00+00:00,,-0.678,
1997-03-03 03:00:00+00:00,,-0.634,
1997-03-03 04:00:00+00:00,,-0.53,
1997-03-03 05:00:00+00:00,,-0.403,
1997-03-03 06:00:00+00:00,,-0.294,
1997-03-03 07:00:00+00:00,,-0.181,
1997-03-03 08:00:00+00:00,,-0.119,
1997-03-03 09:00:00+00:00,,-0.121,
1997-03-03 10:00:00+00:00,,-0.208,
1997-03-03 11:00:00+00:00,,-0.317,
1997-03-03 12:00:00+00:00,,-0.419,
1997-03-03 13:00:00+00:00,,-0.496,
1997-03-03 14:00:00+00:00,,-0.549,
1997-03-03 15:00:00+00:00,,-0.551,
1997-03-03 16:00:00+00:00,,-0.487,
1997-03-03 17:00:00+00:00,,-0.385,
1997-03-03 18:00:00+00:00,,-0.292,
1997-03-03 19:00:00+00:00,,-0.219,
1997-03-03 20:00:00+00:00,,-0.167,
1997-03-03 21:00:00+00:00,,-0.18,
1997-03-03 22:00:00+00:00,,-0.257,
1997-03-03 23:00:00+00:00,,-0.368,
1997-03-04 00:00:00+00:00,,-0.475,
1997-03-04 01:00:00+00:00,,-0.58,
1997-03-04 02:00:00+00:00,,-0.663,
1997-03-04 03:00:00+00:00,,-0.703,
1997-03-04 04:00:00+00:00,,-0.674,
1997-03-04 05:00:00+00:00,,-0.573,
1997-03-04 06:00:00+00:00,,-0.437,
1997-03-04 07:00:00+00:00,,-0.326,
1997-03-04 08:00:00+00:00,,-0.218,
1997-03-04 09:00:00+00:00,,-0.154,
1997-03-04 10:00:00+00:00,,-0.152,
1997-03-04 11:00:00+00:00,,-0.249,
1997-03-04 12:00:00+00:00,,-0.373,
1997-03-04 13:00:00+00:00,,-0.466,
1997-03-04 14:00:00+00:00,,-0.542,
1997-03-04 15:00:00+00:00,,-0.61,
1997-03-04 16:00:00+00:00,,-0.626,
1997-03-04 17:00:00+00:00,,-0.56,
1997-03-04 18:00:00+00:00,,-0.446,
1997-03-04 19:00:00+00:00,,-0.337,
1997-03-04 20:00:00+00:00,,-0.252,
1997-03-04 21:00:00+00:00,,-0.181,
1997-03-04 22:00:00+00:00,,-0.161,
1997-03-04 23:00:00+00:00,,-0.238,
1997-03-05 00:00:00+00:00,,-0.374,
1997-03-05 01:00:00+00:00,,-0.494,
1997-03-05 02:00:00+00:00,,-0.61,
1997-03-05 03:00:00+00:00,,-0.697,
1997-03-05 04:00:00+00:00,,-0.726,
1997-03-05 05:00:00+00:00,,-0.684,
1997-03-05 06:00:00+00:00,,-0.564,
1997-03-05 07:00:00+00:00,,-0.412,
1997-03-05 08:00:00+00:00,,-0.278,
1997-03-05 09:00:00+00:00,,-0.159,
1997-03-05 10:00:00+00:00,,-0.07,
1997-03-05 11:00:00+00:00,,-0.055,
1997-03-05 12:00:00+00:00,,-0.145,
1997-03-05 13:00:00+00:00,,-0.282,
1997-03-05 14:00:00+00:00,,-0.393,
1997-03-05 15:00:00+00:00,,-0.507,
1997-03-05 16:00:00+00:00,,-0.583,
1997-03-05 17:00:00+00:00,,-0.594,
1997-03-05 18:00:00+00:00,,-0.525,
1997-03-05 19:00:00+00:00,,-0.393,
1997-03-05 20:00:00+00:00,,-0.256,
1997-03-05 21:00:00+00:00,,-0.146,
1997-03-05 22:00:00+00:00,,-0.056,
1997-03-05 23:00:00+00:00,,-0.032,
1997-03-06 00:00:00+00:00,,-0.114,
1997-03-06 01:00:00+00:00,,-0.274,
1997-03-06 02:00:00+00:00,,-0.408,
1997-03-06 03:00:00+00:00,,-0.541,
1997-03-06 04:00:00+00:00,,-0.651,
1997-03-06 05:00:00+00:00,,-0.699,
1997-03-06 06:00:00+00:00,,-0.673,
1997-03-06 07:00:00+00:00,,-0.556,
1997-03-06 08:00:00+00:00,,-0.38,
1997-03-06 09:00:00+00:00,,-0.233,
1997-03-06 10:00:00+00:00,,-0.108,
1997-03-06 11:00:00+00:00,,-0.023,
1997-03-06 12:00:00+00:00,,-0.029,
1997-03-06 13:00:00+00:00,,-0.145,
1997-03-06 14:00:00+00:00,,-0.315,
1997-03-06 15:00:00+00:00,,-0.444,
1997-03-06 16:00:00+00:00,,-0.558,
1997-03-06 17:00:00+00:00,,-0.647,
1997-03-06 18:00:00+00:00,,-0.666,
1997-03-06 19:00:00+00:00,,-0.588,
1997-03-06 20:00:00+00:00,,-0.436,
1997-03-06 21:00:00+00:00,,-0.281,
1997-03-06 22:00:00+00:00,,-0.148,
1997-03-06 23:00:00+00:00,,-0.034,
1997-03-07 00:00:00+00:00,,0.009,
1997-03-07 01:00:00+00:00,,-0.066,
1997-03-07 02:00:00+00:00,,-0.25,
1997-03-07 03:00:00+00:00,,-0.405,
1997-03-07 04:00:00+00:00,,-0.557,
1997-03-07 05:00:00+00:00,,-0.677,
1997-03-07 06:00:00+00:00,,-0.74,
1997-03-07 07:00:00+00:00,,-0.71,
1997-03-07 08:00:00+00:00,,-0.558,
1997-03-07 09:00:00+00:00,,-0.363,
1997-03-07 10:00:00+00:00,,-0.187,
1997-03-07 11:00:00+00:00,,-0.037,
1997-03-07 12:00:00+00:00,,0.071,
1997-03-07 13:00:00+00:00,,0.052,
1997-03-07 14:00:00+00:00,,-0.085,
1997-03-07 15:00:00+00:00,,-0.298,
1997-03-07 16:00:00+00:00,,-0.461,
1997-03-07 17:00:00+00:00,,-0.586,
1997-03-07 18:00:00+00:00,,-0.675,
1997-03-07 19:00:00+00:00,,-0.674,
1997-03-07 20:00:00+00:00,,-0.584,
1997-03-07 21:00:00+00:00,,-0.407,
1997-03-07 22:00:00+00:00,,-0.236,
1997-03-07 23:00:00+00:00,,-0.077,
1997-03-08 00:00:00+00:00,,0.054,
1997-03-08 01:00:00+00:00,,0.092,
1997-03-08 02:00:00+00:00,,0.011,
1997-03-08 03:00:00+00:00,,-0.182,
1997-03-08 04:00:00+00:00,,-0.371,
1997-03-08 05:00:00+00:00,,-0.535,
1997-03-08 06:00:00+00:00,,-0.654,
1997-03-08 07:00:00+00:00,,-0.719,
1997-03-08 08:00:00+00:00,,-0.675,
1997-03-08 09:00:00+00:00,,-0.525,
1997-03-08 10:00:00+00:00,,-0.313,
1997-03-08 11:00:00+00:00,,-0.131,
1997-03-08 12:00:00+00:00,,0.032,
1997-03-08 13:00:00+00:00,,0.115,
1997-03-08 14:00:00+00:00,,0.097,
1997-03-08 15:00:00+00:00,,-0.09,
1997-03-08 16:00:00+00:00,,-0.304,
1997-03-08 17:00:00+00:00,,-0.469,
1997-03-08 18:00:00+00:00,,-0.611,
1997-03-08 19:00:00+00:00,,-0.705,
1997-03-08 20:00:00+00:00,,-0.714,
1997-03-08 21:00:00+00:00,,-0.598,
1997-03-08 22:00:00+00:00,,-0.397,
1997-03-08 23:00:00+00:00,,-0.201,
1997-03-09 00:00:00+00:00,,-0.037,
1997-03-09 01:00:00+00:00,,0.088,
1997-03-09 02:00:00+00:00,,0.106,
1997-03-09 03:00:00+00:00,,-0.03,
1997-03-09 04:00:00+00:00,,-0.25,
